"","FIPS","district","year","fi"
"5566",4830,"Congressional District 30, Texas","2016",0.222
"5567",4830,"Congressional District 30, Texas","2017",0.214
"5568",4830,"Congressional District 30, Texas","2018",0.175
"5569",4830,"Congressional District 30, Texas","2019",0.159
"5570",4830,"Congressional District 30, Texas","2020",0.147
"5571",4830,"Congressional District 30, Texas","2021",0.139
"5572",4830,"Congressional District 30, Texas","2022",0.17
"5573",4831,"Congressional District 31, Texas","2009",0.171
"5574",4831,"Congressional District 31, Texas","2010",0.172
"5575",4831,"Congressional District 31, Texas","2011",0.189
"5576",4831,"Congressional District 31, Texas","2012",0.173
"5577",4831,"Congressional District 31, Texas","2013",0.185
"5578",4831,"Congressional District 31, Texas","2014",0.175
"5579",4831,"Congressional District 31, Texas","2015",0.172
"5580",4831,"Congressional District 31, Texas","2016",0.16
"5581",4831,"Congressional District 31, Texas","2017",0.15
"5582",4831,"Congressional District 31, Texas","2018",0.141
"5583",4831,"Congressional District 31, Texas","2019",0.138
"5584",4831,"Congressional District 31, Texas","2020",0.12
"5585",4831,"Congressional District 31, Texas","2021",0.12
"5586",4831,"Congressional District 31, Texas","2022",0.141
"5587",4832,"Congressional District 32, Texas","2009",0.2
"5588",4832,"Congressional District 32, Texas","2010",0.183
"5589",4832,"Congressional District 32, Texas","2011",0.192
"5590",4832,"Congressional District 32, Texas","2012",0.177
"5591",4832,"Congressional District 32, Texas","2013",0.194
"5592",4832,"Congressional District 32, Texas","2014",0.182
"5593",4832,"Congressional District 32, Texas","2015",0.173
"5594",4832,"Congressional District 32, Texas","2016",0.165
"5595",4832,"Congressional District 32, Texas","2017",0.163
"5596",4832,"Congressional District 32, Texas","2018",0.131
"5597",4832,"Congressional District 32, Texas","2019",0.127
"5598",4832,"Congressional District 32, Texas","2020",0.114
"5599",4832,"Congressional District 32, Texas","2021",0.122
"5600",4832,"Congressional District 32, Texas","2022",0.166
"5601",4901,"Congressional District 1, Utah","2009",0.145
"5602",4901,"Congressional District 1, Utah","2010",0.163
"5603",4901,"Congressional District 1, Utah","2011",0.166
"5604",4901,"Congressional District 1, Utah","2012",0.142
"5605",4901,"Congressional District 1, Utah","2013",0.141
"5606",4901,"Congressional District 1, Utah","2014",0.138
"5607",4901,"Congressional District 1, Utah","2015",0.131
"5608",4901,"Congressional District 1, Utah","2016",0.12
"5609",4901,"Congressional District 1, Utah","2017",0.117
"5610",4901,"Congressional District 1, Utah","2018",0.106
"5611",4901,"Congressional District 1, Utah","2019",0.102
"5612",4901,"Congressional District 1, Utah","2020",0.088
"5613",4901,"Congressional District 1, Utah","2021",0.09
"5614",4901,"Congressional District 1, Utah","2022",0.123
"5615",4902,"Congressional District 2, Utah","2009",0.133
"5616",4902,"Congressional District 2, Utah","2010",0.173
"5617",4902,"Congressional District 2, Utah","2011",0.168
"5618",4902,"Congressional District 2, Utah","2012",0.17
"5619",4902,"Congressional District 2, Utah","2013",0.151
"5620",4902,"Congressional District 2, Utah","2014",0.156
"5621",4902,"Congressional District 2, Utah","2015",0.138
"5622",4902,"Congressional District 2, Utah","2016",0.135
"5623",4902,"Congressional District 2, Utah","2017",0.131
"5624",4902,"Congressional District 2, Utah","2018",0.122
"5625",4902,"Congressional District 2, Utah","2019",0.119
"5626",4902,"Congressional District 2, Utah","2020",0.102
"5627",4902,"Congressional District 2, Utah","2021",0.104
"5628",4902,"Congressional District 2, Utah","2022",0.133
"5629",4903,"Congressional District 3, Utah","2009",0.148
"5630",4903,"Congressional District 3, Utah","2010",0.174
"5631",4903,"Congressional District 3, Utah","2011",0.168
"5632",4903,"Congressional District 3, Utah","2012",0.155
"5633",4903,"Congressional District 3, Utah","2013",0.152
"5634",4903,"Congressional District 3, Utah","2014",0.143
"5635",4903,"Congressional District 3, Utah","2015",0.138
"5636",4903,"Congressional District 3, Utah","2016",0.133
"5637",4903,"Congressional District 3, Utah","2017",0.125
"5638",4903,"Congressional District 3, Utah","2018",0.111
"5639",4903,"Congressional District 3, Utah","2019",0.117
"5640",4903,"Congressional District 3, Utah","2020",0.092
"5641",4903,"Congressional District 3, Utah","2021",0.096
"5642",4903,"Congressional District 3, Utah","2022",0.126
"5643",5000,"Congressional District, Vermont","2009",0.133
"5644",5000,"Congressional District, Vermont","2010",0.141
"5645",5000,"Congressional District, Vermont","2011",0.13
"5646",5000,"Congressional District, Vermont","2012",0.134
"5647",5000,"Congressional District, Vermont","2013",0.136
"5648",5000,"Congressional District, Vermont","2014",0.135
"5649",5000,"Congressional District, Vermont","2015",0.119
"5650",5000,"Congressional District, Vermont","2016",0.121
"5651",5000,"Congressional District, Vermont","2017",0.119
"5652",5000,"Congressional District, Vermont","2018",0.113
"5653",5000,"Congressional District, Vermont","2019",0.11
"5654",5000,"Congressional District, Vermont","2020",0.09
"5655",5000,"Congressional District, Vermont","2021",0.089
"5656",5000,"Congressional District, Vermont","2022",0.117
"5657",5101,"Congressional District 1, Virginia","2009",0.111
"5658",5101,"Congressional District 1, Virginia","2010",0.108
"5659",5101,"Congressional District 1, Virginia","2011",0.115
"5660",5101,"Congressional District 1, Virginia","2012",0.095
"5661",5101,"Congressional District 1, Virginia","2013",0.1
"5662",5101,"Congressional District 1, Virginia","2014",0.092
"5663",5101,"Congressional District 1, Virginia","2015",0.086
"5664",5101,"Congressional District 1, Virginia","2016",0.078
"5665",5101,"Congressional District 1, Virginia","2017",0.075
"5666",5101,"Congressional District 1, Virginia","2018",0.07
"5667",5101,"Congressional District 1, Virginia","2019",0.075
"5668",5101,"Congressional District 1, Virginia","2020",0.057
"5669",5101,"Congressional District 1, Virginia","2021",0.064
"5670",5101,"Congressional District 1, Virginia","2022",0.092
"5671",5102,"Congressional District 2, Virginia","2009",0.118
"5672",5102,"Congressional District 2, Virginia","2010",0.12
"5673",5102,"Congressional District 2, Virginia","2011",0.13
"5674",5102,"Congressional District 2, Virginia","2012",0.136
"5675",5102,"Congressional District 2, Virginia","2013",0.129
"5676",5102,"Congressional District 2, Virginia","2014",0.127
"5677",5102,"Congressional District 2, Virginia","2015",0.123
"5678",5102,"Congressional District 2, Virginia","2016",0.114
"5679",5102,"Congressional District 2, Virginia","2017",0.104
"5680",5102,"Congressional District 2, Virginia","2018",0.101
"5681",5102,"Congressional District 2, Virginia","2019",0.094
"5682",5102,"Congressional District 2, Virginia","2020",0.077
"5683",5102,"Congressional District 2, Virginia","2021",0.079
"5684",5102,"Congressional District 2, Virginia","2022",0.107
"5685",5103,"Congressional District 3, Virginia","2009",0.194
"5686",5103,"Congressional District 3, Virginia","2010",0.224
"5687",5103,"Congressional District 3, Virginia","2011",0.241
"5688",5103,"Congressional District 3, Virginia","2012",0.231
"5689",5103,"Congressional District 3, Virginia","2013",0.223
"5690",5103,"Congressional District 3, Virginia","2014",0.243
"5691",5103,"Congressional District 3, Virginia","2015",0.234
"5692",5103,"Congressional District 3, Virginia","2016",0.179
"5693",5103,"Congressional District 3, Virginia","2017",0.182
"5694",5103,"Congressional District 3, Virginia","2018",0.139
"5695",5103,"Congressional District 3, Virginia","2019",0.121
"5696",5103,"Congressional District 3, Virginia","2020",0.104
"5697",5103,"Congressional District 3, Virginia","2021",0.098
"5698",5103,"Congressional District 3, Virginia","2022",0.137
"5699",5104,"Congressional District 4, Virginia","2009",0.132
"5700",5104,"Congressional District 4, Virginia","2010",0.141
"5701",5104,"Congressional District 4, Virginia","2011",0.15
"5702",5104,"Congressional District 4, Virginia","2012",0.138
"5703",5104,"Congressional District 4, Virginia","2013",0.145
"5704",5104,"Congressional District 4, Virginia","2014",0.146
"5705",5104,"Congressional District 4, Virginia","2015",0.132
"5706",5104,"Congressional District 4, Virginia","2016",0.171
"5707",5104,"Congressional District 4, Virginia","2017",0.162
"5708",5104,"Congressional District 4, Virginia","2018",0.128
"5709",5104,"Congressional District 4, Virginia","2019",0.107
"5710",5104,"Congressional District 4, Virginia","2020",0.094
"5711",5104,"Congressional District 4, Virginia","2021",0.092
"5712",5104,"Congressional District 4, Virginia","2022",0.123
"5713",5105,"Congressional District 5, Virginia","2009",0.143
"5714",5105,"Congressional District 5, Virginia","2010",0.163
"5715",5105,"Congressional District 5, Virginia","2011",0.149
"5716",5105,"Congressional District 5, Virginia","2012",0.133
"5717",5105,"Congressional District 5, Virginia","2013",0.129
"5718",5105,"Congressional District 5, Virginia","2014",0.134
"5719",5105,"Congressional District 5, Virginia","2015",0.128
"5720",5105,"Congressional District 5, Virginia","2016",0.124
"5721",5105,"Congressional District 5, Virginia","2017",0.116
"5722",5105,"Congressional District 5, Virginia","2018",0.118
"5723",5105,"Congressional District 5, Virginia","2019",0.11
"5724",5105,"Congressional District 5, Virginia","2020",0.092
"5725",5105,"Congressional District 5, Virginia","2021",0.085
"5726",5105,"Congressional District 5, Virginia","2022",0.127
"5727",5106,"Congressional District 6, Virginia","2009",0.126
"5728",5106,"Congressional District 6, Virginia","2010",0.131
"5729",5106,"Congressional District 6, Virginia","2011",0.122
"5730",5106,"Congressional District 6, Virginia","2012",0.123
"5731",5106,"Congressional District 6, Virginia","2013",0.133
"5732",5106,"Congressional District 6, Virginia","2014",0.124
"5733",5106,"Congressional District 6, Virginia","2015",0.124
"5734",5106,"Congressional District 6, Virginia","2016",0.115
"5735",5106,"Congressional District 6, Virginia","2017",0.109
"5736",5106,"Congressional District 6, Virginia","2018",0.12
"5737",5106,"Congressional District 6, Virginia","2019",0.109
"5738",5106,"Congressional District 6, Virginia","2020",0.094
"5739",5106,"Congressional District 6, Virginia","2021",0.095
"5740",5106,"Congressional District 6, Virginia","2022",0.132
"5741",5107,"Congressional District 7, Virginia","2009",0.102
"5742",5107,"Congressional District 7, Virginia","2010",0.119
"5743",5107,"Congressional District 7, Virginia","2011",0.111
"5744",5107,"Congressional District 7, Virginia","2012",0.101
"5745",5107,"Congressional District 7, Virginia","2013",0.104
"5746",5107,"Congressional District 7, Virginia","2014",0.096
"5747",5107,"Congressional District 7, Virginia","2015",0.092
"5748",5107,"Congressional District 7, Virginia","2016",0.092
"5749",5107,"Congressional District 7, Virginia","2017",0.09
"5750",5107,"Congressional District 7, Virginia","2018",0.09
"5751",5107,"Congressional District 7, Virginia","2019",0.083
"5752",5107,"Congressional District 7, Virginia","2020",0.067
"5753",5107,"Congressional District 7, Virginia","2021",0.067
"5754",5107,"Congressional District 7, Virginia","2022",0.094
"5755",5108,"Congressional District 8, Virginia","2009",0.1
"5756",5108,"Congressional District 8, Virginia","2010",0.083
"5757",5108,"Congressional District 8, Virginia","2011",0.112
"5758",5108,"Congressional District 8, Virginia","2012",0.098
"5759",5108,"Congressional District 8, Virginia","2013",0.088
"5760",5108,"Congressional District 8, Virginia","2014",0.085
"5761",5108,"Congressional District 8, Virginia","2015",0.079
"5762",5108,"Congressional District 8, Virginia","2016",0.078
"5763",5108,"Congressional District 8, Virginia","2017",0.077
"5764",5108,"Congressional District 8, Virginia","2018",0.072
"5765",5108,"Congressional District 8, Virginia","2019",0.083
"5766",5108,"Congressional District 8, Virginia","2020",0.063
"5767",5108,"Congressional District 8, Virginia","2021",0.08
"5768",5108,"Congressional District 8, Virginia","2022",0.101
"5769",5109,"Congressional District 9, Virginia","2009",0.155
"5770",5109,"Congressional District 9, Virginia","2010",0.145
"5771",5109,"Congressional District 9, Virginia","2011",0.136
"5772",5109,"Congressional District 9, Virginia","2012",0.137
"5773",5109,"Congressional District 9, Virginia","2013",0.132
"5774",5109,"Congressional District 9, Virginia","2014",0.139
"5775",5109,"Congressional District 9, Virginia","2015",0.129
"5776",5109,"Congressional District 9, Virginia","2016",0.13
"5777",5109,"Congressional District 9, Virginia","2017",0.121
"5778",5109,"Congressional District 9, Virginia","2018",0.152
"5779",5109,"Congressional District 9, Virginia","2019",0.152
"5780",5109,"Congressional District 9, Virginia","2020",0.128
"5781",5109,"Congressional District 9, Virginia","2021",0.132
"5782",5109,"Congressional District 9, Virginia","2022",0.15
"5783",5110,"Congressional District 10, Virginia","2009",0.081
"5784",5110,"Congressional District 10, Virginia","2010",0.073
"5785",5110,"Congressional District 10, Virginia","2011",0.08
"5786",5110,"Congressional District 10, Virginia","2012",0.06
"5787",5110,"Congressional District 10, Virginia","2013",0.06
"5788",5110,"Congressional District 10, Virginia","2014",0.051
"5789",5110,"Congressional District 10, Virginia","2015",0.043
"5790",5110,"Congressional District 10, Virginia","2016",0.04
"5791",5110,"Congressional District 10, Virginia","2017",0.037
"5792",5110,"Congressional District 10, Virginia","2018",0.049
"5793",5110,"Congressional District 10, Virginia","2019",0.047
"5794",5110,"Congressional District 10, Virginia","2020",0.037
"5795",5110,"Congressional District 10, Virginia","2021",0.052
"5796",5110,"Congressional District 10, Virginia","2022",0.077
"5797",5111,"Congressional District 11, Virginia","2009",0.083
"5798",5111,"Congressional District 11, Virginia","2010",0.079
"5799",5111,"Congressional District 11, Virginia","2011",0.08
"5800",5111,"Congressional District 11, Virginia","2012",0.085
"5801",5111,"Congressional District 11, Virginia","2013",0.074
"5802",5111,"Congressional District 11, Virginia","2014",0.073
"5803",5111,"Congressional District 11, Virginia","2015",0.071
"5804",5111,"Congressional District 11, Virginia","2016",0.061
"5805",5111,"Congressional District 11, Virginia","2017",0.062
"5806",5111,"Congressional District 11, Virginia","2018",0.068
"5807",5111,"Congressional District 11, Virginia","2019",0.066
"5808",5111,"Congressional District 11, Virginia","2020",0.051
"5809",5111,"Congressional District 11, Virginia","2021",0.068
"5810",5111,"Congressional District 11, Virginia","2022",0.082
"5811",5301,"Congressional District 1, Washington","2009",0.15
"5812",5301,"Congressional District 1, Washington","2010",0.137
"5813",5301,"Congressional District 1, Washington","2011",0.136
"5814",5301,"Congressional District 1, Washington","2012",0.117
"5815",5301,"Congressional District 1, Washington","2013",0.116
"5816",5301,"Congressional District 1, Washington","2014",0.11
"5817",5301,"Congressional District 1, Washington","2015",0.097
"5818",5301,"Congressional District 1, Washington","2016",0.096
"5819",5301,"Congressional District 1, Washington","2017",0.087
"5820",5301,"Congressional District 1, Washington","2018",0.077
"5821",5301,"Congressional District 1, Washington","2019",0.075
"5822",5301,"Congressional District 1, Washington","2020",0.062
"5823",5301,"Congressional District 1, Washington","2021",0.068
"5824",5301,"Congressional District 1, Washington","2022",0.093
"5825",5302,"Congressional District 2, Washington","2009",0.18
"5826",5302,"Congressional District 2, Washington","2010",0.158
"5827",5302,"Congressional District 2, Washington","2011",0.158
"5828",5302,"Congressional District 2, Washington","2012",0.152
"5829",5302,"Congressional District 2, Washington","2013",0.154
"5830",5302,"Congressional District 2, Washington","2014",0.143
"5831",5302,"Congressional District 2, Washington","2015",0.132
"5832",5302,"Congressional District 2, Washington","2016",0.124
"5833",5302,"Congressional District 2, Washington","2017",0.112
"5834",5302,"Congressional District 2, Washington","2018",0.106
"5835",5302,"Congressional District 2, Washington","2019",0.105
"5836",5302,"Congressional District 2, Washington","2020",0.083
"5837",5302,"Congressional District 2, Washington","2021",0.087
"5838",5302,"Congressional District 2, Washington","2022",0.12
"5839",5303,"Congressional District 3, Washington","2009",0.192
"5840",5303,"Congressional District 3, Washington","2010",0.177
"5841",5303,"Congressional District 3, Washington","2011",0.167
"5842",5303,"Congressional District 3, Washington","2012",0.159
"5843",5303,"Congressional District 3, Washington","2013",0.154
"5844",5303,"Congressional District 3, Washington","2014",0.147
"5845",5303,"Congressional District 3, Washington","2015",0.129
"5846",5303,"Congressional District 3, Washington","2016",0.119
"5847",5303,"Congressional District 3, Washington","2017",0.123
"5848",5303,"Congressional District 3, Washington","2018",0.111
"5849",5303,"Congressional District 3, Washington","2019",0.111
"5850",5303,"Congressional District 3, Washington","2020",0.093
"5851",5303,"Congressional District 3, Washington","2021",0.097
"5852",5303,"Congressional District 3, Washington","2022",0.117
"5853",5304,"Congressional District 4, Washington","2009",0.207
"5854",5304,"Congressional District 4, Washington","2010",0.152
"5855",5304,"Congressional District 4, Washington","2011",0.159
"5856",5304,"Congressional District 4, Washington","2012",0.143
"5857",5304,"Congressional District 4, Washington","2013",0.118
"5858",5304,"Congressional District 4, Washington","2014",0.1
"5859",5304,"Congressional District 4, Washington","2015",0.084
"5860",5304,"Congressional District 4, Washington","2016",0.086
"5861",5304,"Congressional District 4, Washington","2017",0.088
"5862",5304,"Congressional District 4, Washington","2018",0.112
"5863",5304,"Congressional District 4, Washington","2019",0.116
"5864",5304,"Congressional District 4, Washington","2020",0.095
"5865",5304,"Congressional District 4, Washington","2021",0.093
"5866",5304,"Congressional District 4, Washington","2022",0.134
"5867",5305,"Congressional District 5, Washington","2009",0.194
"5868",5305,"Congressional District 5, Washington","2010",0.164
"5869",5305,"Congressional District 5, Washington","2011",0.168
"5870",5305,"Congressional District 5, Washington","2012",0.165
"5871",5305,"Congressional District 5, Washington","2013",0.164
"5872",5305,"Congressional District 5, Washington","2014",0.155
"5873",5305,"Congressional District 5, Washington","2015",0.159
"5874",5305,"Congressional District 5, Washington","2016",0.137
"5875",5305,"Congressional District 5, Washington","2017",0.135
"5876",5305,"Congressional District 5, Washington","2018",0.133
"5877",5305,"Congressional District 5, Washington","2019",0.139
"5878",5305,"Congressional District 5, Washington","2020",0.107
"5879",5305,"Congressional District 5, Washington","2021",0.106
"5880",5305,"Congressional District 5, Washington","2022",0.133
"5881",5306,"Congressional District 6, Washington","2009",0.204
"5882",5306,"Congressional District 6, Washington","2010",0.18
"5883",5306,"Congressional District 6, Washington","2011",0.192
"5884",5306,"Congressional District 6, Washington","2012",0.163
"5885",5306,"Congressional District 6, Washington","2013",0.155
"5886",5306,"Congressional District 6, Washington","2014",0.151
"5887",5306,"Congressional District 6, Washington","2015",0.142
"5888",5306,"Congressional District 6, Washington","2016",0.135
"5889",5306,"Congressional District 6, Washington","2017",0.125
"5890",5306,"Congressional District 6, Washington","2018",0.114
"5891",5306,"Congressional District 6, Washington","2019",0.108
"5892",5306,"Congressional District 6, Washington","2020",0.095
"5893",5306,"Congressional District 6, Washington","2021",0.095
"5894",5306,"Congressional District 6, Washington","2022",0.128
"5895",5307,"Congressional District 7, Washington","2009",0.169
"5896",5307,"Congressional District 7, Washington","2010",0.161
"5897",5307,"Congressional District 7, Washington","2011",0.173
"5898",5307,"Congressional District 7, Washington","2012",0.15
"5899",5307,"Congressional District 7, Washington","2013",0.147
"5900",5307,"Congressional District 7, Washington","2014",0.142
"5901",5307,"Congressional District 7, Washington","2015",0.139
"5902",5307,"Congressional District 7, Washington","2016",0.124
"5903",5307,"Congressional District 7, Washington","2017",0.12
"5904",5307,"Congressional District 7, Washington","2018",0.103
"5905",5307,"Congressional District 7, Washington","2019",0.101
"5906",5307,"Congressional District 7, Washington","2020",0.079
"5907",5307,"Congressional District 7, Washington","2021",0.091
"5908",5307,"Congressional District 7, Washington","2022",0.107
"5909",5308,"Congressional District 8, Washington","2009",0.149
"5910",5308,"Congressional District 8, Washington","2010",0.128
"5911",5308,"Congressional District 8, Washington","2011",0.128
"5912",5308,"Congressional District 8, Washington","2012",0.124
"5913",5308,"Congressional District 8, Washington","2013",0.126
"5914",5308,"Congressional District 8, Washington","2014",0.117
"5915",5308,"Congressional District 8, Washington","2015",0.103
"5916",5308,"Congressional District 8, Washington","2016",0.099
"5917",5308,"Congressional District 8, Washington","2017",0.097
"5918",5308,"Congressional District 8, Washington","2018",0.088
"5919",5308,"Congressional District 8, Washington","2019",0.083
"5920",5308,"Congressional District 8, Washington","2020",0.065
"5921",5308,"Congressional District 8, Washington","2021",0.065
"5922",5308,"Congressional District 8, Washington","2022",0.085
"5923",5309,"Congressional District 9, Washington","2009",0.185
"5924",5309,"Congressional District 9, Washington","2010",0.175
"5925",5309,"Congressional District 9, Washington","2011",0.176
"5926",5309,"Congressional District 9, Washington","2012",0.162
"5927",5309,"Congressional District 9, Washington","2013",0.159
"5928",5309,"Congressional District 9, Washington","2014",0.151
"5929",5309,"Congressional District 9, Washington","2015",0.14
"5930",5309,"Congressional District 9, Washington","2016",0.135
"5931",5309,"Congressional District 9, Washington","2017",0.13
"5932",5309,"Congressional District 9, Washington","2018",0.113
"5933",5309,"Congressional District 9, Washington","2019",0.094
"5934",5309,"Congressional District 9, Washington","2020",0.081
"5935",5309,"Congressional District 9, Washington","2021",0.097
"5936",5309,"Congressional District 9, Washington","2022",0.115
"5937",5401,"Congressional District 1, West Virginia","2009",0.178
"5938",5401,"Congressional District 1, West Virginia","2010",0.141
"5939",5401,"Congressional District 1, West Virginia","2011",0.147
"5940",5401,"Congressional District 1, West Virginia","2012",0.156
"5941",5401,"Congressional District 1, West Virginia","2013",0.149
"5942",5401,"Congressional District 1, West Virginia","2014",0.148
"5943",5401,"Congressional District 1, West Virginia","2015",0.141
"5944",5401,"Congressional District 1, West Virginia","2016",0.139
"5945",5401,"Congressional District 1, West Virginia","2017",0.14
"5946",5401,"Congressional District 1, West Virginia","2018",0.132
"5947",5401,"Congressional District 1, West Virginia","2019",0.127
"5948",5401,"Congressional District 1, West Virginia","2020",0.11
"5949",5401,"Congressional District 1, West Virginia","2021",0.107
"5950",5401,"Congressional District 1, West Virginia","2022",0.166
"5951",5402,"Congressional District 2, West Virginia","2009",0.173
"5952",5402,"Congressional District 2, West Virginia","2010",0.141
"5953",5402,"Congressional District 2, West Virginia","2011",0.155
"5954",5402,"Congressional District 2, West Virginia","2012",0.141
"5955",5402,"Congressional District 2, West Virginia","2013",0.153
"5956",5402,"Congressional District 2, West Virginia","2014",0.148
"5957",5402,"Congressional District 2, West Virginia","2015",0.14
"5958",5402,"Congressional District 2, West Virginia","2016",0.135
"5959",5402,"Congressional District 2, West Virginia","2017",0.14
"5960",5402,"Congressional District 2, West Virginia","2018",0.126
"5961",5402,"Congressional District 2, West Virginia","2019",0.117
"5962",5402,"Congressional District 2, West Virginia","2020",0.103
"5963",5402,"Congressional District 2, West Virginia","2021",0.104
"5964",5402,"Congressional District 2, West Virginia","2022",0.135
"5965",5403,"Congressional District 3, West Virginia","2009",0.187
"5966",5403,"Congressional District 3, West Virginia","2010",0.159
"5967",5403,"Congressional District 3, West Virginia","2011",0.156
"5968",5403,"Congressional District 3, West Virginia","2012",0.153
"5969",5403,"Congressional District 3, West Virginia","2013",0.171
"5970",5403,"Congressional District 3, West Virginia","2014",0.164
"5971",5403,"Congressional District 3, West Virginia","2015",0.168
"5972",5403,"Congressional District 3, West Virginia","2016",0.165
"5973",5403,"Congressional District 3, West Virginia","2017",0.163
"5974",5403,"Congressional District 3, West Virginia","2018",0.16
"5975",5403,"Congressional District 3, West Virginia","2019",0.164
"5976",5403,"Congressional District 3, West Virginia","2020",0.15
"5977",5403,"Congressional District 3, West Virginia","2021",0.142
"5978",5403,"Congressional District 3, West Virginia","2022",NA
"5979",5501,"Congressional District 1, Wisconsin","2009",0.121
"5980",5501,"Congressional District 1, Wisconsin","2010",0.133
"5981",5501,"Congressional District 1, Wisconsin","2011",0.131
"5982",5501,"Congressional District 1, Wisconsin","2012",0.122
"5983",5501,"Congressional District 1, Wisconsin","2013",0.119
"5984",5501,"Congressional District 1, Wisconsin","2014",0.108
"5985",5501,"Congressional District 1, Wisconsin","2015",0.095
"5986",5501,"Congressional District 1, Wisconsin","2016",0.097
"5987",5501,"Congressional District 1, Wisconsin","2017",0.09
"5988",5501,"Congressional District 1, Wisconsin","2018",0.085
"5989",5501,"Congressional District 1, Wisconsin","2019",0.087
"5990",5501,"Congressional District 1, Wisconsin","2020",0.068
"5991",5501,"Congressional District 1, Wisconsin","2021",0.066
"5992",5501,"Congressional District 1, Wisconsin","2022",0.106
"5993",5502,"Congressional District 2, Wisconsin","2009",0.115
"5994",5502,"Congressional District 2, Wisconsin","2010",0.116
"5995",5502,"Congressional District 2, Wisconsin","2011",0.124
"5996",5502,"Congressional District 2, Wisconsin","2012",0.12
"5997",5502,"Congressional District 2, Wisconsin","2013",0.121
"5998",5502,"Congressional District 2, Wisconsin","2014",0.121
"5999",5502,"Congressional District 2, Wisconsin","2015",0.112
"6000",5502,"Congressional District 2, Wisconsin","2016",0.1
"6001",5502,"Congressional District 2, Wisconsin","2017",0.097
"6002",5502,"Congressional District 2, Wisconsin","2018",0.08
"6003",5502,"Congressional District 2, Wisconsin","2019",0.085
"6004",5502,"Congressional District 2, Wisconsin","2020",0.062
"6005",5502,"Congressional District 2, Wisconsin","2021",0.066
"6006",5502,"Congressional District 2, Wisconsin","2022",0.091
"6007",5503,"Congressional District 3, Wisconsin","2009",0.109
"6008",5503,"Congressional District 3, Wisconsin","2010",0.116
"6009",5503,"Congressional District 3, Wisconsin","2011",0.11
"6010",5503,"Congressional District 3, Wisconsin","2012",0.12
"6011",5503,"Congressional District 3, Wisconsin","2013",0.121
"6012",5503,"Congressional District 3, Wisconsin","2014",0.113
"6013",5503,"Congressional District 3, Wisconsin","2015",0.108
"6014",5503,"Congressional District 3, Wisconsin","2016",0.106
"6015",5503,"Congressional District 3, Wisconsin","2017",0.099
"6016",5503,"Congressional District 3, Wisconsin","2018",0.095
"6017",5503,"Congressional District 3, Wisconsin","2019",0.098
"6018",5503,"Congressional District 3, Wisconsin","2020",0.075
"6019",5503,"Congressional District 3, Wisconsin","2021",0.077
"6020",5503,"Congressional District 3, Wisconsin","2022",0.111
"6021",5504,"Congressional District 4, Wisconsin","2009",0.203
"6022",5504,"Congressional District 4, Wisconsin","2010",0.239
"6023",5504,"Congressional District 4, Wisconsin","2011",0.261
"6024",5504,"Congressional District 4, Wisconsin","2012",0.221
"6025",5504,"Congressional District 4, Wisconsin","2013",0.203
"6026",5504,"Congressional District 4, Wisconsin","2014",0.213
"6027",5504,"Congressional District 4, Wisconsin","2015",0.194
"6028",5504,"Congressional District 4, Wisconsin","2016",0.192
"6029",5504,"Congressional District 4, Wisconsin","2017",0.178
"6030",5504,"Congressional District 4, Wisconsin","2018",0.146
"6031",5504,"Congressional District 4, Wisconsin","2019",0.127
"6032",5504,"Congressional District 4, Wisconsin","2020",0.117
"6033",5504,"Congressional District 4, Wisconsin","2021",0.115
"6034",5504,"Congressional District 4, Wisconsin","2022",0.136
"6035",5505,"Congressional District 5, Wisconsin","2009",0.09
"6036",5505,"Congressional District 5, Wisconsin","2010",0.099
"6037",5505,"Congressional District 5, Wisconsin","2011",0.094
"6038",5505,"Congressional District 5, Wisconsin","2012",0.099
"6039",5505,"Congressional District 5, Wisconsin","2013",0.099
"6040",5505,"Congressional District 5, Wisconsin","2014",0.094
"6041",5505,"Congressional District 5, Wisconsin","2015",0.084
"6042",5505,"Congressional District 5, Wisconsin","2016",0.081
"6043",5505,"Congressional District 5, Wisconsin","2017",0.078
"6044",5505,"Congressional District 5, Wisconsin","2018",0.068
"6045",5505,"Congressional District 5, Wisconsin","2019",0.074
"6046",5505,"Congressional District 5, Wisconsin","2020",0.055
"6047",5505,"Congressional District 5, Wisconsin","2021",0.055
"6048",5505,"Congressional District 5, Wisconsin","2022",0.083
"6049",5506,"Congressional District 6, Wisconsin","2009",0.112
"6050",5506,"Congressional District 6, Wisconsin","2010",0.118
"6051",5506,"Congressional District 6, Wisconsin","2011",0.105
"6052",5506,"Congressional District 6, Wisconsin","2012",0.108
"6053",5506,"Congressional District 6, Wisconsin","2013",0.106
"6054",5506,"Congressional District 6, Wisconsin","2014",0.101
"6055",5506,"Congressional District 6, Wisconsin","2015",0.096
"6056",5506,"Congressional District 6, Wisconsin","2016",0.088
"6057",5506,"Congressional District 6, Wisconsin","2017",0.085
"6058",5506,"Congressional District 6, Wisconsin","2018",0.081
"6059",5506,"Congressional District 6, Wisconsin","2019",0.083
"6060",5506,"Congressional District 6, Wisconsin","2020",0.063
"6061",5506,"Congressional District 6, Wisconsin","2021",0.067
"6062",5506,"Congressional District 6, Wisconsin","2022",0.105
"6063",5507,"Congressional District 7, Wisconsin","2009",0.119
"6064",5507,"Congressional District 7, Wisconsin","2010",0.129
"6065",5507,"Congressional District 7, Wisconsin","2011",0.119
