"","county","year","fi"
"36361","Fayette County, Texas","2011",0.143
"36362","Fayette County, Texas","2012",0.156
"36363","Fayette County, Texas","2013",0.162
"36364","Fayette County, Texas","2014",0.154
"36365","Fayette County, Texas","2015",0.154
"36366","Fayette County, Texas","2016",0.143
"36367","Fayette County, Texas","2017",0.13
"36368","Fayette County, Texas","2018",0.134
"36369","Fayette County, Texas","2019",0.133
"36370","Fayette County, Texas","2020",0.124
"36371","Fayette County, Texas","2021",0.117
"36372","Fayette County, Texas","2022",0.15
"36373","Fisher County, Texas","2009",0.163
"36374","Fisher County, Texas","2010",0.159
"36375","Fisher County, Texas","2011",0.146
"36376","Fisher County, Texas","2012",0.15
"36377","Fisher County, Texas","2013",0.165
"36378","Fisher County, Texas","2014",0.154
"36379","Fisher County, Texas","2015",0.15
"36380","Fisher County, Texas","2016",0.153
"36381","Fisher County, Texas","2017",0.145
"36382","Fisher County, Texas","2018",0.157
"36383","Fisher County, Texas","2019",0.156
"36384","Fisher County, Texas","2020",0.137
"36385","Fisher County, Texas","2021",0.136
"36386","Fisher County, Texas","2022",0.164
"36387","Floyd County, Texas","2009",0.184
"36388","Floyd County, Texas","2010",0.181
"36389","Floyd County, Texas","2011",0.171
"36390","Floyd County, Texas","2012",0.164
"36391","Floyd County, Texas","2013",0.157
"36392","Floyd County, Texas","2014",0.146
"36393","Floyd County, Texas","2015",0.125
"36394","Floyd County, Texas","2016",0.12
"36395","Floyd County, Texas","2017",0.115
"36396","Floyd County, Texas","2018",0.151
"36397","Floyd County, Texas","2019",0.13
"36398","Floyd County, Texas","2020",0.13
"36399","Floyd County, Texas","2021",0.126
"36400","Floyd County, Texas","2022",0.187
"36401","Foard County, Texas","2009",0.199
"36402","Foard County, Texas","2010",0.183
"36403","Foard County, Texas","2011",0.177
"36404","Foard County, Texas","2012",0.174
"36405","Foard County, Texas","2013",0.186
"36406","Foard County, Texas","2014",0.161
"36407","Foard County, Texas","2015",0.164
"36408","Foard County, Texas","2016",0.134
"36409","Foard County, Texas","2017",0.119
"36410","Foard County, Texas","2018",0.133
"36411","Foard County, Texas","2019",0.144
"36412","Foard County, Texas","2020",0.127
"36413","Foard County, Texas","2021",0.146
"36414","Foard County, Texas","2022",0.201
"36415","Fort Bend County, Texas","2009",0.151
"36416","Fort Bend County, Texas","2010",0.169
"36417","Fort Bend County, Texas","2011",0.152
"36418","Fort Bend County, Texas","2012",0.149
"36419","Fort Bend County, Texas","2013",0.154
"36420","Fort Bend County, Texas","2014",0.15
"36421","Fort Bend County, Texas","2015",0.148
"36422","Fort Bend County, Texas","2016",0.148
"36423","Fort Bend County, Texas","2017",0.139
"36424","Fort Bend County, Texas","2018",0.11
"36425","Fort Bend County, Texas","2019",0.095
"36426","Fort Bend County, Texas","2020",0.102
"36427","Fort Bend County, Texas","2021",0.091
"36428","Fort Bend County, Texas","2022",0.111
"36429","Franklin County, Texas","2009",0.172
"36430","Franklin County, Texas","2010",0.176
"36431","Franklin County, Texas","2011",0.149
"36432","Franklin County, Texas","2012",0.161
"36433","Franklin County, Texas","2013",0.181
"36434","Franklin County, Texas","2014",0.176
"36435","Franklin County, Texas","2015",0.188
"36436","Franklin County, Texas","2016",0.18
"36437","Franklin County, Texas","2017",0.17
"36438","Franklin County, Texas","2018",0.144
"36439","Franklin County, Texas","2019",0.141
"36440","Franklin County, Texas","2020",0.12
"36441","Franklin County, Texas","2021",0.119
"36442","Franklin County, Texas","2022",0.146
"36443","Freestone County, Texas","2009",0.175
"36444","Freestone County, Texas","2010",0.186
"36445","Freestone County, Texas","2011",0.162
"36446","Freestone County, Texas","2012",0.172
"36447","Freestone County, Texas","2013",0.188
"36448","Freestone County, Texas","2014",0.197
"36449","Freestone County, Texas","2015",0.194
"36450","Freestone County, Texas","2016",0.199
"36451","Freestone County, Texas","2017",0.194
"36452","Freestone County, Texas","2018",0.183
"36453","Freestone County, Texas","2019",0.174
"36454","Freestone County, Texas","2020",0.17
"36455","Freestone County, Texas","2021",0.15
"36456","Freestone County, Texas","2022",0.171
"36457","Frio County, Texas","2009",0.179
"36458","Frio County, Texas","2010",0.158
"36459","Frio County, Texas","2011",0.162
"36460","Frio County, Texas","2012",0.142
"36461","Frio County, Texas","2013",0.115
"36462","Frio County, Texas","2014",0.091
"36463","Frio County, Texas","2015",0.07
"36464","Frio County, Texas","2016",0.082
"36465","Frio County, Texas","2017",0.088
"36466","Frio County, Texas","2018",0.143
"36467","Frio County, Texas","2019",0.151
"36468","Frio County, Texas","2020",0.145
"36469","Frio County, Texas","2021",0.159
"36470","Frio County, Texas","2022",0.197
"36471","Gaines County, Texas","2009",0.16
"36472","Gaines County, Texas","2010",0.157
"36473","Gaines County, Texas","2011",0.146
"36474","Gaines County, Texas","2012",0.138
"36475","Gaines County, Texas","2013",0.139
"36476","Gaines County, Texas","2014",0.12
"36477","Gaines County, Texas","2015",0.106
"36478","Gaines County, Texas","2016",0.104
"36479","Gaines County, Texas","2017",0.104
"36480","Gaines County, Texas","2018",0.125
"36481","Gaines County, Texas","2019",0.131
"36482","Gaines County, Texas","2020",0.134
"36483","Gaines County, Texas","2021",0.13
"36484","Gaines County, Texas","2022",0.155
"36485","Galveston County, Texas","2009",0.176
"36486","Galveston County, Texas","2010",0.184
"36487","Galveston County, Texas","2011",0.179
"36488","Galveston County, Texas","2012",0.176
"36489","Galveston County, Texas","2013",0.181
"36490","Galveston County, Texas","2014",0.177
"36491","Galveston County, Texas","2015",0.174
"36492","Galveston County, Texas","2016",0.17
"36493","Galveston County, Texas","2017",0.166
"36494","Galveston County, Texas","2018",0.15
"36495","Galveston County, Texas","2019",0.141
"36496","Galveston County, Texas","2020",0.141
"36497","Galveston County, Texas","2021",0.131
"36498","Galveston County, Texas","2022",0.151
"36499","Garza County, Texas","2009",0.176
"36500","Garza County, Texas","2010",0.153
"36501","Garza County, Texas","2011",0.165
"36502","Garza County, Texas","2012",0.151
"36503","Garza County, Texas","2013",0.123
"36504","Garza County, Texas","2014",0.104
"36505","Garza County, Texas","2015",0.089
"36506","Garza County, Texas","2016",0.095
"36507","Garza County, Texas","2017",0.105
"36508","Garza County, Texas","2018",0.145
"36509","Garza County, Texas","2019",0.155
"36510","Garza County, Texas","2020",0.169
"36511","Garza County, Texas","2021",0.137
"36512","Garza County, Texas","2022",0.181
"36513","Gillespie County, Texas","2009",0.123
"36514","Gillespie County, Texas","2010",0.129
"36515","Gillespie County, Texas","2011",0.122
"36516","Gillespie County, Texas","2012",0.135
"36517","Gillespie County, Texas","2013",0.152
"36518","Gillespie County, Texas","2014",0.149
"36519","Gillespie County, Texas","2015",0.138
"36520","Gillespie County, Texas","2016",0.128
"36521","Gillespie County, Texas","2017",0.13
"36522","Gillespie County, Texas","2018",0.131
"36523","Gillespie County, Texas","2019",0.132
"36524","Gillespie County, Texas","2020",0.13
"36525","Gillespie County, Texas","2021",0.127
"36526","Gillespie County, Texas","2022",0.152
"36527","Glasscock County, Texas","2009",0.137
"36528","Glasscock County, Texas","2010",0.141
"36529","Glasscock County, Texas","2011",0.111
"36530","Glasscock County, Texas","2012",0.122
"36531","Glasscock County, Texas","2013",0.135
"36532","Glasscock County, Texas","2014",0.114
"36533","Glasscock County, Texas","2015",0.101
"36534","Glasscock County, Texas","2016",0.098
"36535","Glasscock County, Texas","2017",0.102
"36536","Glasscock County, Texas","2018",0.099
"36537","Glasscock County, Texas","2019",0.113
"36538","Glasscock County, Texas","2020",0.133
"36539","Glasscock County, Texas","2021",0.125
"36540","Glasscock County, Texas","2022",0.13
"36541","Goliad County, Texas","2009",0.157
"36542","Goliad County, Texas","2010",0.153
"36543","Goliad County, Texas","2011",0.135
"36544","Goliad County, Texas","2012",0.142
"36545","Goliad County, Texas","2013",0.14
"36546","Goliad County, Texas","2014",0.13
"36547","Goliad County, Texas","2015",0.133
"36548","Goliad County, Texas","2016",0.138
"36549","Goliad County, Texas","2017",0.133
"36550","Goliad County, Texas","2018",0.149
"36551","Goliad County, Texas","2019",0.135
"36552","Goliad County, Texas","2020",0.141
"36553","Goliad County, Texas","2021",0.136
"36554","Goliad County, Texas","2022",0.155
"36555","Gonzales County, Texas","2009",0.169
"36556","Gonzales County, Texas","2010",0.167
"36557","Gonzales County, Texas","2011",0.165
"36558","Gonzales County, Texas","2012",0.161
"36559","Gonzales County, Texas","2013",0.149
"36560","Gonzales County, Texas","2014",0.138
"36561","Gonzales County, Texas","2015",0.125
"36562","Gonzales County, Texas","2016",0.122
"36563","Gonzales County, Texas","2017",0.123
"36564","Gonzales County, Texas","2018",0.145
"36565","Gonzales County, Texas","2019",0.138
"36566","Gonzales County, Texas","2020",0.131
"36567","Gonzales County, Texas","2021",0.133
"36568","Gonzales County, Texas","2022",0.165
"36569","Gray County, Texas","2009",0.189
"36570","Gray County, Texas","2010",0.17
"36571","Gray County, Texas","2011",0.145
"36572","Gray County, Texas","2012",0.153
"36573","Gray County, Texas","2013",0.161
"36574","Gray County, Texas","2014",0.155
"36575","Gray County, Texas","2015",0.158
"36576","Gray County, Texas","2016",0.164
"36577","Gray County, Texas","2017",0.151
"36578","Gray County, Texas","2018",0.157
"36579","Gray County, Texas","2019",0.157
"36580","Gray County, Texas","2020",0.157
"36581","Gray County, Texas","2021",0.147
"36582","Gray County, Texas","2022",0.178
"36583","Grayson County, Texas","2009",0.176
"36584","Grayson County, Texas","2010",0.178
"36585","Grayson County, Texas","2011",0.172
"36586","Grayson County, Texas","2012",0.182
"36587","Grayson County, Texas","2013",0.2
"36588","Grayson County, Texas","2014",0.19
"36589","Grayson County, Texas","2015",0.19
"36590","Grayson County, Texas","2016",0.179
"36591","Grayson County, Texas","2017",0.17
"36592","Grayson County, Texas","2018",0.157
"36593","Grayson County, Texas","2019",0.159
"36594","Grayson County, Texas","2020",0.146
"36595","Grayson County, Texas","2021",0.137
"36596","Grayson County, Texas","2022",0.157
"36597","Gregg County, Texas","2009",0.185
"36598","Gregg County, Texas","2010",0.193
"36599","Gregg County, Texas","2011",0.188
"36600","Gregg County, Texas","2012",0.193
"36601","Gregg County, Texas","2013",0.207
"36602","Gregg County, Texas","2014",0.211
"36603","Gregg County, Texas","2015",0.213
"36604","Gregg County, Texas","2016",0.213
"36605","Gregg County, Texas","2017",0.202
"36606","Gregg County, Texas","2018",0.172
"36607","Gregg County, Texas","2019",0.166
"36608","Gregg County, Texas","2020",0.168
"36609","Gregg County, Texas","2021",0.151
"36610","Gregg County, Texas","2022",0.167
"36611","Grimes County, Texas","2009",0.192
"36612","Grimes County, Texas","2010",0.196
"36613","Grimes County, Texas","2011",0.174
"36614","Grimes County, Texas","2012",0.173
"36615","Grimes County, Texas","2013",0.189
"36616","Grimes County, Texas","2014",0.182
"36617","Grimes County, Texas","2015",0.186
"36618","Grimes County, Texas","2016",0.192
"36619","Grimes County, Texas","2017",0.176
"36620","Grimes County, Texas","2018",0.163
"36621","Grimes County, Texas","2019",0.15
"36622","Grimes County, Texas","2020",0.15
"36623","Grimes County, Texas","2021",0.145
"36624","Grimes County, Texas","2022",0.162
"36625","Guadalupe County, Texas","2009",0.145
"36626","Guadalupe County, Texas","2010",0.144
"36627","Guadalupe County, Texas","2011",0.133
"36628","Guadalupe County, Texas","2012",0.134
"36629","Guadalupe County, Texas","2013",0.134
"36630","Guadalupe County, Texas","2014",0.125
"36631","Guadalupe County, Texas","2015",0.115
"36632","Guadalupe County, Texas","2016",0.115
"36633","Guadalupe County, Texas","2017",0.115
"36634","Guadalupe County, Texas","2018",0.116
"36635","Guadalupe County, Texas","2019",0.11
"36636","Guadalupe County, Texas","2020",0.111
"36637","Guadalupe County, Texas","2021",0.107
"36638","Guadalupe County, Texas","2022",0.138
"36639","Hale County, Texas","2009",0.166
"36640","Hale County, Texas","2010",0.161
"36641","Hale County, Texas","2011",0.168
"36642","Hale County, Texas","2012",0.163
"36643","Hale County, Texas","2013",0.181
"36644","Hale County, Texas","2014",0.164
"36645","Hale County, Texas","2015",0.136
"36646","Hale County, Texas","2016",0.127
"36647","Hale County, Texas","2017",0.131
"36648","Hale County, Texas","2018",0.149
"36649","Hale County, Texas","2019",0.14
"36650","Hale County, Texas","2020",0.14
"36651","Hale County, Texas","2021",0.143
"36652","Hale County, Texas","2022",0.189
"36653","Hall County, Texas","2009",0.219
"36654","Hall County, Texas","2010",0.213
"36655","Hall County, Texas","2011",0.196
"36656","Hall County, Texas","2012",0.201
"36657","Hall County, Texas","2013",0.19
"36658","Hall County, Texas","2014",0.184
"36659","Hall County, Texas","2015",0.186
"36660","Hall County, Texas","2016",0.205
"36661","Hall County, Texas","2017",0.184
"36662","Hall County, Texas","2018",0.193
"36663","Hall County, Texas","2019",0.192
"36664","Hall County, Texas","2020",0.17
"36665","Hall County, Texas","2021",0.159
"36666","Hall County, Texas","2022",0.191
"36667","Hamilton County, Texas","2009",0.155
"36668","Hamilton County, Texas","2010",0.153
"36669","Hamilton County, Texas","2011",0.134
"36670","Hamilton County, Texas","2012",0.154
"36671","Hamilton County, Texas","2013",0.18
"36672","Hamilton County, Texas","2014",0.173
"36673","Hamilton County, Texas","2015",0.18
"36674","Hamilton County, Texas","2016",0.172
"36675","Hamilton County, Texas","2017",0.164
"36676","Hamilton County, Texas","2018",0.168
"36677","Hamilton County, Texas","2019",0.171
"36678","Hamilton County, Texas","2020",0.171
"36679","Hamilton County, Texas","2021",0.173
"36680","Hamilton County, Texas","2022",0.184
"36681","Hansford County, Texas","2009",0.148
"36682","Hansford County, Texas","2010",0.132
"36683","Hansford County, Texas","2011",0.119
"36684","Hansford County, Texas","2012",0.128
"36685","Hansford County, Texas","2013",0.125
"36686","Hansford County, Texas","2014",0.116
"36687","Hansford County, Texas","2015",0.107
"36688","Hansford County, Texas","2016",0.118
"36689","Hansford County, Texas","2017",0.117
"36690","Hansford County, Texas","2018",0.139
"36691","Hansford County, Texas","2019",0.152
"36692","Hansford County, Texas","2020",0.111
"36693","Hansford County, Texas","2021",0.105
"36694","Hansford County, Texas","2022",0.139
"36695","Hardeman County, Texas","2009",0.176
"36696","Hardeman County, Texas","2010",0.185
"36697","Hardeman County, Texas","2011",0.165
"36698","Hardeman County, Texas","2012",0.182
"36699","Hardeman County, Texas","2013",0.199
"36700","Hardeman County, Texas","2014",0.193
"36701","Hardeman County, Texas","2015",0.176
"36702","Hardeman County, Texas","2016",0.162
"36703","Hardeman County, Texas","2017",0.157
"36704","Hardeman County, Texas","2018",0.162
"36705","Hardeman County, Texas","2019",0.166
"36706","Hardeman County, Texas","2020",0.152
"36707","Hardeman County, Texas","2021",0.144
"36708","Hardeman County, Texas","2022",0.173
"36709","Hardin County, Texas","2009",0.178
"36710","Hardin County, Texas","2010",0.184
"36711","Hardin County, Texas","2011",0.164
"36712","Hardin County, Texas","2012",0.172
"36713","Hardin County, Texas","2013",0.195
"36714","Hardin County, Texas","2014",0.187
"36715","Hardin County, Texas","2015",0.188
"36716","Hardin County, Texas","2016",0.18
"36717","Hardin County, Texas","2017",0.174
"36718","Hardin County, Texas","2018",0.156
"36719","Hardin County, Texas","2019",0.156
"36720","Hardin County, Texas","2020",0.161
"36721","Hardin County, Texas","2021",0.153
"36722","Hardin County, Texas","2022",0.174
"36723","Harris County, Texas","2009",0.181
"36724","Harris County, Texas","2010",0.187
"36725","Harris County, Texas","2011",0.195
"36726","Harris County, Texas","2012",0.187
"36727","Harris County, Texas","2013",0.18
"36728","Harris County, Texas","2014",0.175
"36729","Harris County, Texas","2015",0.166
"36730","Harris County, Texas","2016",0.166
"36731","Harris County, Texas","2017",0.163
"36732","Harris County, Texas","2018",0.148
"36733","Harris County, Texas","2019",0.139
"36734","Harris County, Texas","2020",0.149
"36735","Harris County, Texas","2021",0.138
"36736","Harris County, Texas","2022",0.164
"36737","Harrison County, Texas","2009",0.198
"36738","Harrison County, Texas","2010",0.206
"36739","Harrison County, Texas","2011",0.183
"36740","Harrison County, Texas","2012",0.193
"36741","Harrison County, Texas","2013",0.208
"36742","Harrison County, Texas","2014",0.207
"36743","Harrison County, Texas","2015",0.211
"36744","Harrison County, Texas","2016",0.21
"36745","Harrison County, Texas","2017",0.198
"36746","Harrison County, Texas","2018",0.158
"36747","Harrison County, Texas","2019",0.157
"36748","Harrison County, Texas","2020",0.16
"36749","Harrison County, Texas","2021",0.151
"36750","Harrison County, Texas","2022",0.17
"36751","Hartley County, Texas","2009",0.122
"36752","Hartley County, Texas","2010",0.137
"36753","Hartley County, Texas","2011",0.13
"36754","Hartley County, Texas","2012",0.142
"36755","Hartley County, Texas","2013",0.155
"36756","Hartley County, Texas","2014",0.145
"36757","Hartley County, Texas","2015",0.134
"36758","Hartley County, Texas","2016",0.133
"36759","Hartley County, Texas","2017",0.133
"36760","Hartley County, Texas","2018",0.117
"36761","Hartley County, Texas","2019",0.118
"36762","Hartley County, Texas","2020",0.109
"36763","Hartley County, Texas","2021",0.096
"36764","Hartley County, Texas","2022",0.122
"36765","Haskell County, Texas","2009",0.17
"36766","Haskell County, Texas","2010",0.164
"36767","Haskell County, Texas","2011",0.148
"36768","Haskell County, Texas","2012",0.169
"36769","Haskell County, Texas","2013",0.175
"36770","Haskell County, Texas","2014",0.165
"36771","Haskell County, Texas","2015",0.162
"36772","Haskell County, Texas","2016",0.161
"36773","Haskell County, Texas","2017",0.156
"36774","Haskell County, Texas","2018",0.182
"36775","Haskell County, Texas","2019",0.182
"36776","Haskell County, Texas","2020",0.153
"36777","Haskell County, Texas","2021",0.146
"36778","Haskell County, Texas","2022",0.186
"36779","Hays County, Texas","2009",0.168
"36780","Hays County, Texas","2010",0.161
"36781","Hays County, Texas","2011",0.157
"36782","Hays County, Texas","2012",0.156
"36783","Hays County, Texas","2013",0.155
"36784","Hays County, Texas","2014",0.147
"36785","Hays County, Texas","2015",0.139
"36786","Hays County, Texas","2016",0.134
"36787","Hays County, Texas","2017",0.132
"36788","Hays County, Texas","2018",0.121
"36789","Hays County, Texas","2019",0.12
"36790","Hays County, Texas","2020",0.12
"36791","Hays County, Texas","2021",0.118
"36792","Hays County, Texas","2022",0.147
"36793","Hemphill County, Texas","2009",0.133
"36794","Hemphill County, Texas","2010",0.137
"36795","Hemphill County, Texas","2011",0.123
"36796","Hemphill County, Texas","2012",0.137
"36797","Hemphill County, Texas","2013",0.126
"36798","Hemphill County, Texas","2014",0.121
"36799","Hemphill County, Texas","2015",0.121
"36800","Hemphill County, Texas","2016",0.119
"36801","Hemphill County, Texas","2017",0.106
"36802","Hemphill County, Texas","2018",0.135
"36803","Hemphill County, Texas","2019",0.121
"36804","Hemphill County, Texas","2020",0.129
"36805","Hemphill County, Texas","2021",0.122
"36806","Hemphill County, Texas","2022",0.151
"36807","Henderson County, Texas","2009",0.19
"36808","Henderson County, Texas","2010",0.19
"36809","Henderson County, Texas","2011",0.168
"36810","Henderson County, Texas","2012",0.181
"36811","Henderson County, Texas","2013",0.202
"36812","Henderson County, Texas","2014",0.195
"36813","Henderson County, Texas","2015",0.196
"36814","Henderson County, Texas","2016",0.188
"36815","Henderson County, Texas","2017",0.178
"36816","Henderson County, Texas","2018",0.166
"36817","Henderson County, Texas","2019",0.17
"36818","Henderson County, Texas","2020",0.167
"36819","Henderson County, Texas","2021",0.159
"36820","Henderson County, Texas","2022",0.173
"36821","Hidalgo County, Texas","2009",0.238
"36822","Hidalgo County, Texas","2010",0.207
"36823","Hidalgo County, Texas","2011",0.207
"36824","Hidalgo County, Texas","2012",0.179
"36825","Hidalgo County, Texas","2013",0.139
"36826","Hidalgo County, Texas","2014",0.118
"36827","Hidalgo County, Texas","2015",0.092
"36828","Hidalgo County, Texas","2016",0.101
"36829","Hidalgo County, Texas","2017",0.114
"36830","Hidalgo County, Texas","2018",0.182
"36831","Hidalgo County, Texas","2019",0.18
"36832","Hidalgo County, Texas","2020",0.191
"36833","Hidalgo County, Texas","2021",0.19
"36834","Hidalgo County, Texas","2022",0.229
"36835","Hill County, Texas","2009",0.183
"36836","Hill County, Texas","2010",0.18
"36837","Hill County, Texas","2011",0.168
"36838","Hill County, Texas","2012",0.177
"36839","Hill County, Texas","2013",0.187
"36840","Hill County, Texas","2014",0.186
"36841","Hill County, Texas","2015",0.186
"36842","Hill County, Texas","2016",0.176
"36843","Hill County, Texas","2017",0.165
"36844","Hill County, Texas","2018",0.162
"36845","Hill County, Texas","2019",0.153
"36846","Hill County, Texas","2020",0.149
"36847","Hill County, Texas","2021",0.14
"36848","Hill County, Texas","2022",0.167
"36849","Hockley County, Texas","2009",0.165
"36850","Hockley County, Texas","2010",0.154
"36851","Hockley County, Texas","2011",0.141
"36852","Hockley County, Texas","2012",0.142
"36853","Hockley County, Texas","2013",0.135
"36854","Hockley County, Texas","2014",0.126
"36855","Hockley County, Texas","2015",0.118
"36856","Hockley County, Texas","2016",0.122
"36857","Hockley County, Texas","2017",0.119
"36858","Hockley County, Texas","2018",0.142
"36859","Hockley County, Texas","2019",0.144
"36860","Hockley County, Texas","2020",0.147
"36861","Hockley County, Texas","2021",0.144
"36862","Hockley County, Texas","2022",0.173
"36863","Hood County, Texas","2009",0.159
"36864","Hood County, Texas","2010",0.159
"36865","Hood County, Texas","2011",0.143
"36866","Hood County, Texas","2012",0.149
"36867","Hood County, Texas","2013",0.169
"36868","Hood County, Texas","2014",0.165
"36869","Hood County, Texas","2015",0.166
"36870","Hood County, Texas","2016",0.159
"36871","Hood County, Texas","2017",0.153
"36872","Hood County, Texas","2018",0.136
"36873","Hood County, Texas","2019",0.135
"36874","Hood County, Texas","2020",0.13
"36875","Hood County, Texas","2021",0.121
"36876","Hood County, Texas","2022",0.144
"36877","Hopkins County, Texas","2009",0.169
"36878","Hopkins County, Texas","2010",0.175
"36879","Hopkins County, Texas","2011",0.168
"36880","Hopkins County, Texas","2012",0.177
"36881","Hopkins County, Texas","2013",0.191
"36882","Hopkins County, Texas","2014",0.189
"36883","Hopkins County, Texas","2015",0.19
"36884","Hopkins County, Texas","2016",0.182
"36885","Hopkins County, Texas","2017",0.174
"36886","Hopkins County, Texas","2018",0.164
"36887","Hopkins County, Texas","2019",0.155
"36888","Hopkins County, Texas","2020",0.141
"36889","Hopkins County, Texas","2021",0.136
"36890","Hopkins County, Texas","2022",0.164
"36891","Houston County, Texas","2009",0.24
"36892","Houston County, Texas","2010",0.239
"36893","Houston County, Texas","2011",0.218
"36894","Houston County, Texas","2012",0.221
"36895","Houston County, Texas","2013",0.238
"36896","Houston County, Texas","2014",0.232
"36897","Houston County, Texas","2015",0.241
"36898","Houston County, Texas","2016",0.233
"36899","Houston County, Texas","2017",0.226
"36900","Houston County, Texas","2018",0.2
"36901","Houston County, Texas","2019",0.179
"36902","Houston County, Texas","2020",0.169
"36903","Houston County, Texas","2021",0.166
"36904","Houston County, Texas","2022",0.182
"36905","Howard County, Texas","2009",0.184
"36906","Howard County, Texas","2010",0.167
"36907","Howard County, Texas","2011",0.169
"36908","Howard County, Texas","2012",0.16
"36909","Howard County, Texas","2013",0.155
"36910","Howard County, Texas","2014",0.145
"36911","Howard County, Texas","2015",0.138
"36912","Howard County, Texas","2016",0.138
"36913","Howard County, Texas","2017",0.131
"36914","Howard County, Texas","2018",0.152
"36915","Howard County, Texas","2019",0.155
"36916","Howard County, Texas","2020",0.161
"36917","Howard County, Texas","2021",0.155
"36918","Howard County, Texas","2022",0.181
"36919","Hudspeth County, Texas","2009",0.21
"36920","Hudspeth County, Texas","2010",0.203
"36921","Hudspeth County, Texas","2011",0.185
"36922","Hudspeth County, Texas","2012",0.164
"36923","Hudspeth County, Texas","2013",0.134
"36924","Hudspeth County, Texas","2014",0.126
"36925","Hudspeth County, Texas","2015",0.108
"36926","Hudspeth County, Texas","2016",0.123
"36927","Hudspeth County, Texas","2017",0.134
"36928","Hudspeth County, Texas","2018",0.192
"36929","Hudspeth County, Texas","2019",0.173
"36930","Hudspeth County, Texas","2020",0.181
"36931","Hudspeth County, Texas","2021",0.223
"36932","Hudspeth County, Texas","2022",0.248
"36933","Hunt County, Texas","2009",0.192
"36934","Hunt County, Texas","2010",0.198
"36935","Hunt County, Texas","2011",0.181
"36936","Hunt County, Texas","2012",0.19
"36937","Hunt County, Texas","2013",0.204
"36938","Hunt County, Texas","2014",0.2
"36939","Hunt County, Texas","2015",0.196
"36940","Hunt County, Texas","2016",0.187
"36941","Hunt County, Texas","2017",0.179
"36942","Hunt County, Texas","2018",0.166
"36943","Hunt County, Texas","2019",0.162
"36944","Hunt County, Texas","2020",0.152
"36945","Hunt County, Texas","2021",0.142
"36946","Hunt County, Texas","2022",0.162
"36947","Hutchinson County, Texas","2009",0.169
"36948","Hutchinson County, Texas","2010",0.168
"36949","Hutchinson County, Texas","2011",0.144
"36950","Hutchinson County, Texas","2012",0.15
"36951","Hutchinson County, Texas","2013",0.167
"36952","Hutchinson County, Texas","2014",0.16
"36953","Hutchinson County, Texas","2015",0.159
"36954","Hutchinson County, Texas","2016",0.161
"36955","Hutchinson County, Texas","2017",0.159
"36956","Hutchinson County, Texas","2018",0.161
"36957","Hutchinson County, Texas","2019",0.162
"36958","Hutchinson County, Texas","2020",0.149
"36959","Hutchinson County, Texas","2021",0.143
"36960","Hutchinson County, Texas","2022",0.16
"36961","Irion County, Texas","2009",0.122
"36962","Irion County, Texas","2010",0.117
"36963","Irion County, Texas","2011",0.11
"36964","Irion County, Texas","2012",0.124
"36965","Irion County, Texas","2013",0.14
"36966","Irion County, Texas","2014",0.133
"36967","Irion County, Texas","2015",0.134
"36968","Irion County, Texas","2016",0.13
"36969","Irion County, Texas","2017",0.134
"36970","Irion County, Texas","2018",0.139
"36971","Irion County, Texas","2019",0.141
"36972","Irion County, Texas","2020",0.131
"36973","Irion County, Texas","2021",0.136
"36974","Irion County, Texas","2022",0.134
"36975","Jack County, Texas","2009",0.172
"36976","Jack County, Texas","2010",0.171
"36977","Jack County, Texas","2011",0.152
"36978","Jack County, Texas","2012",0.165
"36979","Jack County, Texas","2013",0.171
"36980","Jack County, Texas","2014",0.174
"36981","Jack County, Texas","2015",0.174
"36982","Jack County, Texas","2016",0.169
"36983","Jack County, Texas","2017",0.159
"36984","Jack County, Texas","2018",0.147
"36985","Jack County, Texas","2019",0.157
"36986","Jack County, Texas","2020",0.159
"36987","Jack County, Texas","2021",0.151
"36988","Jack County, Texas","2022",0.166
"36989","Jackson County, Texas","2009",0.159
"36990","Jackson County, Texas","2010",0.161
"36991","Jackson County, Texas","2011",0.146
"36992","Jackson County, Texas","2012",0.149
"36993","Jackson County, Texas","2013",0.151
"36994","Jackson County, Texas","2014",0.147
"36995","Jackson County, Texas","2015",0.137
"36996","Jackson County, Texas","2016",0.141
"36997","Jackson County, Texas","2017",0.14
"36998","Jackson County, Texas","2018",0.151
"36999","Jackson County, Texas","2019",0.148
"37000","Jackson County, Texas","2020",0.148
"37001","Jackson County, Texas","2021",0.134
"37002","Jackson County, Texas","2022",0.157
"37003","Jasper County, Texas","2009",0.217
"37004","Jasper County, Texas","2010",0.229
"37005","Jasper County, Texas","2011",0.204
"37006","Jasper County, Texas","2012",0.205
"37007","Jasper County, Texas","2013",0.228
"37008","Jasper County, Texas","2014",0.224
"37009","Jasper County, Texas","2015",0.225
"37010","Jasper County, Texas","2016",0.218
"37011","Jasper County, Texas","2017",0.212
"37012","Jasper County, Texas","2018",0.184
"37013","Jasper County, Texas","2019",0.179
"37014","Jasper County, Texas","2020",0.196
"37015","Jasper County, Texas","2021",0.191
"37016","Jasper County, Texas","2022",0.196
"37017","Jeff Davis County, Texas","2009",0.144
"37018","Jeff Davis County, Texas","2010",0.142
"37019","Jeff Davis County, Texas","2011",0.115
"37020","Jeff Davis County, Texas","2012",0.12
"37021","Jeff Davis County, Texas","2013",0.121
"37022","Jeff Davis County, Texas","2014",0.115
"37023","Jeff Davis County, Texas","2015",0.095
