"","State","County, State","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2284","PA","Luzerne County, Pennsylvania",0.142,0.141,0.14,0.145,0.146,0.136,0.128,0.125,0.12,0.119,0.125,0.129,0.117,0.141
"2285","PA","Lycoming County, Pennsylvania",0.145,0.139,0.132,0.137,0.143,0.136,0.135,0.135,0.127,0.118,0.121,0.121,0.107,0.13
"2286","PA","McKean County, Pennsylvania",0.156,0.143,0.132,0.135,0.142,0.134,0.134,0.135,0.133,0.13,0.137,0.142,0.124,0.147
"2287","PA","Mercer County, Pennsylvania",0.16,0.15,0.131,0.135,0.14,0.132,0.128,0.13,0.125,0.121,0.126,0.133,0.119,0.139
"2288","PA","Mifflin County, Pennsylvania",0.152,0.14,0.128,0.134,0.138,0.132,0.132,0.127,0.12,0.12,0.124,0.121,0.115,0.146
"2289","PA","Monroe County, Pennsylvania",0.132,0.137,0.129,0.128,0.124,0.117,0.108,0.109,0.103,0.102,0.094,0.104,0.086,0.114
"2290","PA","Montgomery County, Pennsylvania",0.098,0.105,0.105,0.107,0.107,0.1,0.097,0.095,0.089,0.07,0.069,0.07,0.06,0.086
"2291","PA","Montour County, Pennsylvania",0.115,0.112,0.106,0.11,0.114,0.11,0.105,0.102,0.102,0.1,0.105,0.096,0.083,0.111
"2292","PA","Northampton County, Pennsylvania",0.119,0.12,0.117,0.118,0.114,0.105,0.096,0.094,0.092,0.087,0.086,0.089,0.078,0.107
"2293","PA","Northumberland County, Pennsylvania",0.153,0.143,0.133,0.138,0.142,0.132,0.127,0.128,0.124,0.121,0.127,0.124,0.109,0.133
"2294","PA","Perry County, Pennsylvania",0.119,0.117,0.106,0.112,0.114,0.102,0.099,0.094,0.09,0.087,0.096,0.086,0.078,0.105
"2295","PA","Philadelphia County, Pennsylvania",0.204,0.22,0.232,0.221,0.212,0.217,0.21,0.21,0.201,0.163,0.144,0.158,0.136,0.152
"2296","PA","Pike County, Pennsylvania",0.129,0.127,0.12,0.122,0.114,0.102,0.094,0.094,0.091,0.101,0.099,0.103,0.089,0.12
"2297","PA","Potter County, Pennsylvania",0.166,0.147,0.131,0.133,0.143,0.129,0.13,0.13,0.125,0.127,0.134,0.121,0.115,0.14
"2298","PA","Schuylkill County, Pennsylvania",0.148,0.141,0.128,0.132,0.136,0.128,0.122,0.119,0.116,0.117,0.12,0.123,0.11,0.134
"2299","PA","Snyder County, Pennsylvania",0.137,0.127,0.116,0.121,0.125,0.111,0.108,0.107,0.105,0.094,0.109,0.099,0.086,0.115
"2300","PA","Somerset County, Pennsylvania",0.14,0.137,0.122,0.127,0.135,0.127,0.123,0.124,0.118,0.113,0.119,0.113,0.099,0.128
"2301","PA","Sullivan County, Pennsylvania",0.147,0.134,0.106,0.119,0.127,0.121,0.115,0.117,0.114,0.119,0.121,0.109,0.108,0.126
"2302","PA","Susquehanna County, Pennsylvania",0.139,0.123,0.112,0.117,0.122,0.116,0.115,0.114,0.108,0.108,0.114,0.107,0.1,0.125
"2303","PA","Tioga County, Pennsylvania",0.153,0.134,0.119,0.13,0.14,0.13,0.128,0.126,0.12,0.121,0.127,0.123,0.113,0.136
"2304","PA","Union County, Pennsylvania",0.143,0.137,0.124,0.127,0.13,0.118,0.115,0.111,0.106,0.095,0.101,0.094,0.089,0.116
"2305","PA","Venango County, Pennsylvania",0.15,0.137,0.124,0.133,0.14,0.126,0.126,0.129,0.121,0.123,0.128,0.13,0.117,0.143
"2306","PA","Warren County, Pennsylvania",0.132,0.124,0.111,0.115,0.122,0.116,0.113,0.114,0.115,0.113,0.117,0.113,0.102,0.128
"2307","PA","Washington County, Pennsylvania",0.124,0.122,0.111,0.117,0.122,0.115,0.114,0.113,0.106,0.096,0.101,0.104,0.09,0.116
"2308","PA","Wayne County, Pennsylvania",0.126,0.118,0.107,0.115,0.12,0.117,0.112,0.112,0.103,0.109,0.112,0.113,0.1,0.127
"2309","PA","Westmoreland County, Pennsylvania",0.124,0.12,0.111,0.117,0.122,0.116,0.112,0.111,0.106,0.099,0.104,0.105,0.094,0.118
"2310","PA","Wyoming County, Pennsylvania",0.131,0.127,0.125,0.129,0.134,0.117,0.112,0.107,0.103,0.097,0.106,0.103,0.095,0.124
"2311","PA","York County, Pennsylvania",0.121,0.121,0.114,0.117,0.117,0.109,0.105,0.102,0.099,0.091,0.09,0.089,0.077,0.104
"2312","RI","Bristol County, Rhode Island",0.13,0.126,0.115,0.118,0.119,0.111,0.105,0.1,0.095,0.081,0.076,0.075,0.06,0.079
"2313","RI","Kent County, Rhode Island",0.138,0.14,0.125,0.128,0.13,0.121,0.11,0.104,0.097,0.092,0.086,0.094,0.075,0.094
"2314","RI","Newport County, Rhode Island",0.132,0.135,0.133,0.134,0.135,0.125,0.121,0.115,0.106,0.09,0.086,0.084,0.069,0.087
"2315","RI","Providence County, Rhode Island",0.173,0.168,0.172,0.167,0.158,0.151,0.135,0.132,0.126,0.12,0.11,0.116,0.094,0.118
"2316","RI","Washington County, Rhode Island",0.121,0.127,0.111,0.116,0.121,0.115,0.111,0.107,0.097,0.078,0.074,0.073,0.057,0.077
"2317","SC","Abbeville County, South Carolina",0.229,0.201,0.179,0.174,0.175,0.171,0.164,0.153,0.152,0.144,0.125,0.113,0.096,0.128
"2318","SC","Aiken County, South Carolina",0.165,0.151,0.157,0.157,0.153,0.146,0.139,0.13,0.125,0.106,0.1,0.091,0.083,0.125
"2319","SC","Allendale County, South Carolina",0.355,0.347,0.33,0.294,0.277,0.279,0.269,0.256,0.241,0.177,0.134,0.159,0.139,0.168
"2320","SC","Anderson County, South Carolina",0.181,0.159,0.148,0.147,0.143,0.136,0.13,0.121,0.117,0.109,0.11,0.103,0.098,0.131
"2321","SC","Bamberg County, South Carolina",0.291,0.279,0.266,0.248,0.235,0.239,0.239,0.231,0.207,0.167,0.133,0.122,0.107,0.15
"2322","SC","Barnwell County, South Carolina",0.256,0.26,0.24,0.229,0.22,0.212,0.207,0.199,0.193,0.171,0.165,0.158,0.16,0.167
"2323","SC","Beaufort County, South Carolina",0.136,0.127,0.132,0.13,0.122,0.116,0.107,0.098,0.096,0.086,0.081,0.074,0.075,0.112
"2324","SC","Berkeley County, South Carolina",0.163,0.15,0.151,0.148,0.14,0.139,0.129,0.117,0.112,0.092,0.087,0.085,0.076,0.11
"2325","SC","Calhoun County, South Carolina",0.197,0.194,0.187,0.179,0.172,0.176,0.17,0.163,0.15,0.125,0.12,0.114,0.1,0.131
"2326","SC","Charleston County, South Carolina",0.162,0.16,0.168,0.165,0.159,0.156,0.149,0.137,0.13,0.096,0.092,0.09,0.08,0.112
"2327","SC","Cherokee County, South Carolina",0.223,0.196,0.188,0.189,0.178,0.171,0.164,0.15,0.144,0.132,0.127,0.128,0.118,0.149
"2328","SC","Chester County, South Carolina",0.274,0.248,0.226,0.209,0.198,0.2,0.199,0.18,0.166,0.142,0.122,0.125,0.106,0.14
"2329","SC","Chesterfield County, South Carolina",0.244,0.225,0.206,0.202,0.197,0.184,0.178,0.164,0.157,0.136,0.123,0.127,0.118,0.151
"2330","SC","Clarendon County, South Carolina",0.247,0.242,0.232,0.223,0.211,0.21,0.202,0.195,0.181,0.16,0.137,0.128,0.111,0.141
"2331","SC","Colleton County, South Carolina",0.222,0.214,0.21,0.196,0.185,0.182,0.178,0.165,0.163,0.128,0.115,0.112,0.098,0.134
"2332","SC","Darlington County, South Carolina",0.215,0.208,0.201,0.196,0.194,0.199,0.194,0.183,0.175,0.146,0.124,0.131,0.113,0.143
"2333","SC","Dillon County, South Carolina",0.266,0.263,0.266,0.25,0.234,0.232,0.234,0.216,0.206,0.185,0.17,0.153,0.151,0.183
"2334","SC","Dorchester County, South Carolina",0.153,0.142,0.138,0.138,0.137,0.135,0.131,0.118,0.112,0.091,0.087,0.086,0.078,0.113
"2335","SC","Edgefield County, South Carolina",0.189,0.186,0.172,0.169,0.162,0.157,0.149,0.143,0.135,0.114,0.102,0.093,0.089,0.13
"2336","SC","Fairfield County, South Carolina",0.23,0.243,0.226,0.223,0.206,0.221,0.214,0.209,0.196,0.158,0.113,0.109,0.09,0.128
"2337","SC","Florence County, South Carolina",0.194,0.193,0.199,0.191,0.186,0.189,0.181,0.17,0.165,0.128,0.108,0.101,0.092,0.123
"2338","SC","Georgetown County, South Carolina",0.2,0.195,0.181,0.172,0.167,0.171,0.17,0.154,0.145,0.123,0.111,0.108,0.096,0.128
"2339","SC","Greenville County, South Carolina",0.157,0.14,0.141,0.141,0.135,0.129,0.122,0.11,0.107,0.091,0.09,0.087,0.081,0.115
"2340","SC","Greenwood County, South Carolina",0.196,0.185,0.181,0.184,0.181,0.179,0.172,0.167,0.162,0.135,0.123,0.117,0.096,0.131
"2341","SC","Hampton County, South Carolina",0.242,0.235,0.228,0.216,0.205,0.198,0.197,0.179,0.166,0.119,0.1,0.096,0.096,0.134
"2342","SC","Horry County, South Carolina",0.176,0.159,0.159,0.158,0.151,0.143,0.136,0.123,0.12,0.116,0.117,0.12,0.109,0.139
"2343","SC","Jasper County, South Carolina",0.196,0.195,0.19,0.179,0.168,0.167,0.159,0.157,0.151,0.122,0.096,0.099,0.088,0.126
"2344","SC","Kershaw County, South Carolina",0.172,0.162,0.15,0.148,0.144,0.143,0.135,0.123,0.121,0.11,0.099,0.099,0.091,0.126
"2345","SC","Lancaster County, South Carolina",0.239,0.213,0.192,0.177,0.164,0.152,0.139,0.125,0.116,0.1,0.091,0.091,0.082,0.117
"2346","SC","Laurens County, South Carolina",0.192,0.179,0.17,0.167,0.162,0.161,0.155,0.145,0.141,0.135,0.134,0.13,0.122,0.149
"2347","SC","Lee County, South Carolina",0.269,0.27,0.25,0.236,0.221,0.23,0.232,0.223,0.209,0.163,0.125,0.133,0.105,0.16
"2348","SC","Lexington County, South Carolina",0.132,0.121,0.121,0.124,0.121,0.116,0.111,0.101,0.098,0.089,0.091,0.081,0.081,0.116
"2349","SC","Marion County, South Carolina",0.288,0.293,0.279,0.259,0.246,0.241,0.232,0.22,0.212,0.156,0.127,0.126,0.126,0.162
"2350","SC","Marlboro County, South Carolina",0.24,0.288,0.275,0.258,0.239,0.239,0.232,0.215,0.203,0.169,0.155,0.175,0.16,0.185
"2351","SC","McCormick County, South Carolina",0.296,0.236,0.206,0.193,0.19,0.192,0.184,0.172,0.166,0.134,0.105,0.103,0.085,0.121
"2352","SC","Newberry County, South Carolina",0.183,0.172,0.164,0.16,0.152,0.147,0.14,0.137,0.139,0.115,0.104,0.098,0.087,0.128
"2353","SC","Oconee County, South Carolina",0.187,0.153,0.141,0.145,0.141,0.126,0.125,0.114,0.113,0.123,0.129,0.115,0.115,0.149
"2354","SC","Orangeburg County, South Carolina",0.265,0.266,0.254,0.239,0.228,0.242,0.234,0.223,0.209,0.157,0.124,0.129,0.117,0.147
"2355","SC","Pickens County, South Carolina",0.164,0.14,0.139,0.144,0.14,0.134,0.131,0.119,0.116,0.102,0.112,0.102,0.106,0.139
"2356","SC","Richland County, South Carolina",0.169,0.177,0.19,0.186,0.179,0.183,0.177,0.168,0.162,0.112,0.094,0.094,0.084,0.116
"2357","SC","Saluda County, South Carolina",0.158,0.151,0.152,0.148,0.142,0.141,0.127,0.118,0.121,0.101,0.092,0.097,0.093,0.14
"2358","SC","Spartanburg County, South Carolina",0.178,0.16,0.159,0.157,0.15,0.145,0.136,0.125,0.119,0.105,0.101,0.105,0.094,0.129
"2359","SC","Sumter County, South Carolina",0.214,0.208,0.205,0.196,0.187,0.192,0.183,0.18,0.177,0.143,0.116,0.111,0.095,0.123
"2360","SC","Union County, South Carolina",0.263,0.237,0.213,0.203,0.189,0.178,0.175,0.162,0.156,0.145,0.138,0.144,0.141,0.169
"2361","SC","Williamsburg County, South Carolina",0.274,0.284,0.269,0.246,0.232,0.243,0.242,0.232,0.216,0.164,0.135,0.134,0.11,0.147
"2362","SC","York County, South Carolina",0.184,0.179,0.168,0.154,0.146,0.134,0.123,0.11,0.106,0.083,0.079,0.075,0.068,0.099
"2363","SD","Aurora County, South Dakota",0.098,0.096,0.086,0.093,0.092,0.09,0.084,0.074,0.08,0.086,0.072,0.052,0.06,0.088
"2364","SD","Beadle County, South Dakota",0.096,0.107,0.113,0.113,0.13,0.127,0.123,0.123,0.129,0.113,0.112,0.091,0.075,0.104
"2365","SD","Bennett County, South Dakota",0.165,0.168,0.183,0.184,0.193,0.19,0.197,0.183,0.182,0.182,0.203,0.155,0.171,0.183
"2366","SD","Bon Homme County, South Dakota",0.116,0.114,0.108,0.108,0.118,0.104,0.096,0.098,0.099,0.096,0.098,0.095,0.076,0.111
"2367","SD","Brookings County, South Dakota",0.121,0.124,0.137,0.136,0.137,0.136,0.133,0.127,0.128,0.093,0.095,0.08,0.071,0.101
"2368","SD","Brown County, South Dakota",0.098,0.099,0.103,0.107,0.109,0.11,0.107,0.105,0.11,0.098,0.094,0.076,0.079,0.109
"2369","SD","Brule County, South Dakota",0.097,0.094,0.1,0.114,0.118,0.122,0.118,0.112,0.116,0.127,0.115,0.111,0.101,0.125
"2370","SD","Buffalo County, South Dakota",0.301,0.265,0.284,0.242,0.244,0.216,0.22,0.232,0.231,0.219,0.235,0.213,0.202,0.227
"2371","SD","Butte County, South Dakota",0.131,0.119,0.114,0.117,0.112,0.112,0.105,0.099,0.106,0.113,0.106,0.084,0.077,0.099
"2372","SD","Campbell County, South Dakota",0.096,0.105,0.092,0.106,0.117,0.11,0.099,0.089,0.083,0.079,0.07,0.053,0.053,0.09
"2373","SD","Charles Mix County, South Dakota",0.15,0.14,0.139,0.143,0.142,0.141,0.138,0.133,0.138,0.134,0.13,0.129,0.124,0.152
"2374","SD","Clark County, South Dakota",0.115,0.115,0.112,0.113,0.109,0.118,0.118,0.116,0.114,0.109,0.095,0.062,0.057,0.1
"2375","SD","Clay County, South Dakota",0.138,0.137,0.151,0.156,0.157,0.168,0.17,0.166,0.16,0.123,0.118,0.106,0.098,0.13
"2376","SD","Codington County, South Dakota",0.126,0.112,0.111,0.111,0.115,0.115,0.112,0.107,0.115,0.106,0.107,0.099,0.082,0.106
"2377","SD","Corson County, South Dakota",0.198,0.184,0.203,0.21,0.212,0.211,0.225,0.228,0.224,0.213,0.235,0.201,0.206,0.23
"2378","SD","Custer County, South Dakota",0.097,0.103,0.098,0.106,0.105,0.105,0.101,0.098,0.105,0.111,0.112,0.098,0.091,0.107
"2379","SD","Davison County, South Dakota",0.11,0.112,0.116,0.117,0.122,0.12,0.119,0.113,0.118,0.112,0.114,0.1,0.096,0.131
"2380","SD","Day County, South Dakota",0.127,0.127,0.136,0.145,0.146,0.146,0.144,0.129,0.124,0.125,0.119,0.102,0.099,0.128
"2381","SD","Deuel County, South Dakota",0.11,0.104,0.09,0.094,0.094,0.099,0.097,0.1,0.099,0.098,0.092,0.066,0.066,0.094
"2382","SD","Dewey County, South Dakota",0.208,0.204,0.216,0.211,0.22,0.223,0.207,0.188,0.206,0.19,0.197,0.186,0.179,0.195
"2383","SD","Douglas County, South Dakota",0.105,0.102,0.098,0.1,0.106,0.108,0.094,0.085,0.095,0.087,0.08,0.07,0.07,0.117
"2384","SD","Edmunds County, South Dakota",0.093,0.1,0.098,0.1,0.108,0.1,0.098,0.085,0.077,0.07,0.064,0.052,0.057,0.091
"2385","SD","Fall River County, South Dakota",0.128,0.128,0.122,0.134,0.136,0.138,0.129,0.124,0.118,0.124,0.131,0.127,0.123,0.153
"2386","SD","Faulk County, South Dakota",0.118,0.119,0.111,0.109,0.109,0.11,0.11,0.101,0.103,0.104,0.108,0.128,0.11,0.151
"2387","SD","Grant County, South Dakota",0.11,0.11,0.113,0.115,0.115,0.102,0.093,0.085,0.088,0.084,0.088,0.067,0.061,0.106
"2388","SD","Gregory County, South Dakota",0.113,0.115,0.11,0.121,0.133,0.134,0.133,0.122,0.122,0.113,0.114,0.089,0.081,0.114
"2389","SD","Haakon County, South Dakota",0.097,0.1,0.091,0.101,0.112,0.111,0.116,0.116,0.118,0.11,0.101,0.099,0.092,0.113
"2390","SD","Hamlin County, South Dakota",0.109,0.101,0.089,0.1,0.097,0.096,0.089,0.083,0.081,0.073,0.063,0.052,0.045,0.081
"2391","SD","Hand County, South Dakota",0.099,0.103,0.108,0.109,0.11,0.108,0.101,0.088,0.099,0.095,0.096,0.08,0.08,0.105
"2392","SD","Hanson County, South Dakota",0.109,0.117,0.107,0.109,0.111,0.105,0.103,0.093,0.09,0.086,0.083,0.083,0.061,0.076
"2393","SD","Harding County, South Dakota",0.113,0.11,0.105,0.111,0.12,0.121,0.111,0.111,0.111,0.08,0.084,0.065,0.073,0.091
"2394","SD","Hughes County, South Dakota",0.086,0.093,0.102,0.105,0.112,0.112,0.107,0.099,0.107,0.099,0.098,0.084,0.084,0.104
"2395","SD","Hutchinson County, South Dakota",0.103,0.101,0.098,0.104,0.111,0.11,0.108,0.104,0.107,0.098,0.097,0.077,0.076,0.106
"2396","SD","Hyde County, South Dakota",0.115,0.103,0.097,0.099,0.102,0.092,0.102,0.094,0.106,0.1,0.092,0.05,0.052,0.088
"2397","SD","Jackson County, South Dakota",0.186,0.166,0.18,0.164,0.157,0.166,0.176,0.185,0.214,0.225,0.234,0.201,0.204,0.217
"2398","SD","Jerauld County, South Dakota",0.088,0.096,0.1,0.103,0.104,0.102,0.094,0.094,0.095,0.092,0.089,0.072,0.066,0.099
"2399","SD","Jones County, South Dakota",0.093,0.089,0.096,0.114,0.118,0.117,0.12,0.107,0.106,0.09,0.098,0.084,0.075,0.103
"2400","SD","Kingsbury County, South Dakota",0.109,0.106,0.097,0.099,0.101,0.102,0.1,0.089,0.092,0.088,0.082,0.072,0.064,0.097
"2401","SD","Lake County, South Dakota",0.117,0.116,0.114,0.117,0.123,0.119,0.118,0.107,0.116,0.099,0.103,0.078,0.079,0.102
"2402","SD","Lawrence County, South Dakota",0.116,0.116,0.122,0.126,0.127,0.125,0.118,0.112,0.115,0.107,0.111,0.106,0.095,0.12
"2403","SD","Lincoln County, South Dakota",0.078,0.086,0.085,0.086,0.086,0.083,0.079,0.07,0.07,0.058,0.059,0.046,0.043,0.079
"2404","SD","Lyman County, South Dakota",0.141,0.137,0.141,0.141,0.136,0.138,0.142,0.141,0.143,0.134,0.144,0.14,0.138,0.174
"2405","SD","Marshall County, South Dakota",0.137,0.129,0.136,0.126,0.126,0.114,0.116,0.101,0.096,0.089,0.087,0.062,0.062,0.095
"2406","SD","McCook County, South Dakota",0.14,0.106,0.092,0.098,0.096,0.091,0.09,0.091,0.093,0.087,0.087,0.07,0.062,0.093
"2407","SD","McPherson County, South Dakota",0.102,0.125,0.117,0.123,0.13,0.131,0.135,0.119,0.117,0.127,0.115,0.09,0.084,0.118
"2408","SD","Meade County, South Dakota",0.111,0.111,0.114,0.114,0.114,0.109,0.106,0.096,0.098,0.088,0.083,0.069,0.064,0.099
"2409","SD","Mellette County, South Dakota",0.169,0.156,0.174,0.197,0.182,0.182,0.204,0.201,0.196,0.223,0.25,0.225,0.224,0.249
"2410","SD","Miner County, South Dakota",0.104,0.108,0.098,0.1,0.108,0.105,0.101,0.094,0.102,0.088,0.085,0.095,0.078,0.116
"2411","SD","Minnehaha County, South Dakota",0.103,0.109,0.117,0.119,0.118,0.121,0.116,0.11,0.111,0.095,0.09,0.076,0.068,0.096
"2412","SD","Moody County, South Dakota",0.107,0.112,0.114,0.117,0.12,0.122,0.116,0.112,0.113,0.107,0.101,0.093,0.076,0.105
"2413","SD","Pennington County, South Dakota",0.116,0.116,0.12,0.123,0.122,0.119,0.115,0.111,0.115,0.108,0.11,0.102,0.089,0.118
"2414","SD","Perkins County, South Dakota",0.124,0.123,0.111,0.119,0.122,0.122,0.117,0.111,0.105,0.103,0.096,0.077,0.073,0.108
"2415","SD","Potter County, South Dakota",0.105,0.103,0.098,0.106,0.111,0.107,0.105,0.095,0.086,0.085,0.082,0.065,0.061,0.085
"2416","SD","Roberts County, South Dakota",0.145,0.138,0.145,0.139,0.139,0.142,0.138,0.136,0.136,0.128,0.134,0.124,0.115,0.143
"2417","SD","Sanborn County, South Dakota",0.107,0.106,0.11,0.109,0.109,0.109,0.101,0.092,0.099,0.096,0.09,0.086,0.077,0.102
"2418","SD","Shannon County, South Dakota",0.264,0.263,0.278,0.256,0.262,0.262,NA,NA,NA,NA,NA,NA,NA,NA
"2419","SD","Spink County, South Dakota",0.114,0.118,0.107,0.113,0.116,0.114,0.111,0.103,0.103,0.096,0.092,0.069,0.063,0.107
"2420","SD","Stanley County, South Dakota",0.085,0.101,0.093,0.093,0.098,0.097,0.089,0.082,0.085,0.064,0.067,0.05,0.051,0.078
"2421","SD","Sully County, South Dakota",0.087,0.088,0.088,0.087,0.096,0.091,0.095,0.079,0.083,0.066,0.07,0.066,0.062,0.087
"2422","SD","Todd County, South Dakota",0.227,0.218,0.24,0.227,0.228,0.234,0.24,0.24,0.254,0.259,0.275,0.264,0.255,0.267
"2423","SD","Tripp County, South Dakota",0.112,0.117,0.122,0.129,0.138,0.145,0.145,0.135,0.131,0.118,0.116,0.096,0.102,0.139
"2424","SD","Turner County, South Dakota",0.097,0.1,0.088,0.094,0.101,0.101,0.096,0.094,0.098,0.096,0.095,0.073,0.07,0.096
"2425","SD","Union County, South Dakota",0.097,0.095,0.094,0.095,0.096,0.094,0.089,0.086,0.094,0.083,0.087,0.078,0.072,0.097
"2426","SD","Walworth County, South Dakota",0.12,0.124,0.124,0.122,0.127,0.136,0.128,0.118,0.117,0.109,0.109,0.106,0.107,0.124
"2427","SD","Yankton County, South Dakota",0.113,0.109,0.109,0.108,0.115,0.116,0.117,0.114,0.115,0.109,0.106,0.086,0.076,0.099
"2428","SD","Ziebach County, South Dakota",0.209,0.208,0.211,0.204,0.203,0.202,0.202,0.206,0.216,0.206,0.228,0.208,0.208,0.227
"2429","TN","Anderson County, Tennessee",0.16,0.144,0.14,0.147,0.158,0.147,0.144,0.134,0.126,0.139,0.154,0.148,0.138,0.167
"2430","TN","Bedford County, Tennessee",0.187,0.175,0.16,0.155,0.153,0.148,0.132,0.123,0.118,0.129,0.129,0.128,0.115,0.144
"2431","TN","Benton County, Tennessee",0.199,0.17,0.154,0.155,0.17,0.16,0.157,0.152,0.145,0.175,0.177,0.174,0.16,0.187
"2432","TN","Bledsoe County, Tennessee",0.215,0.187,0.159,0.162,0.169,0.159,0.157,0.156,0.143,0.177,0.196,0.182,0.165,0.213
"2433","TN","Blount County, Tennessee",0.148,0.126,0.121,0.127,0.137,0.13,0.122,0.112,0.107,0.109,0.117,0.108,0.095,0.125
"2434","TN","Bradley County, Tennessee",0.155,0.142,0.148,0.148,0.157,0.147,0.142,0.132,0.127,0.136,0.145,0.139,0.127,0.155
"2435","TN","Campbell County, Tennessee",0.207,0.179,0.169,0.172,0.183,0.168,0.164,0.155,0.142,0.169,0.19,0.184,0.174,0.203
"2436","TN","Cannon County, Tennessee",0.171,0.138,0.137,0.133,0.143,0.137,0.135,0.123,0.118,0.132,0.14,0.141,0.135,0.161
"2437","TN","Carroll County, Tennessee",0.227,0.198,0.167,0.166,0.183,0.172,0.167,0.155,0.147,0.162,0.163,0.149,0.137,0.164
"2438","TN","Carter County, Tennessee",0.179,0.166,0.151,0.155,0.168,0.162,0.157,0.152,0.149,0.169,0.18,0.165,0.153,0.18
"2439","TN","Cheatham County, Tennessee",0.137,0.122,0.115,0.117,0.125,0.117,0.112,0.102,0.097,0.103,0.113,0.111,0.097,0.125
"2440","TN","Chester County, Tennessee",0.173,0.155,0.153,0.152,0.167,0.157,0.155,0.138,0.133,0.135,0.128,0.11,0.113,0.14
"2441","TN","Claiborne County, Tennessee",0.188,0.163,0.164,0.163,0.18,0.166,0.156,0.151,0.144,0.169,0.182,0.182,0.16,0.192
"2442","TN","Clay County, Tennessee",0.205,0.17,0.157,0.156,0.17,0.163,0.164,0.154,0.155,0.176,0.192,0.186,0.172,0.2
"2443","TN","Cocke County, Tennessee",0.211,0.196,0.188,0.18,0.187,0.178,0.172,0.164,0.156,0.18,0.191,0.188,0.164,0.195
"2444","TN","Coffee County, Tennessee",0.168,0.152,0.15,0.152,0.158,0.151,0.139,0.124,0.118,0.13,0.139,0.146,0.137,0.168
"2445","TN","Crockett County, Tennessee",0.202,0.185,0.178,0.168,0.173,0.158,0.15,0.136,0.131,0.148,0.141,0.128,0.117,0.151
"2446","TN","Cumberland County, Tennessee",0.173,0.15,0.138,0.139,0.153,0.137,0.132,0.122,0.117,0.143,0.15,0.138,0.129,0.161
"2447","TN","Davidson County, Tennessee",0.163,0.168,0.181,0.175,0.174,0.173,0.164,0.156,0.146,0.124,0.115,0.124,0.104,0.132
"2448","TN","DeKalb County, Tennessee",0.175,0.152,0.142,0.142,0.15,0.145,0.141,0.14,0.129,0.139,0.158,0.17,0.15,0.189
"2449","TN","Decatur County, Tennessee",0.216,0.175,0.157,0.154,0.168,0.16,0.152,0.145,0.144,0.152,0.15,0.152,0.143,0.171
"2450","TN","Dickson County, Tennessee",0.161,0.143,0.142,0.142,0.143,0.135,0.132,0.122,0.115,0.121,0.13,0.12,0.105,0.136
"2451","TN","Dyer County, Tennessee",0.213,0.19,0.194,0.187,0.189,0.172,0.165,0.159,0.151,0.157,0.164,0.158,0.137,0.163
"2452","TN","Fayette County, Tennessee",0.175,0.173,0.156,0.157,0.163,0.159,0.15,0.146,0.134,0.122,0.111,0.107,0.093,0.116
"2453","TN","Fentress County, Tennessee",0.217,0.181,0.162,0.161,0.172,0.16,0.16,0.148,0.14,0.167,0.177,0.162,0.161,0.19
"2454","TN","Franklin County, Tennessee",0.162,0.143,0.133,0.139,0.143,0.133,0.131,0.125,0.118,0.132,0.14,0.152,0.129,0.158
"2455","TN","Gibson County, Tennessee",0.219,0.198,0.187,0.181,0.193,0.179,0.168,0.158,0.147,0.147,0.141,0.139,0.125,0.154
"2456","TN","Giles County, Tennessee",0.208,0.18,0.161,0.16,0.17,0.152,0.14,0.135,0.13,0.132,0.137,0.136,0.113,0.143
"2457","TN","Grainger County, Tennessee",0.197,0.172,0.154,0.152,0.162,0.146,0.138,0.13,0.122,0.15,0.162,0.157,0.142,0.18
"2458","TN","Greene County, Tennessee",0.216,0.178,0.167,0.168,0.174,0.16,0.148,0.135,0.127,0.153,0.164,0.163,0.141,0.172
"2459","TN","Grundy County, Tennessee",0.232,0.2,0.178,0.168,0.18,0.176,0.17,0.165,0.157,0.176,0.183,0.179,0.152,0.186
"2460","TN","Hamblen County, Tennessee",0.181,0.155,0.154,0.15,0.153,0.147,0.14,0.133,0.126,0.145,0.149,0.146,0.135,0.172
"2461","TN","Hamilton County, Tennessee",0.157,0.153,0.161,0.161,0.168,0.161,0.153,0.143,0.135,0.122,0.119,0.12,0.105,0.134
"2462","TN","Hancock County, Tennessee",0.254,0.22,0.207,0.195,0.202,0.18,0.182,0.168,0.153,0.187,0.218,0.217,0.192,0.238
"2463","TN","Hardeman County, Tennessee",0.215,0.226,0.216,0.21,0.222,0.225,0.214,0.204,0.188,0.164,0.142,0.145,0.126,0.151
"2464","TN","Hardin County, Tennessee",0.196,0.172,0.16,0.159,0.17,0.163,0.155,0.145,0.138,0.151,0.16,0.146,0.138,0.178
"2465","TN","Hawkins County, Tennessee",0.181,0.148,0.135,0.139,0.147,0.142,0.142,0.135,0.13,0.155,0.17,0.16,0.147,0.176
"2466","TN","Haywood County, Tennessee",0.268,0.265,0.247,0.224,0.231,0.239,0.228,0.213,0.197,0.165,0.145,0.146,0.138,0.17
"2467","TN","Henderson County, Tennessee",0.229,0.194,0.159,0.16,0.178,0.164,0.166,0.156,0.143,0.153,0.158,0.157,0.131,0.168
"2468","TN","Henry County, Tennessee",0.194,0.172,0.159,0.161,0.175,0.162,0.149,0.146,0.138,0.154,0.164,0.163,0.147,0.175
