"State","County, State","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"TX","Austin County, Texas",0.155,0.162,0.152,0.15,0.16,0.153,0.153,0.158,0.147,0.131,0.134,0.135,0.118,0.15
"TX","Bailey County, Texas",0.159,0.163,0.158,0.138,0.128,0.126,0.099,0.095,0.112,0.13,0.109,0.102,0.12,0.162
"TX","Bandera County, Texas",0.166,0.173,0.151,0.158,0.167,0.158,0.149,0.151,0.145,0.156,0.16,0.149,0.134,0.17
"TX","Bastrop County, Texas",0.17,0.172,0.153,0.151,0.156,0.144,0.132,0.126,0.125,0.124,0.121,0.12,0.113,0.148
"TX","Baylor County, Texas",0.159,0.171,0.144,0.16,0.189,0.183,0.169,0.166,0.162,0.161,0.163,0.157,0.166,0.177
"TX","Bee County, Texas",0.198,0.178,0.181,0.171,0.151,0.147,0.135,0.141,0.139,0.172,0.166,0.169,0.163,0.196
"TX","Bell County, Texas",0.174,0.186,0.196,0.201,0.21,0.209,0.202,0.193,0.187,0.162,0.151,0.151,0.141,0.166
"TX","Bexar County, Texas",0.165,0.157,0.167,0.159,0.14,0.13,0.111,0.111,0.114,0.141,0.139,0.146,0.14,0.174
"TX","Blanco County, Texas",0.142,0.15,0.124,0.14,0.152,0.144,0.138,0.133,0.131,0.131,0.131,0.129,0.126,0.146
"TX","Borden County, Texas",0.126,0.12,0.148,0.154,0.148,0.143,0.143,0.142,0.129,0.133,0.132,0.117,0.108,0.11
"TX","Bosque County, Texas",0.183,0.18,0.159,0.164,0.179,0.169,0.165,0.158,0.155,0.156,0.165,0.155,0.148,0.168
"TX","Bowie County, Texas",0.19,0.21,0.2,0.21,0.234,0.237,0.235,0.23,0.215,0.175,0.162,0.16,0.141,0.169
"TX","Brazoria County, Texas",0.163,0.171,0.159,0.156,0.161,0.152,0.148,0.145,0.14,0.123,0.114,0.116,0.107,0.129
"TX","Brazos County, Texas",0.204,0.204,0.22,0.223,0.227,0.222,0.22,0.213,0.203,0.151,0.155,0.15,0.142,0.171
"TX","Brewster County, Texas",0.155,0.146,0.147,0.147,0.147,0.144,0.129,0.116,0.123,0.152,0.156,0.158,0.143,0.178
"TX","Briscoe County, Texas",0.183,0.167,0.158,0.152,0.169,0.158,0.148,0.136,0.134,0.143,0.158,0.154,0.171,0.215
"TX","Brooks County, Texas",0.23,0.193,0.204,0.17,0.127,0.121,0.113,0.125,0.147,0.216,0.22,0.239,0.233,0.262
"TX","Brown County, Texas",0.177,0.173,0.163,0.169,0.184,0.181,0.176,0.168,0.158,0.148,0.15,0.15,0.151,0.184
"TX","Burleson County, Texas",0.181,0.173,0.152,0.163,0.178,0.17,0.171,0.161,0.161,0.142,0.137,0.134,0.13,0.151
"TX","Burnet County, Texas",0.154,0.157,0.146,0.157,0.169,0.162,0.159,0.146,0.135,0.14,0.138,0.121,0.115,0.143
"TX","Caldwell County, Texas",0.188,0.179,0.18,0.168,0.156,0.142,0.13,0.127,0.125,0.146,0.148,0.139,0.131,0.167
"TX","Calhoun County, Texas",0.172,0.168,0.162,0.154,0.144,0.135,0.119,0.127,0.125,0.145,0.141,0.12,0.124,0.159
"TX","Callahan County, Texas",0.153,0.159,0.134,0.154,0.176,0.178,0.186,0.178,0.164,0.155,0.15,0.139,0.131,0.157
"TX","Cameron County, Texas",0.233,0.205,0.208,0.18,0.14,0.121,0.094,0.104,0.114,0.178,0.175,0.179,0.18,0.219
"TX","Camp County, Texas",0.214,0.209,0.197,0.203,0.212,0.206,0.203,0.197,0.183,0.175,0.162,0.167,0.156,0.185
"TX","Carson County, Texas",0.142,0.132,0.109,0.124,0.145,0.135,0.138,0.13,0.127,0.112,0.122,0.11,0.109,0.129
"TX","Cass County, Texas",0.227,0.229,0.211,0.217,0.242,0.235,0.234,0.227,0.21,0.188,0.175,0.174,0.169,0.188
"TX","Castro County, Texas",0.165,0.158,0.151,0.155,0.139,0.109,0.085,0.084,0.095,0.129,0.118,0.109,0.112,0.153
"TX","Chambers County, Texas",0.178,0.178,0.142,0.145,0.158,0.152,0.151,0.152,0.151,0.139,0.128,0.145,0.144,0.156
"TX","Cherokee County, Texas",0.21,0.214,0.196,0.202,0.212,0.203,0.199,0.192,0.177,0.161,0.15,0.146,0.135,0.167
"TX","Childress County, Texas",0.205,0.178,0.151,0.16,0.175,0.18,0.188,0.192,0.181,0.157,0.161,0.137,0.125,0.164
"TX","Clay County, Texas",0.151,0.159,0.127,0.138,0.167,0.17,0.172,0.173,0.161,0.154,0.155,0.151,0.142,0.161
"TX","Cochran County, Texas",0.201,0.186,0.155,0.142,0.128,0.112,0.107,0.111,0.131,0.165,0.169,0.19,0.194,0.225
"TX","Coke County, Texas",0.191,0.171,0.152,0.16,0.17,0.158,0.154,0.16,0.156,0.158,0.155,0.155,0.152,0.188
"TX","Coleman County, Texas",0.216,0.204,0.197,0.2,0.212,0.196,0.2,0.181,0.178,0.17,0.161,0.166,0.174,0.194
"TX","Collin County, Texas",0.141,0.152,0.147,0.153,0.167,0.161,0.16,0.15,0.142,0.111,0.111,0.109,0.101,0.121
"TX","Collingsworth County, Texas",0.163,0.166,0.165,0.162,0.16,0.148,0.153,0.143,0.133,0.145,0.154,0.154,0.153,0.193
"TX","Colorado County, Texas",0.173,0.18,0.16,0.165,0.168,0.163,0.151,0.149,0.136,0.13,0.117,0.112,0.1,0.132
"TX","Comal County, Texas",0.138,0.143,0.135,0.141,0.149,0.138,0.126,0.121,0.118,0.122,0.122,0.121,0.113,0.138
"TX","Comanche County, Texas",0.177,0.177,0.161,0.173,0.179,0.173,0.165,0.157,0.146,0.158,0.141,0.145,0.139,0.172
"TX","Concho County, Texas",0.173,0.169,0.154,0.14,0.122,0.09,0.072,0.077,0.091,0.103,0.13,0.138,0.135,0.176
"TX","Cooke County, Texas",0.161,0.161,0.147,0.157,0.175,0.168,0.167,0.163,0.156,0.148,0.147,0.148,0.142,0.164
"TX","Coryell County, Texas",0.19,0.191,0.198,0.203,0.217,0.206,0.201,0.192,0.183,0.166,0.163,0.152,0.143,0.168
"TX","Cottle County, Texas",0.161,0.165,0.145,0.174,0.194,0.189,0.193,0.197,0.181,0.218,0.231,0.195,0.191,0.222
"TX","Crane County, Texas",0.197,0.162,0.151,0.126,0.11,0.093,0.085,0.092,0.084,0.086,0.083,0.104,0.096,0.115
"TX","Crockett County, Texas",0.172,0.142,0.153,0.133,0.106,0.094,0.091,0.113,0.099,0.132,0.124,0.145,0.114,0.152
"TX","Crosby County, Texas",0.188,0.179,0.19,0.174,0.156,0.142,0.126,0.12,0.127,0.168,0.166,0.158,0.177,0.217
"TX","Culberson County, Texas",0.171,0.152,0.157,0.137,0.106,0.099,0.085,0.082,0.106,0.193,0.19,0.198,0.173,0.209
"TX","Dallam County, Texas",0.138,0.137,0.136,0.143,0.151,0.139,0.128,0.125,0.124,0.13,0.129,0.12,0.119,0.139
"TX","Dallas County, Texas",0.189,0.196,0.206,0.2,0.196,0.193,0.182,0.176,0.172,0.151,0.14,0.142,0.131,0.156
"TX","Dawson County, Texas",0.194,0.174,0.166,0.153,0.148,0.131,0.108,0.11,0.121,0.171,0.185,0.181,0.173,0.208
"TX","DeWitt County, Texas",0.147,0.178,0.152,0.149,0.149,0.141,0.141,0.149,0.143,0.15,0.148,0.156,0.146,0.176
"TX","Deaf Smith County, Texas",0.182,0.137,0.141,0.132,0.113,0.098,0.078,0.074,0.087,0.128,0.127,0.108,0.116,0.167
"TX","Delta County, Texas",0.152,0.192,0.179,0.183,0.203,0.205,0.212,0.204,0.193,0.192,0.181,0.165,0.151,0.161
"TX","Denton County, Texas",0.185,0.154,0.152,0.158,0.168,0.163,0.159,0.15,0.143,0.115,0.113,0.112,0.102,0.125
"TX","Dickens County, Texas",0.21,0.208,0.198,0.182,0.184,0.171,0.168,0.161,0.154,0.173,0.181,0.162,0.149,0.178
"TX","Dimmit County, Texas",0.241,0.201,0.172,0.136,0.097,0.071,0.049,0.078,0.104,0.183,0.201,0.231,0.254,0.285
"TX","Donley County, Texas",0.167,0.158,0.154,0.171,0.186,0.183,0.192,0.177,0.169,0.154,0.156,0.125,0.123,0.148
"TX","Duval County, Texas",0.228,0.178,0.161,0.128,0.087,0.084,0.074,0.101,0.104,0.19,0.172,0.179,0.185,0.212
"TX","Eastland County, Texas",0.193,0.191,0.165,0.179,0.188,0.187,0.187,0.18,0.17,0.184,0.178,0.179,0.178,0.191
"TX","Ector County, Texas",0.176,0.16,0.147,0.138,0.125,0.112,0.097,0.103,0.098,0.117,0.115,0.143,0.139,0.169
"TX","Edwards County, Texas",0.181,0.17,0.141,0.131,0.116,0.103,0.076,0.066,0.062,0.128,0.131,0.123,0.14,0.19
"TX","El Paso County, Texas",0.165,0.177,0.187,0.164,0.129,0.11,0.081,0.085,0.096,0.15,0.146,0.151,0.15,0.194
"TX","Ellis County, Texas",0.203,0.169,0.155,0.155,0.164,0.158,0.153,0.142,0.136,0.123,0.115,0.111,0.104,0.131
"TX","Erath County, Texas",0.181,0.173,0.172,0.186,0.201,0.193,0.196,0.191,0.177,0.147,0.148,0.138,0.146,0.167
"TX","Falls County, Texas",0.223,0.23,0.218,0.211,0.219,0.211,0.204,0.208,0.204,0.196,0.191,0.183,0.165,0.17
"TX","Fannin County, Texas",0.189,0.191,0.181,0.187,0.209,0.194,0.191,0.179,0.168,0.149,0.148,0.139,0.138,0.161
"TX","Fayette County, Texas",0.15,0.153,0.143,0.156,0.162,0.154,0.154,0.143,0.13,0.134,0.133,0.124,0.117,0.15
"TX","Fisher County, Texas",0.163,0.159,0.146,0.15,0.165,0.154,0.15,0.153,0.145,0.157,0.156,0.137,0.136,0.164
"TX","Floyd County, Texas",0.184,0.181,0.171,0.164,0.157,0.146,0.125,0.12,0.115,0.151,0.13,0.13,0.126,0.187
"TX","Foard County, Texas",0.199,0.183,0.177,0.174,0.186,0.161,0.164,0.134,0.119,0.133,0.144,0.127,0.146,0.201
"TX","Fort Bend County, Texas",0.151,0.169,0.152,0.149,0.154,0.15,0.148,0.148,0.139,0.11,0.095,0.102,0.091,0.111
"TX","Franklin County, Texas",0.172,0.176,0.149,0.161,0.181,0.176,0.188,0.18,0.17,0.144,0.141,0.12,0.119,0.146
"TX","Freestone County, Texas",0.175,0.186,0.162,0.172,0.188,0.197,0.194,0.199,0.194,0.183,0.174,0.17,0.15,0.171
"TX","Frio County, Texas",0.179,0.158,0.162,0.142,0.115,0.091,0.07,0.082,0.088,0.143,0.151,0.145,0.159,0.197
"TX","Gaines County, Texas",0.16,0.157,0.146,0.138,0.139,0.12,0.106,0.104,0.104,0.125,0.131,0.134,0.13,0.155
"TX","Galveston County, Texas",0.176,0.184,0.179,0.176,0.181,0.177,0.174,0.17,0.166,0.15,0.141,0.141,0.131,0.151
"TX","Garza County, Texas",0.176,0.153,0.165,0.151,0.123,0.104,0.089,0.095,0.105,0.145,0.155,0.169,0.137,0.181
"TX","Gillespie County, Texas",0.123,0.129,0.122,0.135,0.152,0.149,0.138,0.128,0.13,0.131,0.132,0.13,0.127,0.152
"TX","Glasscock County, Texas",0.137,0.141,0.111,0.122,0.135,0.114,0.101,0.098,0.102,0.099,0.113,0.133,0.125,0.13
"TX","Goliad County, Texas",0.157,0.153,0.135,0.142,0.14,0.13,0.133,0.138,0.133,0.149,0.135,0.141,0.136,0.155
"TX","Gonzales County, Texas",0.169,0.167,0.165,0.161,0.149,0.138,0.125,0.122,0.123,0.145,0.138,0.131,0.133,0.165
"TX","Gray County, Texas",0.189,0.17,0.145,0.153,0.161,0.155,0.158,0.164,0.151,0.157,0.157,0.157,0.147,0.178
"TX","Grayson County, Texas",0.176,0.178,0.172,0.182,0.2,0.19,0.19,0.179,0.17,0.157,0.159,0.146,0.137,0.157
"TX","Gregg County, Texas",0.185,0.193,0.188,0.193,0.207,0.211,0.213,0.213,0.202,0.172,0.166,0.168,0.151,0.167
"TX","Grimes County, Texas",0.192,0.196,0.174,0.173,0.189,0.182,0.186,0.192,0.176,0.163,0.15,0.15,0.145,0.162
"TX","Guadalupe County, Texas",0.145,0.144,0.133,0.134,0.134,0.125,0.115,0.115,0.115,0.116,0.11,0.111,0.107,0.138
"TX","Hale County, Texas",0.166,0.161,0.168,0.163,0.181,0.164,0.136,0.127,0.131,0.149,0.14,0.14,0.143,0.189
"TX","Hall County, Texas",0.219,0.213,0.196,0.201,0.19,0.184,0.186,0.205,0.184,0.193,0.192,0.17,0.159,0.191
"TX","Hamilton County, Texas",0.155,0.153,0.134,0.154,0.18,0.173,0.18,0.172,0.164,0.168,0.171,0.171,0.173,0.184
"TX","Hansford County, Texas",0.148,0.132,0.119,0.128,0.125,0.116,0.107,0.118,0.117,0.139,0.152,0.111,0.105,0.139
"TX","Hardeman County, Texas",0.176,0.185,0.165,0.182,0.199,0.193,0.176,0.162,0.157,0.162,0.166,0.152,0.144,0.173
"TX","Hardin County, Texas",0.178,0.184,0.164,0.172,0.195,0.187,0.188,0.18,0.174,0.156,0.156,0.161,0.153,0.174
"TX","Harris County, Texas",0.181,0.187,0.195,0.187,0.18,0.175,0.166,0.166,0.163,0.148,0.139,0.149,0.138,0.164
"TX","Harrison County, Texas",0.198,0.206,0.183,0.193,0.208,0.207,0.211,0.21,0.198,0.158,0.157,0.16,0.151,0.17
"TX","Hartley County, Texas",0.122,0.137,0.13,0.142,0.155,0.145,0.134,0.133,0.133,0.117,0.118,0.109,0.096,0.122
"TX","Haskell County, Texas",0.17,0.164,0.148,0.169,0.175,0.165,0.162,0.161,0.156,0.182,0.182,0.153,0.146,0.186
"TX","Hays County, Texas",0.168,0.161,0.157,0.156,0.155,0.147,0.139,0.134,0.132,0.121,0.12,0.12,0.118,0.147
"TX","Hemphill County, Texas",0.133,0.137,0.123,0.137,0.126,0.121,0.121,0.119,0.106,0.135,0.121,0.129,0.122,0.151
"TX","Henderson County, Texas",0.19,0.19,0.168,0.181,0.202,0.195,0.196,0.188,0.178,0.166,0.17,0.167,0.159,0.173
"TX","Hidalgo County, Texas",0.238,0.207,0.207,0.179,0.139,0.118,0.092,0.101,0.114,0.182,0.18,0.191,0.19,0.229
"TX","Hill County, Texas",0.183,0.18,0.168,0.177,0.187,0.186,0.186,0.176,0.165,0.162,0.153,0.149,0.14,0.167
"TX","Hockley County, Texas",0.165,0.154,0.141,0.142,0.135,0.126,0.118,0.122,0.119,0.142,0.144,0.147,0.144,0.173
"TX","Hood County, Texas",0.159,0.159,0.143,0.149,0.169,0.165,0.166,0.159,0.153,0.136,0.135,0.13,0.121,0.144
"TX","Hopkins County, Texas",0.169,0.175,0.168,0.177,0.191,0.189,0.19,0.182,0.174,0.164,0.155,0.141,0.136,0.164
"TX","Houston County, Texas",0.24,0.239,0.218,0.221,0.238,0.232,0.241,0.233,0.226,0.2,0.179,0.169,0.166,0.182
"TX","Howard County, Texas",0.184,0.167,0.169,0.16,0.155,0.145,0.138,0.138,0.131,0.152,0.155,0.161,0.155,0.181
"TX","Hudspeth County, Texas",0.21,0.203,0.185,0.164,0.134,0.126,0.108,0.123,0.134,0.192,0.173,0.181,0.223,0.248
"TX","Hunt County, Texas",0.192,0.198,0.181,0.19,0.204,0.2,0.196,0.187,0.179,0.166,0.162,0.152,0.142,0.162
"TX","Hutchinson County, Texas",0.169,0.168,0.144,0.15,0.167,0.16,0.159,0.161,0.159,0.161,0.162,0.149,0.143,0.16
"TX","Irion County, Texas",0.122,0.117,0.11,0.124,0.14,0.133,0.134,0.13,0.134,0.139,0.141,0.131,0.136,0.134
"TX","Jack County, Texas",0.172,0.171,0.152,0.165,0.171,0.174,0.174,0.169,0.159,0.147,0.157,0.159,0.151,0.166
"TX","Jackson County, Texas",0.159,0.161,0.146,0.149,0.151,0.147,0.137,0.141,0.14,0.151,0.148,0.148,0.134,0.157
"TX","Jasper County, Texas",0.217,0.229,0.204,0.205,0.228,0.224,0.225,0.218,0.212,0.184,0.179,0.196,0.191,0.196
"TX","Jeff Davis County, Texas",0.144,0.142,0.115,0.12,0.121,0.115,0.095,0.098,0.098,0.117,0.1,0.157,0.155,0.202
"TX","Jefferson County, Texas",0.219,0.239,0.235,0.234,0.249,0.247,0.239,0.235,0.228,0.185,0.166,0.182,0.166,0.178
"TX","Jim Hogg County, Texas",0.153,0.123,0.118,0.1,0.061,0.061,0.039,0.073,0.089,0.187,0.185,0.197,0.202,0.232
"TX","Jim Wells County, Texas",0.197,0.161,0.147,0.125,0.097,0.088,0.086,0.101,0.107,0.162,0.161,0.182,0.179,0.215
"TX","Johnson County, Texas",0.166,0.162,0.147,0.154,0.166,0.159,0.156,0.148,0.14,0.128,0.129,0.129,0.12,0.146
"TX","Jones County, Texas",0.175,0.174,0.16,0.171,0.176,0.176,0.178,0.173,0.168,0.169,0.152,0.138,0.135,0.167
"TX","Karnes County, Texas",0.196,0.185,0.181,0.172,0.152,0.132,0.131,0.135,0.119,0.143,0.131,0.132,0.137,0.181
"TX","Kaufman County, Texas",0.172,0.178,0.159,0.163,0.175,0.168,0.165,0.158,0.148,0.138,0.129,0.124,0.108,0.133
"TX","Kendall County, Texas",0.125,0.134,0.131,0.134,0.147,0.138,0.132,0.118,0.113,0.112,0.114,0.103,0.097,0.127
"TX","Kenedy County, Texas",0.251,0.131,0.165,0.172,0.152,0.141,0.132,0.125,0.116,0.143,0.14,0.109,0.128,0.201
"TX","Kent County, Texas",0.141,0.135,0.127,0.152,0.162,0.153,0.147,0.145,0.149,0.174,0.19,0.141,0.123,0.149
"TX","Kerr County, Texas",0.154,0.155,0.147,0.155,0.169,0.16,0.155,0.151,0.14,0.151,0.148,0.147,0.138,0.166
"TX","Kimble County, Texas",0.149,0.156,0.156,0.154,0.17,0.16,0.161,0.158,0.161,0.18,0.187,0.168,0.142,0.166
"TX","King County, Texas",0.144,0.164,0.156,0.159,0.179,0.179,0.167,0.155,0.155,0.147,0.17,0.232,0.2,0.224
"TX","Kinney County, Texas",0.206,0.206,0.17,0.162,0.138,0.125,0.093,0.099,0.087,0.169,0.179,0.162,0.193,0.222
"TX","Kleberg County, Texas",0.188,0.166,0.178,0.163,0.135,0.136,0.122,0.122,0.13,0.171,0.174,0.179,0.186,0.23
"TX","Knox County, Texas",0.175,0.164,0.17,0.178,0.182,0.162,0.146,0.14,0.132,0.153,0.15,0.133,0.127,0.167
"TX","La Salle County, Texas",0.166,0.159,0.161,0.132,0.09,0.069,0.043,0.049,0.05,0.12,0.139,0.141,0.143,0.204
"TX","Lamar County, Texas",0.196,0.203,0.197,0.212,0.23,0.223,0.221,0.216,0.202,0.181,0.181,0.181,0.164,0.181
"TX","Lamb County, Texas",0.19,0.161,0.161,0.164,0.151,0.143,0.151,0.132,0.13,0.169,0.154,0.152,0.149,0.188
"TX","Lampasas County, Texas",0.174,0.161,0.154,0.169,0.184,0.172,0.167,0.157,0.145,0.148,0.151,0.143,0.135,0.162
"TX","Lavaca County, Texas",0.153,0.16,0.136,0.143,0.158,0.158,0.153,0.152,0.147,0.145,0.139,0.124,0.121,0.147
"TX","Lee County, Texas",0.159,0.161,0.147,0.156,0.162,0.164,0.161,0.157,0.148,0.141,0.127,0.12,0.12,0.154
"TX","Leon County, Texas",0.186,0.186,0.159,0.167,0.182,0.169,0.174,0.182,0.18,0.171,0.178,0.174,0.172,0.186
"TX","Liberty County, Texas",0.201,0.204,0.184,0.182,0.195,0.188,0.19,0.187,0.178,0.167,0.157,0.167,0.157,0.184
"TX","Limestone County, Texas",0.189,0.193,0.176,0.182,0.199,0.202,0.204,0.202,0.192,0.177,0.166,0.165,0.157,0.192
"TX","Lipscomb County, Texas",0.162,0.146,0.135,0.135,0.142,0.134,0.125,0.125,0.12,0.131,0.138,0.13,0.127,0.164
"TX","Live Oak County, Texas",0.17,0.151,0.13,0.138,0.138,0.128,0.123,0.132,0.125,0.152,0.156,0.17,0.16,0.192
"TX","Llano County, Texas",0.157,0.167,0.148,0.163,0.184,0.18,0.178,0.166,0.156,0.166,0.166,0.147,0.14,0.172
"TX","Loving County, Texas",0.182,0.174,0.197,0.17,0.178,0.181,0.191,0.187,0.177,0.188,0.178,0.243,0.113,0.165
"TX","Lubbock County, Texas",0.167,0.169,0.173,0.179,0.181,0.174,0.166,0.162,0.159,0.153,0.155,0.149,0.143,0.17
"TX","Lynn County, Texas",0.16,0.156,0.153,0.155,0.146,0.128,0.119,0.123,0.125,0.164,0.169,0.154,0.15,0.189
"TX","Madison County, Texas",0.155,0.208,0.194,0.194,0.211,0.206,0.2,0.188,0.174,0.156,0.141,0.136,0.139,0.159
"TX","Marion County, Texas",0.215,0.242,0.209,0.216,0.238,0.24,0.247,0.24,0.226,0.195,0.182,0.181,0.166,0.178
"TX","Martin County, Texas",0.251,0.125,0.136,0.136,0.127,0.113,0.1,0.093,0.082,0.103,0.106,0.117,0.125,0.175
"TX","Mason County, Texas",0.198,0.155,0.125,0.138,0.148,0.139,0.143,0.141,0.138,0.152,0.144,0.122,0.116,0.144
"TX","Matagorda County, Texas",0.189,0.211,0.199,0.186,0.189,0.182,0.171,0.172,0.169,0.18,0.167,0.174,0.174,0.207
"TX","Maverick County, Texas",0.133,0.225,0.212,0.175,0.132,0.113,0.079,0.089,0.1,0.181,0.18,0.201,0.195,0.223
"TX","McCulloch County, Texas",0.203,0.182,0.155,0.156,0.154,0.148,0.148,0.149,0.138,0.161,0.179,0.166,0.169,0.186
"TX","McLennan County, Texas",0.226,0.194,0.198,0.2,0.207,0.204,0.198,0.189,0.183,0.161,0.157,0.154,0.144,0.169
"TX","McMullen County, Texas",0.131,0.129,0.112,0.125,0.105,0.084,0.081,0.075,0.07,0.133,0.123,0.093,0.099,0.155
"TX","Medina County, Texas",0.161,0.154,0.146,0.142,0.128,0.11,0.093,0.093,0.091,0.122,0.121,0.122,0.129,0.159
"TX","Menard County, Texas",0.18,0.166,0.154,0.167,0.173,0.143,0.137,0.129,0.127,0.157,0.174,0.168,0.182,0.225
"TX","Midland County, Texas",0.147,0.142,0.132,0.131,0.129,0.12,0.11,0.107,0.103,0.105,0.106,0.121,0.12,0.145
"TX","Milam County, Texas",0.213,0.201,0.184,0.189,0.196,0.193,0.183,0.17,0.168,0.169,0.165,0.155,0.147,0.167
"TX","Mills County, Texas",0.158,0.159,0.144,0.154,0.161,0.153,0.155,0.148,0.142,0.174,0.165,0.134,0.121,0.145
"TX","Mitchell County, Texas",0.184,0.181,0.158,0.155,0.151,0.14,0.139,0.133,0.123,0.132,0.129,0.133,0.137,0.171
"TX","Montague County, Texas",0.166,0.165,0.14,0.16,0.178,0.173,0.18,0.179,0.169,0.164,0.177,0.164,0.149,0.173
"TX","Montgomery County, Texas",0.153,0.158,0.147,0.152,0.16,0.152,0.15,0.146,0.138,0.125,0.123,0.125,0.117,0.138
"TX","Moore County, Texas",0.136,0.128,0.13,0.129,0.118,0.121,0.112,0.108,0.113,0.126,0.117,0.103,0.109,0.156
"TX","Morris County, Texas",0.26,0.241,0.214,0.214,0.235,0.233,0.245,0.248,0.221,0.187,0.18,0.189,0.172,0.183
"TX","Motley County, Texas",0.194,0.178,0.158,0.184,0.204,0.17,0.177,0.173,0.156,0.151,0.151,0.133,0.139,0.172
"TX","Nacogdoches County, Texas",0.196,0.209,0.207,0.215,0.23,0.227,0.228,0.222,0.216,0.19,0.188,0.186,0.17,0.19
"TX","Navarro County, Texas",0.198,0.205,0.192,0.193,0.202,0.194,0.188,0.179,0.171,0.167,0.161,0.154,0.144,0.179
"TX","Newton County, Texas",0.218,0.24,0.216,0.216,0.243,0.232,0.227,0.229,0.215,0.2,0.199,0.208,0.187,0.204
"TX","Nolan County, Texas",0.175,0.172,0.163,0.167,0.165,0.157,0.158,0.149,0.143,0.157,0.159,0.156,0.159,0.186
"TX","Nueces County, Texas",0.172,0.16,0.168,0.155,0.136,0.125,0.109,0.11,0.116,0.146,0.147,0.152,0.154,0.187
"TX","Ochiltree County, Texas",0.158,0.142,0.142,0.139,0.122,0.11,0.097,0.1,0.098,0.116,0.127,0.128,0.121,0.165
"TX","Oldham County, Texas",0.17,0.159,0.159,0.166,0.181,0.18,0.17,0.158,0.146,0.135,0.123,0.122,0.115,0.166
"TX","Orange County, Texas",0.197,0.201,0.184,0.19,0.215,0.206,0.205,0.198,0.19,0.168,0.165,0.17,0.158,0.168
"TX","Palo Pinto County, Texas",0.174,0.17,0.163,0.169,0.186,0.178,0.187,0.177,0.167,0.168,0.172,0.159,0.153,0.18
"TX","Panola County, Texas",0.183,0.184,0.158,0.168,0.185,0.19,0.202,0.205,0.191,0.168,0.159,0.16,0.144,0.164
"TX","Parker County, Texas",0.157,0.16,0.14,0.149,0.166,0.159,0.158,0.148,0.139,0.124,0.125,0.121,0.111,0.136
"TX","Parmer County, Texas",0.151,0.137,0.139,0.138,0.122,0.101,0.083,0.082,0.093,0.125,0.125,0.106,0.103,0.139
"TX","Pecos County, Texas",0.183,0.155,0.141,0.134,0.114,0.098,0.072,0.07,0.082,0.118,0.12,0.137,0.158,0.192
"TX","Polk County, Texas",0.215,0.217,0.187,0.19,0.206,0.196,0.195,0.194,0.189,0.182,0.184,0.182,0.173,0.195
"TX","Potter County, Texas",0.183,0.183,0.185,0.187,0.186,0.178,0.169,0.166,0.166,0.159,0.162,0.161,0.155,0.188
"TX","Presidio County, Texas",0.27,0.223,0.198,0.171,0.137,0.127,0.097,0.113,0.135,0.218,0.242,0.287,0.245,0.276
"TX","Rains County, Texas",0.18,0.178,0.149,0.155,0.183,0.169,0.17,0.16,0.161,0.152,0.163,0.149,0.142,0.166
"TX","Randall County, Texas",0.132,0.138,0.132,0.146,0.161,0.154,0.15,0.142,0.134,0.119,0.121,0.119,0.113,0.139
"TX","Reagan County, Texas",0.135,0.116,0.11,0.099,0.082,0.087,0.077,0.095,0.085,0.11,0.096,0.12,0.107,0.128
"TX","Real County, Texas",0.173,0.183,0.173,0.174,0.184,0.18,0.165,0.169,0.174,0.199,0.207,0.213,0.213,0.234
"TX","Red River County, Texas",0.205,0.223,0.212,0.214,0.234,0.23,0.23,0.211,0.201,0.188,0.183,0.171,0.167,0.19
"TX","Reeves County, Texas",0.23,0.193,0.183,0.157,0.123,0.09,0.065,0.072,0.071,0.101,0.107,0.119,0.126,0.178
"TX","Refugio County, Texas",0.16,0.158,0.14,0.137,0.127,0.124,0.121,0.125,0.129,0.175,0.156,0.158,0.159,0.192
"TX","Roberts County, Texas",0.145,0.153,0.122,0.13,0.136,0.137,0.147,0.141,0.131,0.141,0.148,0.128,0.127,0.161
"TX","Robertson County, Texas",0.205,0.216,0.209,0.201,0.209,0.202,0.196,0.183,0.175,0.147,0.137,0.143,0.141,0.162
"TX","Rockwall County, Texas",0.136,0.146,0.127,0.133,0.143,0.136,0.136,0.127,0.119,0.103,0.096,0.088,0.083,0.106
"TX","Runnels County, Texas",0.182,0.189,0.17,0.168,0.169,0.155,0.144,0.139,0.138,0.142,0.152,0.138,0.136,0.165
"TX","Rusk County, Texas",0.181,0.184,0.165,0.177,0.198,0.192,0.196,0.193,0.182,0.153,0.137,0.135,0.126,0.155
"TX","Sabine County, Texas",0.244,0.252,0.224,0.231,0.25,0.234,0.243,0.231,0.212,0.214,0.206,0.208,0.202,0.209
"TX","San Augustine County, Texas",0.246,0.257,0.239,0.237,0.254,0.249,0.256,0.256,0.235,0.222,0.21,0.23,0.211,0.232
"TX","San Jacinto County, Texas",0.209,0.209,0.178,0.179,0.2,0.194,0.198,0.187,0.183,0.175,0.173,0.165,0.171,0.188
"TX","San Patricio County, Texas",0.173,0.173,0.171,0.152,0.139,0.125,0.11,0.112,0.124,0.155,0.152,0.162,0.166,0.196
"TX","San Saba County, Texas",0.196,0.19,0.16,0.167,0.165,0.151,0.145,0.151,0.149,0.153,0.153,0.143,0.137,0.172
