"FIPS","State Name","District","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure children in HH w/ HH incomes below 185 FPL","% food insecure children in HH w/ HH incomes above 185 FPL","SNAP Eligibile","Only NSLP/WIC Eligible","No Eligibility","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","% FI ≤ SNAP Threshold","SNAP Threshold in state","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons"
2609,"MI","Congressional District 9 (116th Congress), Michigan",2019,0.117,84390,NA,NA,NA,NA,0.124,17120,0.747,0.253,NA,NA,NA,NA,NA,NA,0.652,2,0.348,"0.23","0.15",0.11
2609,"MI","Congressional District 9, Michigan",2020,0.106,76080,NA,NA,NA,NA,0.128,18130,0.79,0.21,NA,NA,NA,NA,NA,NA,0.704,2,0.296,"0.24","0.16",0.09
2609,"MI","Congressional District 9, Michigan",2021,0.119,84430,NA,NA,NA,NA,0.143,19120,0.682,0.318,NA,NA,NA,NA,NA,NA,0.535,2,0.465,"0.25","0.13",0.09
2609,"MI","Congressional District 9 (118th Congress), Michigan",2022,0.124,96080,NA,NA,NA,NA,0.117,19270,0.664,0.336,NA,NA,NA,NA,NA,NA,0.472,2,0.528,"0.22","0.18",0.11
2610,"MI","Congressional District 10 (116th Congress), Michigan",2019,0.112,81050,NA,NA,NA,NA,0.098,14880,0.761,0.239,NA,NA,NA,NA,NA,NA,0.558,2,0.442,"0.19","0.17",0.11
2610,"MI","Congressional District 10, Michigan",2020,0.1,72290,NA,NA,NA,NA,0.087,13360,0.883,0.117,NA,NA,NA,NA,NA,NA,0.64,2,0.36,"0.21","0.18",0.09
2610,"MI","Congressional District 10, Michigan",2021,0.108,78150,NA,NA,NA,NA,0.097,15290,0.804,0.196,NA,NA,NA,NA,NA,NA,0.524,2,0.476,"0.21","0.15",0.09
2610,"MI","Congressional District 10 (118th Congress), Michigan",2022,0.131,100500,NA,NA,NA,NA,0.171,26250,0.624,0.376,NA,NA,NA,NA,NA,NA,0.491,2,0.509,"0.28000000000000003","0.15",0.12
2611,"MI","Congressional District 11 (116th Congress), Michigan",2019,0.087,63840,NA,NA,NA,NA,0.047,7260,0.693,0.307,NA,NA,NA,NA,NA,NA,0.39,2,0.61,"0.18","0.14000000000000001",0.08
2611,"MI","Congressional District 11, Michigan",2020,0.073,53780,NA,NA,NA,NA,0.037,5720,1,0,NA,NA,NA,NA,NA,NA,0.502,2,0.498,"0.19","0.15",0.06
2611,"MI","Congressional District 11, Michigan",2021,0.081,61410,NA,NA,NA,NA,0.043,6770,0.79,0.21,NA,NA,NA,NA,NA,NA,0.371,2,0.629,"0.2","0.12",0.07
2611,"MI","Congressional District 11 (118th Congress), Michigan",2022,0.125,96600,NA,NA,NA,NA,0.128,18590,0.641,0.359,NA,NA,NA,NA,NA,NA,0.436,2,0.564,"0.26","0.19",0.1
2612,"MI","Congressional District 12 (116th Congress), Michigan",2019,0.137,96430,NA,NA,NA,NA,0.14,20230,0.736,0.264,NA,NA,NA,NA,NA,NA,0.625,2,0.375,"0.23","0.17",0.13
2612,"MI","Congressional District 12, Michigan",2020,0.116,82170,NA,NA,NA,NA,0.126,18620,0.871,0.129,NA,NA,NA,NA,NA,NA,0.726,2,0.274,"0.23","0.18",0.11
2612,"MI","Congressional District 12, Michigan",2021,0.122,90380,NA,NA,NA,NA,0.127,19960,0.787,0.213,NA,NA,NA,NA,NA,NA,0.59,2,0.41,"0.23","0.15",0.11
2612,"MI","Congressional District 12 (118th Congress), Michigan",2022,0.165,125310,NA,NA,NA,NA,0.31,55660,0.774,0.226,NA,NA,NA,NA,NA,NA,0.614,2,0.386,"0.28999999999999998","0.2",0.14
2613,"MI","Congressional District 13 (116th Congress), Michigan",2019,0.186,125180,NA,NA,NA,NA,0.293,48440,0.617,0.383,NA,NA,NA,NA,NA,NA,0.784,2,0.216,"0.28999999999999998","0.22",0.16
2613,"MI","Congressional District 13, Michigan",2020,0.187,125600,NA,NA,NA,NA,0.328,54380,0.773,0.227,NA,NA,NA,NA,NA,NA,0.841,2,0.159,"0.28000000000000003","0.23",0.14
2613,"MI","Congressional District 13, Michigan",2021,0.182,123050,NA,NA,NA,NA,0.318,53300,0.798,0.202,NA,NA,NA,NA,NA,NA,0.697,2,0.303,"0.28000000000000003","0.2",0.15
2613,"MI","Congressional District 13 (118th Congress), Michigan",2022,0.191,144930,NA,NA,NA,NA,0.342,60950,0.763,0.237,NA,NA,NA,NA,NA,NA,0.671,2,0.329,"0.34","0.23",0.15
2614,"MI","Congressional District 14 (116th Congress), Michigan",2019,0.152,104990,NA,NA,NA,NA,0.24,38890,0.59,0.41,NA,NA,NA,NA,NA,NA,0.71,2,0.29,"0.25","0.22",0.12
2614,"MI","Congressional District 14, Michigan",2020,0.153,105530,NA,NA,NA,NA,0.285,44750,0.689,0.311,NA,NA,NA,NA,NA,NA,0.755,2,0.245,"0.25","0.23",0.1
2614,"MI","Congressional District 14, Michigan",2021,0.137,91990,NA,NA,NA,NA,0.257,38490,0.708,0.292,NA,NA,NA,NA,NA,NA,0.607,2,0.393,"0.24","0.2",0.1
2701,"MN","Congressional District 1 (116th Congress), Minnesota",2019,0.074,50230,NA,NA,NA,NA,0.101,15850,0.834,0.166,NA,NA,NA,NA,NA,NA,0.628,1.65,0.372,"0.3","0.22",0.07
2701,"MN","Congressional District 1, Minnesota",2020,0.06,40740,NA,NA,NA,NA,0.088,13710,1,0,NA,NA,NA,NA,NA,NA,0.739,1.65,0.261,"0.28999999999999998","0.21",0.05
2701,"MN","Congressional District 1, Minnesota",2021,0.067,46470,NA,NA,NA,NA,0.087,13800,0.997,0.003,NA,NA,NA,NA,NA,NA,0.658,2,0.342,"0.28999999999999998","0.18",0.05
2701,"MN","Congressional District 1 (118th Congress), Minnesota",2022,0.101,72360,NA,NA,NA,NA,0.15,23560,0.656,0.344,NA,NA,NA,NA,NA,NA,0.548,2,0.452,"0.34","0.24",0.08
2702,"MN","Congressional District 2 (116th Congress), Minnesota",2019,0.057,40660,NA,NA,NA,NA,0.085,14920,0.622,0.378,NA,NA,NA,NA,NA,NA,0.482,1.65,0.518,"0.2","0.2",0.04
2702,"MN","Congressional District 2, Minnesota",2020,0.04,28120,NA,NA,NA,NA,0.064,11270,0.886,0.114,NA,NA,NA,NA,NA,NA,0.636,1.65,0.364,"0.19","0.19",0.03
2702,"MN","Congressional District 2, Minnesota",2021,0.046,33640,NA,NA,NA,NA,0.062,11090,0.76,0.24,NA,NA,NA,NA,NA,NA,0.513,2,0.487,"0.19","0.16",0.03
2702,"MN","Congressional District 2 (118th Congress), Minnesota",2022,0.073,53120,NA,NA,NA,NA,0.109,18960,0.499,0.501,NA,NA,NA,NA,NA,NA,0.398,2,0.602,"0.22","0.22",0.05
2703,"MN","Congressional District 3 (116th Congress), Minnesota",2019,0.052,37660,NA,NA,NA,NA,0.07,11940,0.572,0.428,NA,NA,NA,NA,NA,NA,0.465,1.65,0.535,"0.2","0.18",0.04
2703,"MN","Congressional District 3, Minnesota",2020,0.037,26470,NA,NA,NA,NA,0.055,9430,0.838,0.162,NA,NA,NA,NA,NA,NA,0.593,1.65,0.407,"0.2","0.17",0.02
2703,"MN","Congressional District 3, Minnesota",2021,0.052,38440,NA,NA,NA,NA,0.068,11710,0.72,0.28,NA,NA,NA,NA,NA,NA,0.467,2,0.533,"0.21","0.15",0.03
2703,"MN","Congressional District 3 (118th Congress), Minnesota",2022,0.077,53680,NA,NA,NA,NA,0.123,19690,0.551,0.449,NA,NA,NA,NA,NA,NA,0.421,2,0.579,"0.26","0.21",0.06
2704,"MN","Congressional District 4 (116th Congress), Minnesota",2019,0.088,63310,NA,NA,NA,NA,0.134,22500,0.778,0.222,NA,NA,NA,NA,NA,NA,0.63,1.65,0.37,"0.26","0.21",0.06
2704,"MN","Congressional District 4, Minnesota",2020,0.072,51670,NA,NA,NA,NA,0.124,20960,0.923,0.077,NA,NA,NA,NA,NA,NA,0.686,1.65,0.314,"0.25","0.2",0.05
2704,"MN","Congressional District 4, Minnesota",2021,0.078,56540,NA,NA,NA,NA,0.12,20160,0.904,0.096,NA,NA,NA,NA,NA,NA,0.583,2,0.417,"0.26","0.17",0.05
2704,"MN","Congressional District 4 (118th Congress), Minnesota",2022,0.103,72200,NA,NA,NA,NA,0.178,29080,0.744,0.256,NA,NA,NA,NA,NA,NA,0.573,2,0.427,"0.3","0.24",0.07
2705,"MN","Congressional District 5 (116th Congress), Minnesota",2019,0.104,75130,NA,NA,NA,NA,0.161,23780,0.736,0.264,NA,NA,NA,NA,NA,NA,0.676,1.65,0.324,"0.28000000000000003","0.21",0.08
2705,"MN","Congressional District 5, Minnesota",2020,0.085,60790,NA,NA,NA,NA,0.16,23460,0.825,0.175,NA,NA,NA,NA,NA,NA,0.727,1.65,0.273,"0.27","0.2",0.06
2705,"MN","Congressional District 5, Minnesota",2021,0.092,66880,NA,NA,NA,NA,0.145,21180,0.758,0.242,NA,NA,NA,NA,NA,NA,0.608,2,0.392,"0.28000000000000003","0.17",0.06
2705,"MN","Congressional District 5 (118th Congress), Minnesota",2022,0.114,80900,NA,NA,NA,NA,0.197,27600,0.72,0.28,NA,NA,NA,NA,NA,NA,0.573,2,0.427,"0.33","0.23",0.09
2706,"MN","Congressional District 6 (116th Congress), Minnesota",2019,0.061,44330,NA,NA,NA,NA,0.086,15840,0.674,0.326,NA,NA,NA,NA,NA,NA,0.481,1.65,0.519,"0.26","0.18",0.05
2706,"MN","Congressional District 6, Minnesota",2020,0.043,30680,NA,NA,NA,NA,0.061,11200,0.878,0.122,NA,NA,NA,NA,NA,NA,0.641,1.65,0.359,"0.24","0.16",0.03
2706,"MN","Congressional District 6, Minnesota",2021,0.051,37630,NA,NA,NA,NA,0.065,12450,0.914,0.086,NA,NA,NA,NA,NA,NA,0.571,2,0.429,"0.24","0.13",0.04
2706,"MN","Congressional District 6 (118th Congress), Minnesota",2022,0.074,54060,NA,NA,NA,NA,0.105,19120,0.588,0.412,NA,NA,NA,NA,NA,NA,0.456,2,0.544,"0.28000000000000003","0.19",0.06
2707,"MN","Congressional District 7 (116th Congress), Minnesota",2019,0.087,57800,NA,NA,NA,NA,0.123,19450,0.831,0.169,NA,NA,NA,NA,NA,NA,0.625,1.65,0.375,"0.31","0.22",0.07
2707,"MN","Congressional District 7, Minnesota",2020,0.069,46110,NA,NA,NA,NA,0.098,15420,1,0,NA,NA,NA,NA,NA,NA,0.724,1.65,0.276,"0.28999999999999998","0.21",0.05
2707,"MN","Congressional District 7, Minnesota",2021,0.079,52780,NA,NA,NA,NA,0.1,15420,0.931,0.069,NA,NA,NA,NA,NA,NA,0.652,2,0.348,"0.31","0.19",0.06
2707,"MN","Congressional District 7 (118th Congress), Minnesota",2022,0.099,70700,NA,NA,NA,NA,0.136,22030,0.685,0.315,NA,NA,NA,NA,NA,NA,0.564,2,0.436,"0.35","0.26",0.08
2708,"MN","Congressional District 8 (116th Congress), Minnesota",2019,0.094,63050,NA,NA,NA,NA,0.126,17630,0.748,0.252,NA,NA,NA,NA,NA,NA,0.58,1.65,0.42,"0.27","0.22",0.08
2708,"MN","Congressional District 8, Minnesota",2020,0.08,53420,NA,NA,NA,NA,0.112,15690,0.942,0.058,NA,NA,NA,NA,NA,NA,0.675,1.65,0.325,"0.28000000000000003","0.21",0.06
2708,"MN","Congressional District 8, Minnesota",2021,0.084,57620,NA,NA,NA,NA,0.105,14840,0.856,0.144,NA,NA,NA,NA,NA,NA,0.635,2,0.365,"0.32","0.19",0.07
2708,"MN","Congressional District 8 (118th Congress), Minnesota",2022,0.112,80870,NA,NA,NA,NA,0.156,23440,0.711,0.289,NA,NA,NA,NA,NA,NA,0.583,2,0.417,"0.34","0.26",0.09
2801,"MS","Congressional District 1 (116th Congress), Mississippi",2019,0.155,119060,NA,NA,NA,NA,0.155,27850,0.828,0.172,NA,NA,NA,NA,NA,NA,0.48,1.3,0.52,"0.25","0.16",0.13
2801,"MS","Congressional District 1, Mississippi",2020,0.141,108070,NA,NA,NA,NA,0.149,27010,0.86,0.14,NA,NA,NA,NA,NA,NA,0.49,1.3,0.51,"0.24","0.21",0.1
2801,"MS","Congressional District 1, Mississippi",2021,0.142,108310,NA,NA,NA,NA,0.129,23330,0.774,0.226,NA,NA,NA,NA,NA,NA,0.367,1.3,0.633,"0.23","0.18",0.11
2801,"MS","Congressional District 1 (118th Congress), Mississippi",2022,0.169,126500,NA,NA,NA,NA,0.182,31570,0.789,0.211,NA,NA,NA,NA,NA,NA,0.348,1.3,0.652,"0.27","0.24",0.13
2802,"MS","Congressional District 2 (116th Congress), Mississippi",2019,0.211,146060,NA,NA,NA,NA,0.322,54400,0.673,0.327,NA,NA,NA,NA,NA,NA,0.649,1.3,0.351,"0.28999999999999998","0.18",0.13
2802,"MS","Congressional District 2, Mississippi",2020,0.187,130180,NA,NA,NA,NA,0.309,52770,0.775,0.225,NA,NA,NA,NA,NA,NA,0.661,1.3,0.339,"0.28999999999999998","0.24",0.1
2802,"MS","Congressional District 2, Mississippi",2021,0.19,125570,NA,NA,NA,NA,0.303,48430,0.734,0.266,NA,NA,NA,NA,NA,NA,0.501,1.3,0.499,"0.27","0.22",0.11
2802,"MS","Congressional District 2 (118th Congress), Mississippi",2022,0.205,144320,NA,NA,NA,NA,0.329,53700,0.766,0.234,NA,NA,NA,NA,NA,NA,0.432,1.3,0.568,"0.31","0.28000000000000003",0.14
2803,"MS","Congressional District 3 (116th Congress), Mississippi",2019,0.172,127130,NA,NA,NA,NA,0.188,32120,0.686,0.314,NA,NA,NA,NA,NA,NA,0.498,1.3,0.502,"0.26","0.17",0.12
2803,"MS","Congressional District 3, Mississippi",2020,0.149,111620,NA,NA,NA,NA,0.172,29690,0.772,0.228,NA,NA,NA,NA,NA,NA,0.516,1.3,0.484,"0.26","0.23",0.1
2803,"MS","Congressional District 3, Mississippi",2021,0.148,110090,NA,NA,NA,NA,0.161,27720,0.682,0.318,NA,NA,NA,NA,NA,NA,0.407,1.3,0.593,"0.24","0.2",0.11
2803,"MS","Congressional District 3 (118th Congress), Mississippi",2022,0.176,129420,NA,NA,NA,NA,0.212,35260,0.745,0.255,NA,NA,NA,NA,NA,NA,0.375,1.3,0.625,"0.28000000000000003","0.27",0.13
2804,"MS","Congressional District 4 (116th Congress), Mississippi",2019,0.204,158120,NA,NA,NA,NA,0.233,41750,0.814,0.186,NA,NA,NA,NA,NA,NA,0.526,1.3,0.474,"0.3","0.19",0.15
2804,"MS","Congressional District 4, Mississippi",2020,0.173,133830,NA,NA,NA,NA,0.192,34850,0.82,0.18,NA,NA,NA,NA,NA,NA,0.505,1.3,0.495,"0.28999999999999998","0.23",0.12
2804,"MS","Congressional District 4, Mississippi",2021,0.175,136630,NA,NA,NA,NA,0.172,30760,0.717,0.283,NA,NA,NA,NA,NA,NA,0.385,1.3,0.615,"0.28999999999999998","0.21",0.13
2804,"MS","Congressional District 4 (118th Congress), Mississippi",2022,0.204,153370,NA,NA,NA,NA,0.224,38840,0.717,0.283,NA,NA,NA,NA,NA,NA,0.4,1.3,0.6,"0.33","0.28000000000000003",0.15
2901,"MO","Congressional District 1 (116th Congress), Missouri",2019,0.141,102760,NA,NA,NA,NA,0.233,36770,0.472,0.528,NA,NA,NA,NA,NA,NA,0.584,1.3,0.416,"0.28000000000000003","0.16",0.12
2901,"MO","Congressional District 1, Missouri",2020,0.128,93020,NA,NA,NA,NA,0.258,40320,0.629,0.371,NA,NA,NA,NA,NA,NA,0.612,1.3,0.388,"0.27","0.14000000000000001",0.09
2901,"MO","Congressional District 1, Missouri",2021,0.129,91390,NA,NA,NA,NA,0.253,38320,0.7,0.3,NA,NA,NA,NA,NA,NA,0.442,1.3,0.558,"0.26","0.12",0.1
2901,"MO","Congressional District 1 (118th Congress), Missouri",2022,0.154,114240,NA,NA,NA,NA,0.314,48480,0.613,0.387,NA,NA,NA,NA,NA,NA,0.369,1.3,0.631,"0.31","0.19",0.12
2902,"MO","Congressional District 2 (116th Congress), Missouri",2019,0.085,63690,NA,NA,NA,NA,0.063,9810,0.571,0.429,NA,NA,NA,NA,NA,NA,0.228,1.3,0.772,"0.2","0.1",0.07
2902,"MO","Congressional District 2, Missouri",2020,0.07,53130,NA,NA,NA,NA,0.047,7760,0.71,0.29,NA,NA,NA,NA,NA,NA,0.268,1.3,0.732,"0.2","0.1",0.05
2902,"MO","Congressional District 2, Missouri",2021,0.077,58600,NA,NA,NA,NA,0.045,7340,0.626,0.374,NA,NA,NA,NA,NA,NA,0.215,1.3,0.785,"0.19","0.08",0.06
2902,"MO","Congressional District 2 (118th Congress), Missouri",2022,0.111,86810,NA,NA,NA,NA,0.096,16580,0.494,0.506,NA,NA,NA,NA,NA,NA,0.181,1.3,0.819,"0.25","0.14000000000000001",0.09
2903,"MO","Congressional District 3 (116th Congress), Missouri",2019,0.107,85820,NA,NA,NA,NA,0.11,20400,0.651,0.349,NA,NA,NA,NA,NA,NA,0.318,1.3,0.682,"0.25","0.12",0.09
2903,"MO","Congressional District 3, Missouri",2020,0.091,72760,NA,NA,NA,NA,0.094,17220,0.736,0.264,NA,NA,NA,NA,NA,NA,0.363,1.3,0.637,"0.24","0.11",0.07
2903,"MO","Congressional District 3, Missouri",2021,0.097,79330,NA,NA,NA,NA,0.082,15350,0.65,0.35,NA,NA,NA,NA,NA,NA,0.268,1.3,0.732,"0.21","0.09",0.08
2903,"MO","Congressional District 3 (118th Congress), Missouri",2022,0.133,102830,NA,NA,NA,NA,0.135,21320,0.546,0.454,NA,NA,NA,NA,NA,NA,0.275,1.3,0.725,"0.28999999999999998","0.17",0.1
2904,"MO","Congressional District 4 (116th Congress), Missouri",2019,0.145,112310,NA,NA,NA,NA,0.156,26570,0.732,0.268,NA,NA,NA,NA,NA,NA,0.475,1.3,0.525,"0.28999999999999998","0.15",0.13
2904,"MO","Congressional District 4, Missouri",2020,0.123,95010,NA,NA,NA,NA,0.137,23690,0.846,0.154,NA,NA,NA,NA,NA,NA,0.501,1.3,0.499,"0.28999999999999998","0.14000000000000001",0.1
2904,"MO","Congressional District 4, Missouri",2021,0.129,101390,NA,NA,NA,NA,0.129,22370,0.751,0.249,NA,NA,NA,NA,NA,NA,0.391,1.3,0.609,"0.28000000000000003","0.13",0.11
2904,"MO","Congressional District 4 (118th Congress), Missouri",2022,0.159,123790,NA,NA,NA,NA,0.181,32580,0.7,0.3,NA,NA,NA,NA,NA,NA,0.338,1.3,0.662,"0.32","0.19",0.13
2905,"MO","Congressional District 5 (116th Congress), Missouri",2019,0.132,102990,NA,NA,NA,NA,0.177,31260,0.624,0.376,NA,NA,NA,NA,NA,NA,0.492,1.3,0.508,"0.27","0.15",0.12
2905,"MO","Congressional District 5, Missouri",2020,0.118,91470,NA,NA,NA,NA,0.18,31940,0.724,0.276,NA,NA,NA,NA,NA,NA,0.531,1.3,0.469,"0.27","0.14000000000000001",0.09
2905,"MO","Congressional District 5, Missouri",2021,0.122,95520,NA,NA,NA,NA,0.168,29390,0.669,0.331,NA,NA,NA,NA,NA,NA,0.369,1.3,0.631,"0.26","0.12",0.1
2905,"MO","Congressional District 5 (118th Congress), Missouri",2022,0.148,114620,NA,NA,NA,NA,0.218,37630,0.646,0.354,NA,NA,NA,NA,NA,NA,0.353,1.3,0.647,"0.31","0.19",0.12
2906,"MO","Congressional District 6 (116th Congress), Missouri",2019,0.121,94340,NA,NA,NA,NA,0.122,22200,0.685,0.315,NA,NA,NA,NA,NA,NA,0.397,1.3,0.603,"0.24","0.12",0.1
2906,"MO","Congressional District 6, Missouri",2020,0.1,77240,NA,NA,NA,NA,0.1,18350,0.847,0.153,NA,NA,NA,NA,NA,NA,0.434,1.3,0.566,"0.24","0.1",0.08
2906,"MO","Congressional District 6, Missouri",2021,0.107,84390,NA,NA,NA,NA,0.104,19520,0.634,0.366,NA,NA,NA,NA,NA,NA,0.32,1.3,0.68,"0.23","0.1",0.09
2906,"MO","Congressional District 6 (118th Congress), Missouri",2022,0.152,116990,NA,NA,NA,NA,0.166,29160,0.669,0.331,NA,NA,NA,NA,NA,NA,0.341,1.3,0.659,"0.3","0.17",0.12
2907,"MO","Congressional District 7 (116th Congress), Missouri",2019,0.156,122660,NA,NA,NA,NA,0.161,28730,0.793,0.207,NA,NA,NA,NA,NA,NA,0.512,1.3,0.488,"0.3","0.16",0.13
2907,"MO","Congressional District 7, Missouri",2020,0.129,100670,NA,NA,NA,NA,0.141,24900,0.92,0.08,NA,NA,NA,NA,NA,NA,0.529,1.3,0.471,"0.31","0.16",0.11
2907,"MO","Congressional District 7, Missouri",2021,0.127,101860,NA,NA,NA,NA,0.115,20710,0.826,0.174,NA,NA,NA,NA,NA,NA,0.387,1.3,0.613,"0.28999999999999998","0.13",0.11
2907,"MO","Congressional District 7 (118th Congress), Missouri",2022,0.165,129530,NA,NA,NA,NA,0.186,32780,0.77,0.23,NA,NA,NA,NA,NA,NA,0.371,1.3,0.629,"0.34","0.21",0.14
2908,"MO","Congressional District 8 (116th Congress), Missouri",2019,0.17,125110,NA,NA,NA,NA,0.201,33160,0.729,0.271,NA,NA,NA,NA,NA,NA,0.513,1.3,0.487,"0.34","0.19",0.15
2908,"MO","Congressional District 8, Missouri",2020,0.153,112530,NA,NA,NA,NA,0.181,29890,0.836,0.164,NA,NA,NA,NA,NA,NA,0.563,1.3,0.437,"0.35","0.18",0.12
2908,"MO","Congressional District 8, Missouri",2021,0.142,102690,NA,NA,NA,NA,0.149,24320,0.81,0.19,NA,NA,NA,NA,NA,NA,0.418,1.3,0.582,"0.34","0.16",0.12
2908,"MO","Congressional District 8 (118th Congress), Missouri",2022,0.175,135370,NA,NA,NA,NA,0.209,36190,0.768,0.232,NA,NA,NA,NA,NA,NA,0.397,1.3,0.603,"0.37","0.22",0.14
3000,"MT","Congressional District (at Large) (116th Congress), Montana",2019,0.104,111080,NA,NA,NA,NA,0.157,35500,0.607,0.393,NA,NA,NA,NA,NA,NA,0.607,2,0.393,"NA","0.14000000000000001",0.09
3000,"MT","Congressional District (at Large), Montana",2020,0.085,90220,NA,NA,NA,NA,0.136,31010,0.749,0.251,NA,NA,NA,NA,NA,NA,0.726,2,0.274,"NA","0.16",0.07
3000,"MT","Congressional District (at Large), Montana",2021,0.085,93720,NA,NA,NA,NA,0.121,28410,0.66,0.34,NA,NA,NA,NA,NA,NA,0.564,2,0.436,"NA","0.13",0.08
3001,"MT","Congressional District 1 (118th Congress), Montana",2022,0.119,67930,NA,NA,NA,NA,0.171,18810,0.607,0.393,NA,NA,NA,NA,NA,NA,0.541,2,0.459,"NA","0.18",0.1
3002,"MT","Congressional District 2 (118th Congress), Montana",2022,0.114,63050,NA,NA,NA,NA,0.167,20770,0.613,0.387,NA,NA,NA,NA,NA,NA,0.497,2,0.503,"NA","0.2",0.1
3101,"NE","Congressional District 1 (116th Congress), Nebraska",2019,0.117,76100,NA,NA,NA,NA,0.148,22920,0.638,0.362,NA,NA,NA,NA,NA,NA,0.403,1.3,0.597,"0.3","0.22",0.1
3101,"NE","Congressional District 1, Nebraska",2020,0.098,63840,NA,NA,NA,NA,0.131,20530,0.715,0.285,NA,NA,NA,NA,NA,NA,0.592,1.65,0.408,"0.28999999999999998","0.22",0.08
3101,"NE","Congressional District 1, Nebraska",2021,0.099,65560,NA,NA,NA,NA,0.117,18360,0.711,0.289,NA,NA,NA,NA,NA,NA,0.433,1.65,0.567,"0.28000000000000003","0.2",0.09
3101,"NE","Congressional District 1 (118th Congress), Nebraska",2022,0.135,88780,NA,NA,NA,NA,0.182,27930,0.579,0.421,NA,NA,NA,NA,NA,NA,0.391,1.65,0.609,"0.32","0.28000000000000003",0.11
3102,"NE","Congressional District 2 (116th Congress), Nebraska",2019,0.113,77500,NA,NA,NA,NA,0.156,28090,0.576,0.424,NA,NA,NA,NA,NA,NA,0.436,1.3,0.564,"0.31","0.22",0.09
3102,"NE","Congressional District 2, Nebraska",2020,0.094,63230,NA,NA,NA,NA,0.134,23580,0.678,0.322,NA,NA,NA,NA,NA,NA,0.574,1.65,0.426,"0.31","0.21",0.07
3102,"NE","Congressional District 2, Nebraska",2021,0.098,69440,NA,NA,NA,NA,0.122,22250,0.637,0.363,NA,NA,NA,NA,NA,NA,0.43,1.65,0.57,"0.3","0.19",0.08
3102,"NE","Congressional District 2 (118th Congress), Nebraska",2022,0.132,86840,NA,NA,NA,NA,0.193,32570,0.562,0.438,NA,NA,NA,NA,NA,NA,0.397,1.65,0.603,"0.36","0.28000000000000003",0.1
3103,"NE","Congressional District 3 (116th Congress), Nebraska",2019,0.12,71980,NA,NA,NA,NA,0.157,22100,0.696,0.304,NA,NA,NA,NA,NA,NA,0.453,1.3,0.547,"0.3","0.22",0.1
3103,"NE","Congressional District 3, Nebraska",2020,0.102,61010,NA,NA,NA,NA,0.14,20080,0.787,0.213,NA,NA,NA,NA,NA,NA,0.641,1.65,0.359,"0.32","0.22",0.08
3103,"NE","Congressional District 3, Nebraska",2021,0.102,60670,NA,NA,NA,NA,0.122,17460,0.703,0.297,NA,NA,NA,NA,NA,NA,0.457,1.65,0.543,"0.3","0.2",0.09
3103,"NE","Congressional District 3 (118th Congress), Nebraska",2022,0.142,92340,NA,NA,NA,NA,0.201,30740,0.656,0.344,NA,NA,NA,NA,NA,NA,0.447,1.65,0.553,"0.36","0.28000000000000003",0.11
3201,"NV","Congressional District 1 (116th Congress), Nevada",2019,0.16,113670,NA,NA,NA,NA,0.249,40450,0.778,0.222,NA,NA,NA,NA,NA,NA,0.885,2,0.115,"0.27","0.18",0.16
3201,"NV","Congressional District 1, Nevada",2020,0.145,101970,NA,NA,NA,NA,0.241,38100,0.829,0.171,NA,NA,NA,NA,NA,NA,0.869,2,0.131,"0.28000000000000003","0.19",0.13
3201,"NV","Congressional District 1, Nevada",2021,0.178,121960,NA,NA,NA,NA,0.261,38440,0.735,0.265,NA,NA,NA,NA,NA,NA,0.686,2,0.314,"0.28000000000000003","0.16",0.14
3201,"NV","Congressional District 1 (118th Congress), Nevada",2022,0.156,119610,NA,NA,NA,NA,0.234,39370,0.72,0.28,NA,NA,NA,NA,NA,NA,0.617,2,0.383,"0.3","0.22",0.13
3202,"NV","Congressional District 2 (116th Congress), Nevada",2019,0.117,86500,NA,NA,NA,NA,0.153,23970,0.606,0.394,NA,NA,NA,NA,NA,NA,0.588,2,0.412,"0.18","0.16",0.1
3202,"NV","Congressional District 2, Nevada",2020,0.099,71910,NA,NA,NA,NA,0.129,20230,0.692,0.308,NA,NA,NA,NA,NA,NA,0.667,2,0.333,"0.2","0.16",0.07
3202,"NV","Congressional District 2, Nevada",2021,0.105,80280,NA,NA,NA,NA,0.119,19240,0.605,0.395,NA,NA,NA,NA,NA,NA,0.52,2,0.48,"0.2","0.13",0.08
3202,"NV","Congressional District 2 (118th Congress), Nevada",2022,0.136,107290,NA,NA,NA,NA,0.167,27360,0.572,0.428,NA,NA,NA,NA,NA,NA,0.469,2,0.531,"0.25","0.19",0.11
3203,"NV","Congressional District 3 (116th Congress), Nevada",2019,0.103,87950,NA,NA,NA,NA,0.143,25800,0.399,0.601,NA,NA,NA,NA,NA,NA,0.455,2,0.545,"0.16","0.14000000000000001",0.09
3203,"NV","Congressional District 3, Nevada",2020,0.092,76640,NA,NA,NA,NA,0.125,22450,0.526,0.474,NA,NA,NA,NA,NA,NA,0.565,2,0.435,"0.18","0.14000000000000001",0.07
