"State Name","District","ID","Overall Food Insecurity Rate","Estimated number  food insecure individuals","Child Food Insecurity Rate","Estimated Number Food Insecure Children","Low Threshold","Low Threshold Type","High Threshold","High Threshold Type","SNAP Eligibile","Only NSLP/WIC Eligible","No Eligibility","% of food insecure children in households with income at or below 185% FPL","% of food insecure children in households with income above 185% FPL","FIPS","2010 Food Insecurity Rate","Estimated Number of Food Insecure Persons in 2010","Low Threshold in state","High Threshold in state","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","2010 Child Food Insecurity Rate","Estimated Number of Food Insecure Children in 2010","% of Food Insecure Children in HH w/HH Incomes Below 185 FPL","% of Food Insecure Children in HH w/HH Incomes Above 185 FPL","2011 Food Insecurity Rate","Number of Food Insecure Persons in 2011","2011 Child Food Insecurity Rate","Number of Food Insecure Children in 2011","% food insecure children in HH w/ HH incomes below 185 FPL","% of food insecure children in HH w/ HH incomes above 185 FPL","2012 Food Insecurity Rate","# of Food Insecure Persons in 2012","2012 Child Food Insecurity Rate","# of Food Insecure Children in 2012","% food insecure children in HH w/ HH incomes below 185 FPL in 2012","% food insecure children in HH w/ HH incomes above 185 FPL in 2012","2013 Food Insecurity Rate","# of Food Insecure Persons in 2013","2013 Child Food Insecurity Rate","# of Food Insecure Children in 2013","% food insecure children in HH w/ HH incomes below 185 FPL in 2013","% food insecure children in HH w/ HH incomes above 185 FPL in 2013","2014 Food Insecurity Rate","# of Food Insecure Persons in 2014","2014 Child Food Insecurity Rate","# of Food Insecure Children in 2014","% food insecure children in HH w/ HH incomes below 185 FPL in 2014","% food insecure children in HH w/ HH incomes above 185 FPL in 2014","2015 Food Insecurity Rate","# of Food Insecure Persons in 2015","2015 Child Food Insecurity Rate","# of Food Insecure Children in 2015","% food insecure children in HH w/ HH incomes below 185 FPL in 2015","% food insecure children in HH w/ HH incomes above 185 FPL in 2015","2016 Food Insecurity Rate","# of Food Insecure Persons in 2016","2016 Child Food Insecurity Rate","# of Food Insecure Children in 2016","% food insecure children in HH w/ HH incomes below 185 FPL in 2016","% food insecure children in HH w/ HH incomes above 185 FPL in 2016","2017 Food Insecurity Rate","# of Food Insecure Persons in 2017","2017 Child Food Insecurity Rate","# of Food Insecure Children in 2017","% food insecure children in HH w/ HH incomes below 185 FPL in 2017","% food insecure children in HH w/ HH incomes above 185 FPL in 2017","Data from MMG 2020 are NOT directly comparable to data from any prior MMG study due to methodological changes made in 2020.","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","State","Year","# of Food Insecure Persons Overall","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons","SNAP Threshold in state","% FI ≤ SNAP Threshold","% FI > SNAP Threshold","# of Food Insecure Children","% food insecure Children in HH w/HH Incomes Below 185 FPL","% food insecure Children in HH w/HH Incomes Above 185 FPL"
NA,"Congressional District 4, New Jersey",NA,0.066,NA,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2020,48870,"0.13","0.15",0.04,1.85,0.697,0.303,10340,1,0
NA,"Congressional District 4, New Jersey",NA,0.087,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2021,69960,"0.12","0.13",0.04,1.85,0.537,0.463,16290,1,0
NA,"Congressional District 4 (118th Congress), New Jersey",NA,0.107,NA,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2022,84210,"0.19","0.17",0.07,1.85,0.512,0.488,23150,0.904,0.096
NA,"Congressional District 5 (116th Congress), New Jersey",NA,0.06,NA,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2019,44060,"0.08","0.12",0.04,1.85,0.401,0.599,5840,0.784,0.216
NA,"Congressional District 5, New Jersey",NA,0.05,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2020,36430,"0.1","0.13",0.02,1.85,0.531,0.469,3240,1,0
NA,"Congressional District 5, New Jersey",NA,0.066,NA,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2021,49980,"0.09","0.11",0.03,1.85,0.373,0.627,6230,0.91,0.09
NA,"Congressional District 5 (118th Congress), New Jersey",NA,0.085,NA,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2022,65750,"0.14000000000000001","0.16",0.05,1.85,0.312,0.688,10970,0.628,0.372
NA,"Congressional District 6 (116th Congress), New Jersey",NA,0.084,NA,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2019,62090,"0.14000000000000001","0.16",0.06,1.85,0.612,0.388,14530,0.906,0.094
NA,"Congressional District 6, New Jersey",NA,0.074,NA,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2020,54050,"0.14000000000000001","0.17",0.04,1.85,0.649,0.351,13150,0.926,0.074
NA,"Congressional District 6, New Jersey",NA,0.086,NA,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2021,65490,"0.13","0.15",0.05,1.85,0.459,0.541,13780,0.739,0.261
NA,"Congressional District 6 (118th Congress), New Jersey",NA,0.106,NA,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2022,82860,"0.19","0.2",0.07,1.85,0.437,0.563,22270,0.684,0.316
NA,"Congressional District 7 (116th Congress), New Jersey",NA,0.066,NA,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2019,48390,"0.08","0.13",0.03,1.85,0.46,0.54,7000,0.929,0.071
NA,"Congressional District 7, New Jersey",NA,0.044,NA,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2020,32320,"0.1","0.13",0.01,1.85,0.548,0.452,780,1,0
NA,"Congressional District 7, New Jersey",NA,0.059,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2021,44730,"0.08","0.11",0.02,1.85,0.362,0.638,3300,1,0
NA,"Congressional District 7 (118th Congress), New Jersey",NA,0.077,NA,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2022,59910,"0.16","0.15",0.04,1.85,0.265,0.735,7770,0.649,0.351
NA,"Congressional District 8 (116th Congress), New Jersey",NA,0.111,NA,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2019,84710,"0.2","0.18",0.09,1.85,0.892,0.108,22560,1,0
NA,"Congressional District 8, New Jersey",NA,0.101,NA,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2020,77030,"0.22","0.19",0.07,1.85,0.899,0.101,23770,1,0
NA,"Congressional District 8, New Jersey",NA,0.127,NA,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2021,101320,"0.21","0.16",0.07,1.85,0.571,0.429,24950,0.795,0.205
NA,"Congressional District 8 (118th Congress), New Jersey",NA,0.146,NA,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2022,111870,"0.26","0.23",0.1,1.85,0.58,0.42,30260,0.782,0.218
NA,"Congressional District 9 (116th Congress), New Jersey",NA,0.09,NA,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2019,68410,"0.16","0.17",0.07,1.85,0.77,0.23,17470,1,0
NA,"Congressional District 9, New Jersey",NA,0.087,NA,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2020,65340,"0.18","0.18",0.05,1.85,0.821,0.179,20010,1,0
NA,"Congressional District 9, New Jersey",NA,0.116,NA,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2021,90100,"0.19","0.15",0.06,1.85,0.536,0.464,24240,0.767,0.233
NA,"Congressional District 9 (118th Congress), New Jersey",NA,0.136,NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2022,102130,"0.26","0.21",0.08,1.85,0.54,0.46,28870,0.748,0.252
NA,"Congressional District 10 (116th Congress), New Jersey",NA,0.115,NA,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2019,87570,"0.19","0.18",0.09,1.85,0.688,0.312,35280,0.629,0.371
NA,"Congressional District 10, New Jersey",NA,0.11,NA,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2020,83640,"0.2","0.19",0.06,1.85,0.738,0.262,39870,0.75,0.25
NA,"Congressional District 10, New Jersey",NA,0.118,NA,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2021,95230,"0.19","0.17",0.07,1.85,0.535,0.465,42610,0.73,0.27
NA,"Congressional District 10 (118th Congress), New Jersey",NA,0.135,NA,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2022,100400,"0.25","0.23",0.08,1.85,0.518,0.482,45160,0.684,0.316
NA,"Congressional District 11 (116th Congress), New Jersey",NA,0.059,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2019,42060,"0.08","0.11",0.03,1.85,0.382,0.618,4230,0.93,0.07
NA,"Congressional District 11, New Jersey",NA,0.046,NA,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2020,33760,"0.1","0.12",0.02,1.85,0.479,0.521,800,1,0
NA,"Congressional District 11, New Jersey",NA,0.063,NA,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2021,47630,"7.0000000000000007E-2","0.1",0.02,1.85,0.319,0.681,3020,1,0
NA,"Congressional District 11 (118th Congress), New Jersey",NA,0.083,NA,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2022,64350,"0.16","0.16",0.05,1.85,0.29,0.71,7440,0.775,0.225
NA,"Congressional District 12 (116th Congress), New Jersey",NA,0.093,NA,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2019,69270,"0.15","0.16",0.05,1.85,0.546,0.454,16780,0.778,0.222
NA,"Congressional District 12, New Jersey",NA,0.068,NA,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2020,50930,"0.15","0.17",0.04,1.85,0.653,0.347,14180,0.928,0.072
NA,"Congressional District 12, New Jersey",NA,0.071,NA,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2021,55420,"0.14000000000000001","0.14000000000000001",0.04,1.85,0.486,0.514,13270,0.871,0.129
NA,"Congressional District 12 (118th Congress), New Jersey",NA,0.097,NA,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ",2022,74430,"0.19","0.2",0.06,1.85,0.409,0.591,19590,0.629,0.371
NA,"Congressional District 1 (116th Congress), New Mexico",NA,0.134,NA,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NM",2019,92600,"0.22","0.15",0.1,1.65,0.671,0.329,29790,0.674,0.326
NA,"Congressional District 1, New Mexico",NA,0.117,NA,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NM",2020,82140,"0.21","0.16",0.08,1.65,0.723,0.277,27900,0.744,0.256
NA,"Congressional District 1, New Mexico",NA,0.123,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NM",2021,85630,"0.23","0.13",0.08,1.65,0.51,0.49,24220,0.582,0.418
