"","FIPS","State Name","State","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure Children in HH w/HH Incomes Below 185 FPL","% food insecure Children in HH w/HH Incomes Above 185 FPL","Cost Per Meal","Weighted Annual Food Budget Shortfall","% FI ≤ SNAP Threshold","SNAP Threshold in State","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons","Senior Food Insecurity Rate","# of Food Insecure Seniors","Older Adult Food Insecurity Rate","# of Food Insecure Older Adults","Weighted weekly $ needed by FI"
"292",40,"Oklahoma","OK",2014,0.168,652090,1.3,"SNAP",1.85,"Other Nutrition Program",0.498688831296293,0.156236102378506,0.344937048566916,0.238,226390,0.65,0.35,"2.78","320603000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",41,"Oregon","OR",2014,0.152,605100,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.740489175342918,NA,0.259527350851099,0.245,210290,0.68,0.32,"2.84","303833000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",42,"Pennsylvania","PA",2014,0.138,1760450,1.6,"SNAP",1.85,"Other Nutrition Program",0.577102445397484,0.0530148541566077,0.3698429378852,0.193,521750,0.65,0.35,"2.88","895714000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",44,"Rhode Island","RI",2014,0.14,147460,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.63929201139292,NA,0.360775803607758,0.203,43210,0.7,0.3,"2.93","76405000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",45,"South Carolina","SC",2014,0.164,794590,1.3,"SNAP",1.85,"Other Nutrition Program",0.563900879698964,0.158912143369536,0.276746498194037,0.234,253340,0.71,0.29,"2.8","393252000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",46,"South Dakota","SD",2014,0.124,105880,1.3,"SNAP",1.85,"Other Nutrition Program",0.460049112202493,0.13203626747261,0.408009066868153,0.185,39030,0.63,0.37,"2.92","54553000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",47,"Tennessee","TN",2014,0.169,1103580,1.3,"SNAP",1.85,"Other Nutrition Program",0.560439660015586,0.16454629478606,0.274696895558093,0.24,357920,0.72,0.28,"2.89","562556000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",48,"Texas","TX",2014,0.17,4578670,1.65,"SNAP",1.85,"Other Nutrition Program",0.636438092284441,0.0446505207844199,0.318955067738011,0.256,1821820,0.67,0.33,"2.53","2045312000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",49,"Utah","UT",2014,0.142,416670,1.3,"SNAP",1.85,"Other Nutrition Program",0.437636498908009,0.158614731082151,0.403508771929825,0.182,164440,0.55,0.45,"2.78","204334000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",50,"Vermont","VT",2014,0.135,84870,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.603039943442913,NA,0.396960056557087,0.191,23310,0.59,0.41,"3.28","49174000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",51,"Virginia","VA",2014,0.118,983880,1.3,"SNAP",1.85,"Other Nutrition Program",0.486167012237265,0.16899418628288,0.344960767573281,0.16,299050,0.64,0.36,"3.01","523149000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",53,"Washington","WA",2014,0.137,970150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.694449311962068,NA,0.305560995722311,0.21,337320,0.61,0.39,"2.9","497509000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",54,"West Virginia","WV",2014,0.153,282900,1.3,"SNAP",1.85,"Other Nutrition Program",0.514245316366207,0.137363025804171,0.348320961470484,0.215,82220,0.68,0.32,"2.68","133864000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",55,"Wisconsin","WI",2014,0.119,687370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.708788570929776,NA,0.291211429070224,0.191,248570,0.64,0.36,"2.66","322748000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",56,"Wyoming","WY",2014,0.126,73400,1.3,"SNAP",1.85,"Other Nutrition Program",0.426975476839237,0.144005449591281,0.428065395095368,0.168,23130,0.57,0.43,"3.04","39387000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",1,"Alabama","AL",2015,0.177,859380,1.3,"SNAP",1.85,"Other Nutrition Program",0.539156135818846,0.179408410714701,0.281586725313598,0.241,267040,0.73,0.27,"2.92","450670000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",2,"Alaska","AK",2015,0.139,102670,1.3,"SNAP",1.85,"Other Nutrition Program",0.437031265218662,0.175026784844648,0.389013343722606,0.196,36560,0.61,0.39,"3.41","62743000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",4,"Arizona","AZ",2015,0.158,1078190,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.693310084493457,NA,0.306689915506543,0.24,389850,0.69,0.31,"2.81","543084000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",5,"Arkansas","AR",2015,0.184,549070,1.3,"SNAP",1.85,"Other Nutrition Program",0.557415265813102,0.174076165151984,0.268708907789535,0.25,176710,0.72,0.28,"2.72","267757000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",6,"California","CA",2015,0.125,4885220,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.769588677684935,NA,0.230413369305784,0.207,1890050,0.68,0.32,"3.14","2750484000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",8,"Colorado","CO",2015,0.122,665220,1.3,"SNAP",1.85,"Other Nutrition Program",0.466567451369472,0.169793451790385,0.363639096840143,0.165,207650,0.63,0.37,"3.09","368403000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",9,"Connecticut","CT",2015,0.122,437530,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.578360341005188,NA,0.421662514570429,0.167,127400,0.6,0.4,"3.12","244830000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",10,"Delaware","DE",2015,0.121,114060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.665965281430826,NA,0.334034718569174,0.173,35310,0.7,0.3,"3.04","62102000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",11,"District of Columbia","DC",2015,0.126,84540,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.737047551454933,NA,0.262952448545067,0.236,27800,0.72,0.28,"3.61","54660000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",12,"Florida","FL",2015,0.151,3056280,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.733450469197848,NA,0.26655934665672,0.227,930730,0.71,0.29,"3.11","1702052000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",13,"Georgia","GA",2015,0.162,1659710,1.3,"SNAP",1.85,"Other Nutrition Program",0.542167005079201,0.187213428852028,0.270505088238307,0.232,580830,0.71,0.29,"2.88","858223000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",15,"Hawaii","HI",2015,0.128,182600,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.537130339539978,NA,0.462924424972618,0.201,62600,0.44,0.56,"3.23","105633000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",16,"Idaho","ID",2015,0.14,232180,1.3,"SNAP",1.85,"Other Nutrition Program",0.482125936773193,0.225213196657766,0.293694547333965,0.176,76070,0.67,0.33,"2.92","121760000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",17,"Illinois","IL",2015,0.117,1506060,1.65,"SNAP",1.85,"Other Nutrition Program",0.63788959271211,0.0555289961887309,0.306654449357927,0.173,513270,0.68,0.32,"2.72","735098000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",18,"Indiana","IN",2015,0.144,950720,1.3,"SNAP",1.85,"Other Nutrition Program",0.537550488051161,0.172374621339616,0.290558734432851,0.191,301990,0.72,0.28,"2.61","445335000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",19,"Iowa","IA",2015,0.12,376240,1.6,"SNAP",1.85,"Other Nutrition Program",0.538060812247502,0.0789123963427599,0.383319157984265,0.167,121550,0.6,0.4,"2.67","179954000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",20,"Kansas","KS",2015,0.132,385000,1.3,"SNAP",1.85,"Other Nutrition Program",0.484077922077922,0.170311688311688,0.34587012987013,0.192,138480,0.65,0.35,"2.84","195772000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",21,"Kentucky","KY",2015,0.158,699590,1.3,"SNAP",1.85,"Other Nutrition Program",0.57599451107077,0.151374376420475,0.272845523806801,0.2,202050,0.74,0.26,"2.67","334999000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",22,"Louisiana","LA",2015,0.169,789330,1.3,"SNAP",1.85,"Other Nutrition Program",0.575234692714074,0.150963475352514,0.273801831933412,0.234,261230,0.72,0.28,"2.81","397791000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",23,"Maine","ME",2015,0.148,196210,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.629682483053871,NA,0.370368482748076,0.214,54830,0.64,0.36,"3.31","116402000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",24,"Maryland","MD",2015,0.114,682280,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.619760215747201,NA,0.380239784252799,0.163,220010,0.59,0.41,"3.03","370097000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",25,"Massachusetts","MA",2015,0.103,701630,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.668514744238416,NA,0.331513760814104,0.135,187290,0.68,0.32,"3.25","408919000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",26,"Michigan","MI",2015,0.151,1493790,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.739247149867116,NA,0.260752850132883,0.18,397070,0.7,0.3,"2.76","739172000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",27,"Minnesota","MN",2015,0.099,540820,1.65,"SNAP",1.85,"Other Nutrition Program",0.602363078288525,0.0605931733293887,0.33691431529899,0.138,177080,0.7,0.3,"2.91","282661000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",28,"Mississippi","MS",2015,0.215,643390,1.3,"SNAP",1.85,"Other Nutrition Program",0.575249848458944,0.170518658978225,0.254247035235238,0.263,191750,0.75,0.25,"2.88","332456000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",29,"Missouri","MO",2015,0.156,947900,1.3,"SNAP",1.85,"Other Nutrition Program",0.503998312058234,0.186728557864754,0.309262580440975,0.186,258610,0.66,0.34,"2.73","464284000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",30,"Montana","MT",2015,0.13,133810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.666018982138854,NA,0.333981017861146,0.188,42480,0.6,0.4,"2.86","68716000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",31,"Nebraska","NE",2015,0.123,233350,1.3,"SNAP",1.85,"Other Nutrition Program",0.44761088493679,0.158988643668309,0.393786158131562,0.183,85970,0.61,0.39,"2.77","115937000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",32,"Nevada","NV",2015,0.137,394910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.749487224937327,NA,0.250512775062672,0.224,149460,0.66,0.34,"2.98","210694000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",33,"New Hampshire","NH",2015,0.097,128910,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.500969668761151,NA,0.499030331238849,0.129,33940,0.51,0.49,"3.16","73100000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",34,"New Jersey","NJ",2015,0.108,971920,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.688451724421763,NA,0.311548275578237,0.149,298010,0.68,0.32,"3.04","530406000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",35,"New Mexico","NM",2015,0.16,332610,1.65,"SNAP",1.85,"Other Nutrition Program",0.709359309702053,0.0613330928114007,0.228976879829229,0.25,124980,0.73,0.27,"2.79","166502000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",36,"New York","NY",2015,0.126,2502250,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.742671595563992,NA,0.257348386452193,0.194,819460,0.67,0.33,"3.06","1371215000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",37,"North Carolina","NC",2015,0.165,1659050,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.747258973508936,NA,0.252753081582834,0.226,516120,0.73,0.27,"2.84","844234000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",38,"North Dakota","ND",2015,0.077,58030,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.601068412889885,NA,0.398931587110115,0.094,16130,0.54,0.46,"2.94","30625000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",39,"Ohio","OH",2015,0.16,1852870,1.3,"SNAP",1.85,"Other Nutrition Program",0.522421972399575,0.155429145056048,0.322326984623854,0.219,575020,0.67,0.33,"2.72","903221000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",40,"Oklahoma","OK",2015,0.162,632030,1.3,"SNAP",1.85,"Other Nutrition Program",0.510656139740202,0.176035947660712,0.313703463443191,0.226,216980,0.66,0.34,"2.82","320046000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",41,"Oregon","OR",2015,0.142,572790,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.743605859040835,NA,0.256394140959165,0.225,194070,0.65,0.35,"2.91","298910000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",42,"Pennsylvania","PA",2015,0.131,1674420,1.6,"SNAP",1.85,"Other Nutrition Program",0.571427718254679,0.0787616010319991,0.349900263972002,0.179,482130,0.67,0.33,"2.93","880598000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",44,"Rhode Island","RI",2015,0.125,132090,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.682867741691271,NA,0.317283670224847,0.181,38430,0.71,0.29,"3.04","71928000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",45,"South Carolina","SC",2015,0.153,746810,1.3,"SNAP",1.85,"Other Nutrition Program",0.552242203505577,0.189338653740577,0.258727119347625,0.207,225550,0.69,0.31,"2.83","378951000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",46,"South Dakota","SD",2015,0.121,104140,1.3,"SNAP",1.85,"Other Nutrition Program",0.485020165162282,0.14903015171884,0.366045707701172,0.18,37670,0.64,0.36,"2.94","54897000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",47,"Tennessee","TN",2015,0.154,1016420,1.3,"SNAP",1.85,"Other Nutrition Program",0.558420731587336,0.190374057968163,0.25110682591842,0.211,315370,0.73,0.27,"2.94","535957000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",48,"Texas","TX",2015,0.157,4320050,1.65,"SNAP",1.85,"Other Nutrition Program",0.633383872871842,0.056140553928774,0.310496406291594,0.238,1713430,0.66,0.34,"2.59","2007143000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",49,"Utah","UT",2015,0.131,391610,1.3,"SNAP",1.85,"Other Nutrition Program",0.440131763744542,0.18778887158142,0.372053829064631,0.164,149790,0.57,0.43,"2.79","195913000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",50,"Vermont","VT",2015,0.119,74600,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.649061662198391,NA,0.351072386058981,0.157,18820,0.62,0.38,"3.39","45311000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",51,"Virginia","VA",2015,0.112,935480,1.3,"SNAP",1.85,"Other Nutrition Program",0.487578569290632,0.184707316030273,0.327863770470774,0.144,268670,0.64,0.36,"3.03","508587000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",53,"Washington","WA",2015,0.128,915550,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.694391349462072,NA,0.305608650537928,0.19,306560,0.64,0.36,"2.98","489610000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",54,"West Virginia","WV",2015,0.149,275280,1.3,"SNAP",1.85,"Other Nutrition Program",0.526845393780878,0.170190351641965,0.30227404824179,0.208,79050,0.68,0.32,"2.68","132485000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",55,"Wisconsin","WI",2015,0.11,633170,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.700680701865218,NA,0.299319298134782,0.17,219280,0.65,0.35,"2.71","307507000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",56,"Wyoming","WY",2015,0.123,72260,1.3,"SNAP",1.85,"Other Nutrition Program",0.419042347079989,0.171048989759203,0.410047052311099,0.169,23550,0.56,0.44,"3.01","38980000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",1,"Alabama","AL",2016,0.165,800620,1.3,"SNAP",1.85,"Other Nutrition Program",0.528090729684495,0.162636456746022,0.308960555569434,0.225,247140,0.71,0.29,"2.97","406639000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",2,"Alaska","AK",2016,0.134,99650,1.3,"SNAP",1.85,"Other Nutrition Program",0.425990968389363,0.151028600100351,0.422980431510286,0.186,34800,0.58,0.42,"3.44","58525000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",4,"Arizona","AZ",2016,0.149,1033590,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.668301744405422,NA,0.331736955659401,0.227,370960,0.68,0.32,"2.87","506275000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",5,"Arkansas","AR",2016,0.172,515270,1.3,"SNAP",1.85,"Other Nutrition Program",0.540279853280804,0.159372756030819,0.300425019892484,0.232,163800,0.72,0.28,"2.8","246776000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",6,"California","CA",2016,0.117,4574710,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.768564564748367,NA,0.231444178975279,0.19,1731270,0.67,0.33,"3.16","2473458000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",8,"Colorado","CO",2016,0.113,627480,1.3,"SNAP",1.85,"Other Nutrition Program",0.471632561994008,0.145566392554344,0.382960413080895,0.151,190780,0.61,0.39,"3.19","342520000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",9,"Connecticut","CT",2016,0.116,414730,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.566657825573264,NA,0.433342174426735,0.156,117380,0.63,0.37,"3.19","226249000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",10,"Delaware","DE",2016,0.12,114370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.643000786919647,NA,0.356999213080353,0.168,34240,0.64,0.36,"3.12","60902000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",11,"District of Columbia","DC",2016,0.124,84380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.721972031287035,NA,0.278027968712965,0.222,26800,0.69,0.31,"3.67","52881000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",12,"Florida","FL",2016,0.139,2871650,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.722852715337872,NA,0.277154249299183,0.207,857150,0.69,0.31,"3.17","1557049000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",13,"Georgia","GA",2016,0.151,1561360,1.3,"SNAP",1.85,"Other Nutrition Program",0.532567761438746,0.15241199979505,0.31514833222319,0.209,523470,0.69,0.31,"2.93","781043000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",15,"Hawaii","HI",2016,0.118,168030,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.554960423733857,NA,0.445039576266143,0.178,54650,0.46,0.54,"3.27","93916000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",16,"Idaho","ID",2016,0.132,221800,1.3,"SNAP",1.85,"Other Nutrition Program",0.48990081154193,0.170649233543733,0.339449954914337,0.167,72840,0.68,0.32,"2.93","111122000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",17,"Illinois","IL",2016,0.11,1413420,1.65,"SNAP",1.85,"Other Nutrition Program",0.644734049327164,0.0571804559154391,0.298142095060209,0.157,459330,0.68,0.32,"2.77","669207000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",18,"Indiana","IN",2016,0.137,910870,1.3,"SNAP",1.85,"Other Nutrition Program",0.539550100453413,0.148144082031464,0.312525387816044,0.177,279840,0.71,0.29,"2.62","408203000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",19,"Iowa","IA",2016,0.115,360540,1.6,"SNAP",1.85,"Other Nutrition Program",0.526904088311976,0.0442946691074499,0.428828978754091,0.159,115890,0.57,0.43,"2.72","167753000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",20,"Kansas","KS",2016,0.129,375360,1.3,"SNAP",1.85,"Other Nutrition Program",0.474078218243819,0.158994032395567,0.366394927536232,0.183,131130,0.66,0.34,"2.89","185071000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",21,"Kentucky","KY",2016,0.155,685830,1.3,"SNAP",1.85,"Other Nutrition Program",0.585247072889783,0.111864456206349,0.302786404794191,0.192,194440,0.74,0.26,"2.7","316518000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",22,"Louisiana","LA",2016,0.167,783400,1.3,"SNAP",1.85,"Other Nutrition Program",0.592711258616288,0.106242021955578,0.301085014041358,0.231,258630,0.69,0.31,"2.89","387408000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",23,"Maine","ME",2016,0.138,183310,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.599749058971142,NA,0.400250941028858,0.198,50520,0.64,0.36,"3.45","108086000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",24,"Maryland","MD",2016,0.111,665420,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.613717652009257,NA,0.386297376093294,0.153,205890,0.58,0.42,"3.1","352619000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",25,"Massachusetts","MA",2016,0.096,652760,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.65267479624977,NA,0.34735584288253,0.121,167450,0.65,0.35,"3.38","376759000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",26,"Michigan","MI",2016,0.142,1414700,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.729978087226974,NA,0.270028981409486,0.163,356930,0.69,0.31,"2.81","678813000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",27,"Minnesota","MN",2016,0.092,508630,1.65,"SNAP",1.85,"Other Nutrition Program",0.609382065548631,0.0181467864656037,0.372510469299884,0.127,163070,0.7,0.3,"2.97","258531000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",28,"Mississippi","MS",2016,0.201,600840,1.3,"SNAP",1.85,"Other Nutrition Program",0.564376539511351,0.135909726383064,0.299630517275814,0.244,176580,0.71,0.29,"2.97","304654000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",29,"Missouri","MO",2016,0.147,896570,1.3,"SNAP",1.85,"Other Nutrition Program",0.500663640318101,0.159942893471787,0.339505002398028,0.174,241830,0.66,0.34,"2.8","429074000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",30,"Montana","MT",2016,0.123,128740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.683004505204288,NA,0.316995494795712,0.17,38810,0.63,0.37,"2.91","64053000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",31,"Nebraska","NE",2016,0.119,227350,1.3,"SNAP",1.85,"Other Nutrition Program",0.436111722014515,0.122146470200132,0.441873762920607,0.173,82070,0.6,0.4,"2.83","109894000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",32,"Nevada","NV",2016,0.127,372820,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.759884126388069,NA,0.240115873611931,0.205,138880,0.63,0.37,"3.01","191725000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",33,"New Hampshire","NH",2016,0.09,119770,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.491859397177924,NA,0.508140602822076,0.114,29740,0.53,0.47,"3.25","66449000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",34,"New Jersey","NJ",2016,0.103,919030,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.673917064731293,NA,0.326082935268707,0.135,268080,0.7,0.3,"3.16","495839000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",35,"New Mexico","NM",2016,0.158,327930,1.65,"SNAP",1.85,"Other Nutrition Program",0.728265178544201,0.0208276156496813,0.250907205806117,0.256,125210,0.74,0.26,"2.86","160282000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",36,"New York","NY",2016,0.119,2352940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.741276870638435,NA,0.25873587936794,0.179,750000,0.67,0.33,"3.09","1242696000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",37,"North Carolina","NC",2016,0.154,1565910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.718221353717647,NA,0.281785032345409,0.209,479220,0.71,0.29,"2.88","770900000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
