"","X","State","name","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","fips"
"2794",2794,"UT","Rich County, Utah",0.13,0.136,0.115,0.128,0.129,0.138,0.141,0.141,0.143,0.135,0.146,0.116,0.103,0.132,"49033"
"2795",2795,"UT","Salt Lake County, Utah",0.145,0.149,0.153,0.147,0.136,0.134,0.126,0.122,0.118,0.109,0.107,0.097,0.09,0.122,"49035"
"2796",2796,"UT","San Juan County, Utah",0.238,0.234,0.21,0.2,0.195,0.19,0.198,0.199,0.194,0.192,0.188,0.191,0.171,0.198,"49037"
"2797",2797,"UT","Sanpete County, Utah",0.182,0.186,0.169,0.162,0.154,0.151,0.147,0.148,0.147,0.134,0.128,0.11,0.1,0.14,"49039"
"2798",2798,"UT","Sevier County, Utah",0.159,0.164,0.151,0.155,0.155,0.153,0.151,0.149,0.142,0.133,0.137,0.122,0.112,0.14,"49041"
"2799",2799,"UT","Summit County, Utah",0.132,0.14,0.13,0.126,0.12,0.112,0.111,0.11,0.105,0.086,0.082,0.082,0.069,0.096,"49043"
"2800",2800,"UT","Tooele County, Utah",0.143,0.145,0.141,0.139,0.133,0.128,0.117,0.113,0.109,0.103,0.096,0.085,0.073,0.107,"49045"
"2801",2801,"UT","Uintah County, Utah",0.158,0.154,0.136,0.133,0.135,0.134,0.142,0.154,0.141,0.128,0.134,0.142,0.126,0.146,"49047"
"2802",2802,"UT","Utah County, Utah",0.155,0.159,0.156,0.152,0.146,0.142,0.138,0.133,0.128,0.106,0.106,0.091,0.085,0.116,"49049"
"2803",2803,"UT","Wasatch County, Utah",0.15,0.151,0.142,0.137,0.129,0.121,0.119,0.115,0.112,0.1,0.094,0.087,0.074,0.105,"49051"
"2804",2804,"UT","Washington County, Utah",0.169,0.173,0.167,0.164,0.156,0.153,0.149,0.143,0.139,0.129,0.126,0.111,0.101,0.13,"49053"
"2805",2805,"UT","Wayne County, Utah",0.16,0.171,0.176,0.186,0.19,0.176,0.172,0.159,0.151,0.134,0.139,0.131,0.118,0.137,"49055"
"2806",2806,"UT","Weber County, Utah",0.161,0.16,0.158,0.149,0.138,0.134,0.127,0.123,0.122,0.118,0.112,0.095,0.091,0.123,"49057"
"2807",2807,"VA","Accomack County, Virginia",0.145,0.143,0.142,0.146,0.145,0.151,0.142,0.141,0.141,0.127,0.118,0.118,0.097,0.13,"51001"
"2808",2808,"VA","Albemarle County, Virginia",0.094,0.089,0.094,0.098,0.101,0.1,0.096,0.089,0.091,0.084,0.086,0.076,0.068,0.097,"51003"
"2809",2809,"VA","Alexandria city, Virginia",0.171,0.09,0.123,0.119,0.108,0.11,0.101,0.1,0.1,0.084,0.084,0.084,0.08,0.1,"51510"
"2810",2810,"VA","Alleghany County, Virginia",0.089,0.121,0.1,0.1,0.115,0.109,0.112,0.114,0.12,0.137,0.146,0.128,0.109,0.136,"51005"
"2811",2811,"VA","Amelia County, Virginia",0.142,0.128,0.11,0.109,0.112,0.116,0.114,0.107,0.111,0.101,0.087,0.086,0.078,0.108,"51007"
"2812",2812,"VA","Amherst County, Virginia",0.141,0.137,0.115,0.119,0.124,0.122,0.118,0.116,0.114,0.108,0.106,0.092,0.085,0.118,"51009"
"2813",2813,"VA","Appomattox County, Virginia",0.14,0.145,0.131,0.132,0.129,0.13,0.127,0.125,0.115,0.113,0.107,0.105,0.089,0.121,"51011"
"2814",2814,"VA","Arlington County, Virginia",0.138,0.067,0.098,0.094,0.087,0.084,0.08,0.075,0.073,0.067,0.078,0.071,0.075,0.099,"51013"
"2815",2815,"VA","Augusta County, Virginia",0.072,0.097,0.078,0.086,0.091,0.086,0.083,0.076,0.077,0.085,0.089,0.082,0.077,0.108,"51015"
"2816",2816,"VA","Bath County, Virginia",0.11,0.097,0.079,0.093,0.108,0.098,0.089,0.085,0.084,0.102,0.102,0.144,0.127,0.175,"51017"
"2817",2817,"VA","Bedford County, Virginia",0.111,0.098,0.079,0.083,0.088,0.092,0.087,0.081,0.082,0.088,0.091,0.079,0.074,0.107,"51019"
"2818",2818,"VA","Bedford city, Virginia",0.074,0.158,0.156,0.167,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51515"
"2819",2819,"VA","Bland County, Virginia",0.107,0.104,0.082,0.098,0.113,0.107,0.099,0.087,0.085,0.097,0.108,0.106,0.098,0.125,"51021"
"2820",2820,"VA","Botetourt County, Virginia",0.181,0.083,0.062,0.071,0.079,0.073,0.073,0.068,0.069,0.08,0.077,0.067,0.064,0.1,"51023"
"2821",2821,"VA","Bristol city, Virginia",0.17,0.157,0.154,0.155,0.159,0.153,0.147,0.141,0.145,0.166,0.177,0.175,0.143,0.166,"51520"
"2822",2822,"VA","Brunswick County, Virginia",0.125,0.226,0.217,0.209,0.202,0.206,0.199,0.196,0.183,0.159,0.126,0.121,0.091,0.117,"51025"
"2823",2823,"VA","Buchanan County, Virginia",0.099,0.14,0.122,0.134,0.154,0.15,0.163,0.158,0.151,0.184,0.203,0.196,0.188,0.217,"51027"
"2824",2824,"VA","Buckingham County, Virginia",0.177,0.181,0.168,0.167,0.163,0.167,0.156,0.15,0.148,0.133,0.113,0.117,0.099,0.124,"51029"
"2825",2825,"VA","Buena Vista city, Virginia",0.096,0.147,0.143,0.138,0.141,0.141,0.156,0.152,0.133,0.13,0.154,0.124,0.148,0.177,"51530"
"2826",2826,"VA","Campbell County, Virginia",0.208,0.121,0.112,0.113,0.121,0.118,0.114,0.108,0.107,0.105,0.102,0.095,0.081,0.112,"51031"
"2827",2827,"VA","Caroline County, Virginia",0.168,0.137,0.117,0.116,0.125,0.126,0.122,0.121,0.113,0.084,0.073,0.074,0.067,0.098,"51033"
"2828",2828,"VA","Carroll County, Virginia",0.169,0.141,0.12,0.122,0.127,0.117,0.106,0.1,0.1,0.118,0.126,0.137,0.114,0.146,"51035"
"2829",2829,"VA","Charles City County, Virginia",0.159,0.171,0.14,0.144,0.142,0.157,0.151,0.148,0.141,0.113,0.089,0.091,0.074,0.102,"51036"
"2830",2830,"VA","Charlotte County, Virginia",0.129,0.166,0.155,0.15,0.157,0.161,0.168,0.173,0.158,0.162,0.153,0.151,0.125,0.157,"51037"
"2831",2831,"VA","Charlottesville city, Virginia",0.171,0.161,0.179,0.179,0.175,0.174,0.169,0.167,0.158,0.118,0.124,0.124,0.112,0.141,"51540"
"2832",2832,"VA","Chesapeake city, Virginia",0.116,0.119,0.114,0.114,0.116,0.121,0.118,0.114,0.11,0.085,0.072,0.069,0.058,0.086,"51550"
"2833",2833,"VA","Chesterfield County, Virginia",0.132,0.105,0.094,0.094,0.096,0.098,0.092,0.087,0.086,0.073,0.063,0.064,0.054,0.085,"51041"
"2834",2834,"VA","Clarke County, Virginia",0.166,0.083,0.073,0.078,0.077,0.082,0.085,0.081,0.079,0.083,0.081,0.07,0.071,0.097,"51043"
"2835",2835,"VA","Colonial Heights city, Virginia",0.084,0.11,0.11,0.112,0.118,0.119,0.114,0.115,0.114,0.115,0.113,0.103,0.091,0.12,"51570"
"2836",2836,"VA","Covington city, Virginia",0.163,0.159,0.145,0.154,0.154,0.151,0.154,0.143,0.141,0.127,0.11,0.109,0.105,0.136,"51580"
"2837",2837,"VA","Craig County, Virginia",0.156,0.097,0.066,0.085,0.096,0.098,0.096,0.099,0.088,0.102,0.106,0.111,0.105,0.121,"51045"
"2838",2838,"VA","Culpeper County, Virginia",0.172,0.107,0.1,0.101,0.101,0.098,0.091,0.086,0.084,0.078,0.077,0.073,0.066,0.098,"51047"
"2839",2839,"VA","Cumberland County, Virginia",0.17,0.157,0.139,0.137,0.145,0.16,0.167,0.169,0.16,0.135,0.113,0.087,0.056,0.093,"51049"
"2840",2840,"VA","Danville city, Virginia",0.199,0.233,0.231,0.217,0.216,0.225,0.215,0.204,0.199,0.168,0.152,0.163,0.137,0.167,"51590"
"2841",2841,"VA","Dickenson County, Virginia",0.111,0.133,0.12,0.13,0.144,0.14,0.146,0.147,0.141,0.172,0.195,0.19,0.177,0.212,"51051"
"2842",2842,"VA","Dinwiddie County, Virginia",0.104,0.143,0.127,0.13,0.136,0.144,0.139,0.138,0.131,0.11,0.093,0.089,0.078,0.105,"51053"
"2843",2843,"VA","Emporia city, Virginia",0.105,0.253,0.265,0.26,0.246,0.277,0.259,0.266,0.244,0.19,0.166,0.156,0.123,0.141,"51595"
"2844",2844,"VA","Essex County, Virginia",0.092,0.15,0.141,0.143,0.138,0.152,0.157,0.152,0.14,0.116,0.112,0.11,0.098,0.133,"51057"
"2845",2845,"VA","Fairfax County, Virginia",0.116,0.066,0.071,0.067,0.061,0.057,0.053,0.05,0.049,0.054,0.058,0.057,0.058,0.084,"51059"
"2846",2846,"VA","Fairfax city, Virginia",0.14,0.067,0.083,0.076,0.062,0.057,0.047,0.042,0.048,0.054,0.06,0.065,0.065,0.098,"51600"
"2847",2847,"VA","Falls Church city, Virginia",0.199,0.071,0.093,0.082,0.067,0.062,0.052,0.05,0.049,0.045,0.06,0.046,0.056,0.083,"51610"
"2848",2848,"VA","Fauquier County, Virginia",0.168,0.078,0.069,0.07,0.07,0.066,0.062,0.059,0.059,0.062,0.064,0.058,0.058,0.087,"51061"
"2849",2849,"VA","Floyd County, Virginia",0.113,0.114,0.095,0.098,0.105,0.089,0.084,0.085,0.085,0.092,0.1,0.089,0.074,0.11,"51063"
"2850",2850,"VA","Fluvanna County, Virginia",0.117,0.097,0.075,0.077,0.084,0.086,0.082,0.08,0.077,0.066,0.065,0.062,0.05,0.082,"51065"
"2851",2851,"VA","Franklin County, Virginia",0.151,0.121,0.1,0.106,0.11,0.109,0.106,0.1,0.101,0.113,0.108,0.105,0.094,0.127,"51067"
"2852",2852,"VA","Franklin city, Virginia",0.092,0.228,0.244,0.231,0.226,0.248,0.228,0.208,0.202,0.146,0.108,0.128,0.124,0.138,"51620"
"2853",2853,"VA","Frederick County, Virginia",0.233,0.092,0.077,0.077,0.079,0.072,0.066,0.058,0.059,0.07,0.075,0.066,0.067,0.098,"51069"
"2854",2854,"VA","Fredericksburg city, Virginia",0.168,0.156,0.182,0.176,0.161,0.171,0.16,0.154,0.149,0.121,0.125,0.118,0.106,0.145,"51630"
"2855",2855,"VA","Galax city, Virginia",0.119,0.175,0.162,0.152,0.142,0.134,0.129,0.127,0.123,0.165,0.173,0.164,0.128,0.163,"51640"
"2856",2856,"VA","Giles County, Virginia",0.159,0.126,0.102,0.106,0.113,0.106,0.096,0.096,0.095,0.105,0.107,0.098,0.089,0.119,"51071"
"2857",2857,"VA","Gloucester County, Virginia",0.143,0.1,0.079,0.085,0.09,0.088,0.082,0.078,0.081,0.091,0.095,0.085,0.081,0.109,"51073"
"2858",2858,"VA","Goochland County, Virginia",0.225,0.113,0.072,0.072,0.078,0.083,0.078,0.072,0.069,0.069,0.063,0.054,0.047,0.08,"51075"
"2859",2859,"VA","Grayson County, Virginia",0.141,0.145,0.124,0.128,0.139,0.131,0.127,0.114,0.117,0.135,0.145,0.125,0.118,0.155,"51077"
"2860",2860,"VA","Greene County, Virginia",0.069,0.091,0.074,0.084,0.091,0.09,0.082,0.079,0.073,0.074,0.08,0.084,0.079,0.112,"51079"
"2861",2861,"VA","Greensville County, Virginia",0.071,0.2,0.187,0.194,0.191,0.196,0.186,0.177,0.168,0.133,0.091,0.093,0.065,0.103,"51081"
"2862",2862,"VA","Halifax County, Virginia",0.075,0.198,0.174,0.169,0.176,0.176,0.168,0.164,0.158,0.129,0.11,0.117,0.1,0.128,"51083"
"2863",2863,"VA","Hampton city, Virginia",0.1,0.169,0.177,0.172,0.169,0.185,0.18,0.178,0.169,0.13,0.106,0.113,0.091,0.113,"51650"
"2864",2864,"VA","Hanover County, Virginia",0.08,0.086,0.071,0.075,0.078,0.075,0.074,0.068,0.066,0.062,0.063,0.057,0.055,0.084,"51085"
"2865",2865,"VA","Harrisonburg city, Virginia",0.17,0.159,0.184,0.185,0.171,0.168,0.164,0.161,0.154,0.116,0.127,0.116,0.113,0.156,"51660"
"2866",2866,"VA","Henrico County, Virginia",0.135,0.125,0.125,0.125,0.127,0.133,0.128,0.122,0.119,0.093,0.081,0.082,0.066,0.093,"51087"
"2867",2867,"VA","Henry County, Virginia",0.109,0.183,0.161,0.148,0.149,0.149,0.141,0.139,0.139,0.144,0.132,0.129,0.111,0.144,"51089"
"2868",2868,"VA","Highland County, Virginia",0.135,0.101,0.083,0.086,0.09,0.083,0.085,0.078,0.079,0.105,0.108,0.096,0.105,0.127,"51091"
"2869",2869,"VA","Hopewell city, Virginia",0.106,0.191,0.204,0.188,0.187,0.193,0.188,0.186,0.185,0.162,0.158,0.171,0.144,0.149,"51670"
"2870",2870,"VA","Isle of Wight County, Virginia",0.21,0.12,0.106,0.108,0.113,0.115,0.113,0.108,0.103,0.094,0.089,0.082,0.07,0.102,"51093"
"2871",2871,"VA","James City County, Virginia",0.112,0.091,0.085,0.089,0.093,0.093,0.087,0.081,0.08,0.079,0.077,0.077,0.069,0.096,"51095"
"2872",2872,"VA","King George County, Virginia",0.202,0.112,0.104,0.099,0.103,0.097,0.092,0.085,0.081,0.068,0.06,0.056,0.052,0.086,"51099"
"2873",2873,"VA","King William County, Virginia",0.148,0.111,0.093,0.097,0.102,0.109,0.107,0.101,0.094,0.081,0.071,0.065,0.059,0.093,"51101"
"2874",2874,"VA","King and Queen County, Virginia",0.156,0.153,0.121,0.119,0.124,0.131,0.125,0.12,0.121,0.111,0.083,0.075,0.068,0.132,"51097"
"2875",2875,"VA","Lancaster County, Virginia",0.108,0.148,0.136,0.126,0.133,0.142,0.136,0.124,0.127,0.108,0.094,0.111,0.082,0.126,"51103"
"2876",2876,"VA","Lee County, Virginia",0.115,0.137,0.126,0.138,0.155,0.149,0.147,0.148,0.144,0.171,0.19,0.191,0.179,0.212,"51105"
"2877",2877,"VA","Lexington city, Virginia",0.165,0.186,0.184,0.177,0.175,0.155,0.158,0.141,0.144,0.13,0.165,0.132,0.131,0.148,"51678"
"2878",2878,"VA","Loudoun County, Virginia",0.167,0.058,0.056,0.052,0.047,0.043,0.04,0.037,0.034,0.038,0.04,0.039,0.041,0.069,"51107"
"2879",2879,"VA","Louisa County, Virginia",0.1,0.124,0.106,0.105,0.11,0.104,0.1,0.102,0.099,0.102,0.098,0.091,0.079,0.113,"51109"
"2880",2880,"VA","Lunenburg County, Virginia",0.184,0.176,0.164,0.164,0.165,0.158,0.156,0.153,0.145,0.137,0.123,0.111,0.097,0.129,"51111"
"2881",2881,"VA","Lynchburg city, Virginia",0.119,0.173,0.18,0.18,0.182,0.186,0.186,0.182,0.174,0.138,0.131,0.123,0.111,0.136,"51680"
"2882",2882,"VA","Madison County, Virginia",0.199,0.11,0.087,0.098,0.103,0.104,0.103,0.095,0.09,0.086,0.082,0.079,0.07,0.105,"51113"
"2883",2883,"VA","Manassas Park city, Virginia",0.162,0.079,0.078,0.075,0.061,0.061,0.036,0.037,0.046,0.068,0.05,0.056,0.047,0.092,"51685"
"2884",2884,"VA","Manassas city, Virginia",0.172,0.105,0.109,0.098,0.073,0.072,0.05,0.046,0.05,0.06,0.055,0.054,0.047,0.08,"51683"
"2885",2885,"VA","Martinsville city, Virginia",0.093,0.264,0.26,0.243,0.226,0.226,0.218,0.209,0.203,0.173,0.15,0.184,0.148,0.171,"51690"
"2886",2886,"VA","Mathews County, Virginia",0.155,0.098,0.082,0.091,0.097,0.09,0.083,0.083,0.086,0.093,0.103,0.086,0.077,0.112,"51115"
"2887",2887,"VA","Mecklenburg County, Virginia",0.093,0.194,0.179,0.173,0.174,0.172,0.164,0.158,0.152,0.147,0.134,0.121,0.113,0.143,"51117"
"2888",2888,"VA","Middlesex County, Virginia",0.172,0.122,0.096,0.1,0.107,0.105,0.099,0.103,0.101,0.09,0.095,0.089,0.079,0.11,"51119"
"2889",2889,"VA","Montgomery County, Virginia",0.121,0.135,0.142,0.147,0.148,0.146,0.145,0.14,0.138,0.105,0.116,0.106,0.106,0.135,"51121"
"2890",2890,"VA","Nelson County, Virginia",0.205,0.112,0.099,0.106,0.118,0.113,0.112,0.106,0.108,0.1,0.102,0.097,0.091,0.123,"51125"
"2891",2891,"VA","New Kent County, Virginia",0.128,0.102,0.077,0.078,0.082,0.076,0.078,0.068,0.069,0.059,0.061,0.045,0.042,0.069,"51127"
"2892",2892,"VA","Newport News city, Virginia",0.081,0.155,0.173,0.168,0.164,0.175,0.169,0.167,0.163,0.132,0.115,0.124,0.107,0.124,"51700"
"2893",2893,"VA","Norfolk city, Virginia",0.134,0.177,0.192,0.188,0.185,0.198,0.193,0.19,0.183,0.139,0.125,0.132,0.113,0.133,"51710"
"2894",2894,"VA","Northampton County, Virginia",0.195,0.17,0.167,0.171,0.17,0.174,0.166,0.163,0.16,0.138,0.121,0.126,0.115,0.143,"51131"
"2895",2895,"VA","Northumberland County, Virginia",0.113,0.142,0.127,0.121,0.128,0.135,0.126,0.118,0.124,0.11,0.099,0.09,0.091,0.12,"51133"
"2896",2896,"VA","Norton city, Virginia",0.133,0.138,0.141,0.15,0.16,0.152,0.166,0.176,0.167,0.19,0.198,0.21,0.187,0.221,"51720"
"2897",2897,"VA","Nottoway County, Virginia",0.091,0.17,0.161,0.157,0.162,0.175,0.177,0.169,0.172,0.148,0.125,0.115,0.094,0.132,"51135"
"2898",2898,"VA","Orange County, Virginia",0.159,0.114,0.107,0.105,0.111,0.105,0.101,0.086,0.086,0.091,0.088,0.092,0.088,0.121,"51137"
"2899",2899,"VA","Page County, Virginia",0.112,0.138,0.125,0.126,0.135,0.13,0.123,0.112,0.117,0.139,0.141,0.131,0.119,0.139,"51139"
"2900",2900,"VA","Patrick County, Virginia",0.113,0.145,0.121,0.122,0.128,0.128,0.126,0.123,0.119,0.133,0.126,0.121,0.104,0.14,"51141"
"2901",2901,"VA","Petersburg city, Virginia",0.135,0.254,0.266,0.254,0.25,0.281,0.278,0.275,0.259,0.2,0.161,0.183,0.145,0.152,"51730"
"2902",2902,"VA","Pittsylvania County, Virginia",0.156,0.16,0.128,0.126,0.129,0.132,0.131,0.124,0.124,0.123,0.12,0.117,0.106,0.14,"51143"
"2903",2903,"VA","Poquoson city, Virginia",0.197,0.073,0.057,0.061,0.071,0.065,0.057,0.052,0.056,0.062,0.072,0.063,0.061,0.094,"51735"
"2904",2904,"VA","Portsmouth city, Virginia",0.139,0.184,0.189,0.186,0.187,0.202,0.198,0.196,0.186,0.137,0.112,0.123,0.103,0.122,"51740"
"2905",2905,"VA","Powhatan County, Virginia",0.155,0.1,0.07,0.072,0.076,0.075,0.069,0.065,0.062,0.062,0.061,0.052,0.044,0.077,"51145"
"2906",2906,"VA","Prince Edward County, Virginia",0.198,0.176,0.172,0.166,0.175,0.182,0.173,0.158,0.16,0.124,0.118,0.134,0.127,0.139,"51147"
"2907",2907,"VA","Prince George County, Virginia",0.06,0.124,0.114,0.113,0.119,0.133,0.123,0.119,0.123,0.098,0.078,0.074,0.072,0.093,"51149"
"2908",2908,"VA","Prince William County, Virginia",0.134,0.084,0.084,0.079,0.069,0.069,0.06,0.06,0.058,0.056,0.048,0.052,0.045,0.077,"51153"
"2909",2909,"VA","Pulaski County, Virginia",0.189,0.131,0.11,0.115,0.123,0.116,0.111,0.11,0.111,0.117,0.134,0.134,0.119,0.145,"51155"
"2910",2910,"VA","Radford city, Virginia",0.103,0.176,0.187,0.189,0.197,0.198,0.206,0.207,0.196,0.135,0.156,0.156,0.136,0.168,"51750"
"2911",2911,"VA","Rappahannock County, Virginia",0.171,0.093,0.083,0.089,0.093,0.088,0.086,0.079,0.08,0.092,0.099,0.081,0.073,0.106,"51157"
"2912",2912,"VA","Richmond County, Virginia",0.121,0.143,0.127,0.143,0.138,0.127,0.117,0.128,0.131,0.104,0.108,0.105,0.075,0.103,"51159"
"2913",2913,"VA","Richmond city, Virginia",0.118,0.214,0.228,0.217,0.205,0.216,0.213,0.21,0.203,0.158,0.139,0.14,0.113,0.135,"51760"
"2914",2914,"VA","Roanoke County, Virginia",0.114,0.083,0.075,0.083,0.09,0.088,0.085,0.078,0.08,0.079,0.082,0.076,0.071,0.103,"51161"
"2915",2915,"VA","Roanoke city, Virginia",0.139,0.169,0.172,0.169,0.17,0.173,0.167,0.167,0.164,0.141,0.134,0.132,0.11,0.139,"51770"
"2916",2916,"VA","Rockbridge County, Virginia",0.088,0.106,0.097,0.103,0.107,0.104,0.104,0.097,0.101,0.102,0.112,0.109,0.095,0.119,"51163"
"2917",2917,"VA","Rockingham County, Virginia",0.274,0.091,0.08,0.088,0.089,0.085,0.082,0.078,0.078,0.084,0.089,0.078,0.07,0.108,"51165"
"2918",2918,"VA","Russell County, Virginia",0.099,0.14,0.127,0.13,0.136,0.129,0.125,0.114,0.114,0.152,0.173,0.161,0.155,0.193,"51167"
"2919",2919,"VA","Salem city, Virginia",0.153,0.101,0.098,0.112,0.117,0.111,0.106,0.095,0.095,0.092,0.101,0.093,0.087,0.117,"51775"
"2920",2920,"VA","Scott County, Virginia",0.192,0.137,0.113,0.123,0.126,0.115,0.116,0.114,0.107,0.143,0.151,0.14,0.137,0.177,"51169"
"2921",2921,"VA","Shenandoah County, Virginia",0.125,0.102,0.1,0.103,0.104,0.097,0.088,0.08,0.082,0.097,0.11,0.109,0.102,0.136,"51171"
"2922",2922,"VA","Smyth County, Virginia",0.152,0.147,0.136,0.136,0.138,0.136,0.128,0.119,0.12,0.151,0.162,0.157,0.146,0.175,"51173"
"2923",2923,"VA","Southampton County, Virginia",0.128,0.174,0.158,0.151,0.154,0.149,0.149,0.145,0.129,0.1,0.083,0.075,0.063,0.097,"51175"
"2924",2924,"VA","Spotsylvania County, Virginia",0.103,0.093,0.086,0.085,0.087,0.09,0.085,0.08,0.077,0.075,0.069,0.067,0.058,0.088,"51177"
"2925",2925,"VA","Stafford County, Virginia",0.152,0.083,0.077,0.076,0.076,0.077,0.071,0.067,0.063,0.056,0.048,0.05,0.043,0.073,"51179"
"2926",2926,"VA","Staunton city, Virginia",0.14,0.128,0.132,0.136,0.145,0.144,0.14,0.127,0.121,0.119,0.116,0.117,0.107,0.13,"51790"
"2927",2927,"VA","Suffolk city, Virginia",0.207,0.15,0.139,0.137,0.136,0.147,0.144,0.141,0.134,0.098,0.075,0.072,0.06,0.086,"51800"
"2928",2928,"VA","Surry County, Virginia",0.171,0.15,0.146,0.139,0.145,0.154,0.146,0.145,0.146,0.114,0.101,0.105,0.085,0.105,"51181"
"2929",2929,"VA","Sussex County, Virginia",0.169,0.216,0.195,0.181,0.177,0.209,0.202,0.195,0.182,0.145,0.096,0.096,0.071,0.105,"51183"
"2930",2930,"VA","Tazewell County, Virginia",0.141,0.118,0.11,0.123,0.131,0.136,0.129,0.127,0.115,0.136,0.152,0.147,0.137,0.165,"51185"
"2931",2931,"VA","Virginia Beach city, Virginia",0.139,0.102,0.107,0.109,0.111,0.112,0.105,0.099,0.097,0.082,0.077,0.077,0.068,0.099,"51810"
"2932",2932,"VA","Warren County, Virginia",0.158,0.098,0.088,0.097,0.099,0.095,0.087,0.082,0.08,0.091,0.096,0.097,0.089,0.125,"51187"
"2933",2933,"VA","Washington County, Virginia",0.169,0.123,0.106,0.106,0.113,0.103,0.098,0.097,0.1,0.125,0.136,0.125,0.117,0.145,"51191"
"2934",2934,"VA","Waynesboro city, Virginia",0.15,0.141,0.146,0.14,0.148,0.142,0.134,0.121,0.128,0.128,0.131,0.128,0.122,0.147,"51820"
"2935",2935,"VA","Westmoreland County, Virginia",0.122,0.133,0.125,0.131,0.128,0.131,0.126,0.112,0.108,0.105,0.105,0.107,0.099,0.129,"51193"
"2936",2936,"VA","Williamsburg city, Virginia",0.16,0.181,0.194,0.19,0.167,0.163,0.164,0.157,0.151,0.119,0.123,0.11,0.097,0.116,"51830"
"2937",2937,"VA","Winchester city, Virginia",0.082,0.123,0.149,0.146,0.134,0.125,0.119,0.109,0.106,0.117,0.131,0.126,0.112,0.156,"51840"
"2938",2938,"VA","Wise County, Virginia",0.162,0.131,0.125,0.142,0.15,0.155,0.151,0.149,0.139,0.173,0.182,0.173,0.156,0.185,"51195"
"2939",2939,"VA","Wythe County, Virginia",0.164,0.134,0.108,0.113,0.122,0.121,0.117,0.115,0.109,0.123,0.131,0.127,0.119,0.159,"51197"
"2940",2940,"VA","York County, Virginia",0.234,0.083,0.078,0.083,0.087,0.089,0.084,0.078,0.074,0.07,0.07,0.066,0.059,0.089,"51199"
"2941",2941,"VT","Addison County, Vermont",0.128,0.122,0.115,0.118,0.12,0.117,0.111,0.104,0.101,0.095,0.088,0.083,0.073,0.103,"50001"
"2942",2942,"VT","Bennington County, Vermont",0.142,0.129,0.131,0.133,0.135,0.136,0.128,0.122,0.12,0.116,0.114,0.113,0.101,0.128,"50003"
"2943",2943,"VT","Caledonia County, Vermont",0.152,0.137,0.134,0.138,0.136,0.136,0.129,0.121,0.12,0.121,0.116,0.108,0.097,0.128,"50005"
"2944",2944,"VT","Chittenden County, Vermont",0.122,0.115,0.122,0.125,0.125,0.125,0.121,0.117,0.115,0.097,0.097,0.089,0.079,0.105,"50007"
"2945",2945,"VT","Essex County, Vermont",0.167,0.16,0.135,0.135,0.137,0.146,0.141,0.133,0.131,0.13,0.123,0.122,0.119,0.145,"50009"
"2946",2946,"VT","Franklin County, Vermont",0.132,0.121,0.117,0.117,0.118,0.118,0.112,0.106,0.102,0.091,0.093,0.091,0.082,0.116,"50011"
"2947",2947,"VT","Grand Isle County, Vermont",0.128,0.117,0.117,0.109,0.108,0.109,0.105,0.098,0.096,0.084,0.079,0.071,0.064,0.096,"50013"
"2948",2948,"VT","Lamoille County, Vermont",0.145,0.133,0.134,0.13,0.131,0.135,0.127,0.124,0.126,0.111,0.107,0.112,0.089,0.11,"50015"
"2949",2949,"VT","Orange County, Vermont",0.123,0.12,0.111,0.115,0.118,0.119,0.114,0.11,0.107,0.106,0.1,0.09,0.08,0.11,"50017"
"2950",2950,"VT","Orleans County, Vermont",0.163,0.152,0.145,0.142,0.14,0.145,0.136,0.129,0.129,0.128,0.124,0.12,0.097,0.127,"50019"
"2951",2951,"VT","Rutland County, Vermont",0.146,0.133,0.134,0.136,0.135,0.136,0.13,0.123,0.117,0.11,0.107,0.11,0.096,0.129,"50021"
"2952",2952,"VT","Washington County, Vermont",0.127,0.12,0.117,0.116,0.119,0.119,0.114,0.113,0.113,0.105,0.102,0.093,0.085,0.115,"50023"
"2953",2953,"VT","Windham County, Vermont",0.131,0.124,0.125,0.126,0.131,0.13,0.127,0.126,0.125,0.122,0.123,0.121,0.11,0.13,"50025"
"2954",2954,"VT","Windsor County, Vermont",0.123,0.118,0.12,0.121,0.124,0.123,0.12,0.11,0.108,0.104,0.099,0.094,0.082,0.11,"50027"
"2955",2955,"WA","Adams County, Washington",0.16,0.153,0.158,0.132,0.092,0.082,0.053,0.065,0.076,0.131,0.133,0.122,0.108,0.157,"53001"
"2956",2956,"WA","Asotin County, Washington",0.161,0.148,0.143,0.15,0.15,0.146,0.14,0.137,0.125,0.132,0.128,0.113,0.1,0.146,"53003"
"2957",2957,"WA","Benton County, Washington",0.129,0.127,0.126,0.133,0.126,0.124,0.113,0.111,0.106,0.114,0.109,0.098,0.089,0.124,"53005"
"2958",2958,"WA","Chelan County, Washington",0.135,0.129,0.133,0.126,0.116,0.112,0.095,0.095,0.095,0.107,0.114,0.11,0.099,0.13,"53007"
"2959",2959,"WA","Clallam County, Washington",0.162,0.16,0.15,0.15,0.155,0.155,0.149,0.148,0.145,0.147,0.146,0.138,0.113,0.14,"53009"
"2960",2960,"WA","Clark County, Washington",0.173,0.172,0.162,0.152,0.153,0.141,0.132,0.124,0.115,0.104,0.102,0.099,0.084,0.113,"53011"
